date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,12.95,13.1,12.8,12.85,243878,3138295,220,,,-26000,0,0,705.0,0.0,,finmind,2026-07-15T18:21:46.068178+08:00
2025-07-16,12.8,13.05,12.8,12.95,97936,1272824,99,,,34000,0,0,706.0,0.0,,finmind,2026-07-15T18:21:46.068178+08:00
2025-07-17,13.0,13.05,12.95,12.95,112270,1458793,80,,,-76000,0,0,706.0,0.0,,finmind,2026-07-15T18:21:46.068178+08:00
2025-07-18,13.0,13.1,12.9,13.0,143972,1869763,99,,,-51000,0,-2000,707.0,0.0,,finmind,2026-07-15T18:21:46.068178+08:00
2025-07-21,13.1,13.2,13.0,13.0,84387,1100968,70,,,11000,0,0,688.0,0.0,,finmind,2026-07-15T18:21:46.068178+08:00
2025-07-22,13.0,13.05,12.85,12.95,187877,2433054,111,,,-57000,0,0,674.0,0.0,,finmind,2026-07-15T18:21:46.068178+08:00
2025-07-23,13.0,13.05,12.95,13.0,244561,3178479,122,,,3000,0,0,676.0,0.0,,finmind,2026-07-15T18:21:46.068178+08:00
2025-07-24,13.05,13.05,12.95,13.05,98457,1277681,95,,,-4000,0,0,677.0,0.0,,finmind,2026-07-15T18:21:46.068178+08:00
2025-07-25,13.15,13.15,12.95,13.1,89414,1167730,113,,,-6000,0,0,679.0,0.0,,finmind,2026-07-15T18:21:46.068178+08:00
2025-07-28,13.1,13.1,12.95,13.05,58046,755678,70,,,-13000,0,0,679.0,0.0,,finmind,2026-07-15T18:21:46.068178+08:00
2025-07-29,13.0,13.05,12.95,13.0,107822,1403192,54,,,-37000,0,0,674.0,0.0,,finmind,2026-07-15T18:21:46.068178+08:00
2025-07-30,13.0,13.2,13.0,13.15,92410,1206613,57,,,11000,0,0,673.0,0.0,,finmind,2026-07-15T18:21:46.068178+08:00
2025-07-31,13.15,13.15,13.05,13.1,66989,876649,61,,,-4000,0,1000,673.0,0.0,,finmind,2026-07-15T18:21:46.068178+08:00
2025-08-01,13.05,13.1,13.0,13.05,193806,2526876,117,,,39000,0,0,659.0,0.0,,finmind,2026-07-15T18:21:46.068178+08:00
2025-08-04,13.05,13.25,13.0,13.2,206316,2703963,132,,,26000,0,0,652.0,0.0,,finmind,2026-07-15T18:21:46.068178+08:00
2025-08-05,13.2,13.45,13.2,13.3,84217,1125522,82,,,-3000,0,0,645.0,0.0,,finmind,2026-07-15T18:21:46.068178+08:00
2025-08-06,13.3,13.4,13.25,13.35,108454,1441196,113,,,-5000,0,0,644.0,0.0,,finmind,2026-07-15T18:21:46.068178+08:00
2025-08-07,13.35,13.4,13.25,13.4,82059,1093013,72,,,4000,0,0,639.0,0.0,,finmind,2026-07-15T18:21:46.068178+08:00
2025-08-08,13.3,13.35,13.3,13.3,80924,1078827,76,,,0,0,0,639.0,0.0,,finmind,2026-07-15T18:21:46.068178+08:00
2025-08-11,13.2,13.35,13.2,13.2,59942,795082,73,,,10000,0,0,634.0,0.0,,finmind,2026-07-15T18:21:46.068178+08:00
2025-08-12,13.1,13.35,13.1,13.2,59058,779698,75,,,1000,0,0,631.0,0.0,,finmind,2026-07-15T18:21:46.068178+08:00
2025-08-13,13.25,13.3,13.2,13.2,142251,1880704,71,,,1000,0,0,631.0,0.0,,finmind,2026-07-15T18:21:46.068178+08:00
