date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,8.16,8.79,8.16,8.79,3975127,34586335,891,,,242000.0,0.0,-5000.0,0.0,0.0,,finmind,2026-07-17T14:27:03.779686+08:00
2015-01-06,8.79,8.79,8.47,8.59,2646004,22799982,829,,,-416000.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-17T14:27:03.779686+08:00
2015-01-07,8.5,8.69,8.41,8.69,1305501,11180813,407,,,-101000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:03.779686+08:00
2015-01-08,8.69,8.91,8.65,8.75,2911430,25546728,789,,,-225000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:03.779686+08:00
2015-01-09,8.66,8.83,8.61,8.63,873428,7582896,339,,,-37000.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-17T14:27:03.779686+08:00
2015-01-12,8.6,8.6,8.4,8.43,902515,7660343,353,,,-24000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:03.779686+08:00
2015-01-13,8.43,8.47,8.36,8.42,663151,5582159,237,,,-13000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:03.779686+08:00
2015-01-14,8.42,8.47,8.39,8.42,538383,4539349,175,,,-8000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:03.779686+08:00
2015-01-15,8.4,8.73,8.4,8.56,1906720,16432244,555,,,5000.0,0.0,-2000.0,0.0,0.0,,finmind,2026-07-17T14:27:03.779686+08:00
2015-01-16,8.5,8.75,8.42,8.51,1178690,10131453,355,,,-38000.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-17T14:27:03.779686+08:00
2015-01-19,8.61,8.71,8.47,8.5,968047,8315220,268,,,-5000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:03.779686+08:00
2015-01-20,8.5,8.69,8.41,8.55,1240767,10578958,390,,,17000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:03.779686+08:00
2015-01-21,8.55,8.58,8.43,8.43,605243,5127955,232,,,9000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-17T14:27:03.779686+08:00
2015-01-22,8.5,8.59,8.47,8.49,697152,5937340,186,,,16000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:03.779686+08:00
2015-01-23,8.5,8.6,8.4,8.41,663518,5634728,273,,,5000.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-17T14:27:03.779686+08:00
2015-01-26,8.44,8.49,8.36,8.4,649613,5451942,228,,,12000.0,0.0,2000.0,0.0,0.0,,finmind,2026-07-17T14:27:03.779686+08:00
2015-01-27,8.44,8.54,8.42,8.47,659607,5602238,215,,,25000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:03.779686+08:00
2015-01-28,8.45,8.52,8.41,8.48,510401,4321570,182,,,41000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:03.779686+08:00
2015-01-29,8.48,8.63,8.48,8.6,2275073,19432800,576,,,-29000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:03.779686+08:00
2015-01-30,8.65,8.67,8.47,8.47,1012249,8682797,339,,,-27000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:03.779686+08:00
2015-02-02,8.48,8.51,8.38,8.4,318498,2678896,146,,,18000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-17T14:27:03.779686+08:00
2015-02-03,8.39,8.45,8.38,8.4,501850,4217434,169,,,8000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:03.779686+08:00
2015-02-04,8.41,8.5,8.36,8.38,592861,4989781,174,,,11000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:03.779686+08:00
2015-02-05,8.38,8.41,8.26,8.26,521249,4335821,202,,,12000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-17T14:27:03.779686+08:00
2015-02-06,8.26,8.34,8.24,8.24,433438,3587159,177,,,26000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:03.779686+08:00
2015-02-09,8.26,8.26,7.95,7.95,849778,6826652,371,,,7000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:03.779686+08:00
2015-02-10,7.95,8.04,7.92,7.94,396281,3165825,172,,,8000.0,0.0,8000.0,0.0,0.0,,finmind,2026-07-17T14:27:03.779686+08:00
