date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,74.7,77.2,74.0,75.4,40744,3064040,463,,,-4000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:05.250286+08:00
2025-07-17,73.7,74.7,73.5,73.5,27671,2042365,220,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:05.250286+08:00
2025-07-18,73.5,73.5,71.8,71.8,44608,3245456,357,,,3000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:05.250286+08:00
2025-07-21,71.9,71.9,71.0,71.0,53539,3818241,502,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:05.250286+08:00
2025-07-22,71.0,72.5,66.7,69.0,91433,6410309,797,,,-13000.0,0.0,2000.0,,,,finmind,2026-07-16T19:48:05.250286+08:00
2025-07-23,69.9,69.9,68.0,68.6,51062,3514309,497,,,-3000.0,0.0,2000.0,,,,finmind,2026-07-16T19:48:05.250286+08:00
2025-07-24,68.6,68.9,67.8,67.8,22167,1516889,336,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:05.250286+08:00
2025-07-25,67.8,68.6,67.3,67.3,30313,2055545,291,,,1000.0,0.0,-7000.0,,,,finmind,2026-07-16T19:48:05.250286+08:00
2025-07-28,67.3,67.4,65.9,65.9,36184,2406773,472,,,-6000.0,0.0,-10000.0,,,,finmind,2026-07-16T19:48:05.250286+08:00
2025-07-29,65.2,65.2,64.0,64.6,38032,2467679,466,,,0.0,0.0,-4000.0,,,,finmind,2026-07-16T19:48:05.250286+08:00
2025-07-30,64.1,68.5,64.1,68.5,47050,3076257,270,,,14000.0,0.0,-23000.0,,,,finmind,2026-07-16T19:48:05.250286+08:00
2025-07-31,68.8,68.8,67.7,67.7,9374,641120,86,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:05.250286+08:00
2025-08-01,67.7,67.7,67.4,67.4,4970,336248,93,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:05.250286+08:00
2025-08-04,65.2,68.4,65.2,68.4,20116,1330458,299,,,3000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:05.250286+08:00
2025-08-05,0.0,0.0,0.0,0.0,610,42083,31,,,,,,,,,finmind,2026-07-16T19:48:05.250286+08:00
2025-08-06,67.7,67.7,67.0,67.7,6851,462891,103,,,,,,,,,finmind,2026-07-16T19:48:05.250286+08:00
2025-08-07,67.7,69.3,67.5,69.3,10375,706811,89,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:05.250286+08:00
2025-08-08,69.3,70.0,67.4,67.4,29940,2058971,68,,,7000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:05.250286+08:00
2025-08-11,69.5,69.5,67.0,67.0,25433,1716004,111,,,5000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:05.250286+08:00
2025-08-12,70.3,73.7,70.3,73.7,138011,10149752,212,,,6000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:05.250286+08:00
2025-08-13,75.0,75.0,69.0,69.2,128555,9307612,195,,,-33000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:05.250286+08:00
2025-08-14,69.2,71.5,68.9,68.9,40366,2798819,72,,,4000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:05.250286+08:00
2025-08-15,69.0,75.7,69.0,75.7,58161,4302313,85,,,26000.0,0.0,16000.0,,,,finmind,2026-07-16T19:48:05.250286+08:00
2025-08-18,79.4,83.0,76.8,82.9,107065,8755961,231,,,-34000.0,0.0,-1000.0,,,,finmind,2026-07-16T19:48:05.250286+08:00
2025-08-19,83.3,83.3,75.3,79.9,36598,2869741,168,,,2000.0,0.0,-1000.0,,,,finmind,2026-07-16T19:48:05.250286+08:00
