date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,54.0,54.6,53.5,54.6,245423,13313441,238,,,11023,-29000,-68,632.0,4.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-07-16,55.4,57.3,54.6,55.0,716241,39777625,424,,,-158000,-30000,2000,630.0,4.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-07-17,55.1,55.9,55.1,55.5,305261,16932338,344,,,66668,0,2521,616.0,4.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-07-18,55.5,55.9,55.3,55.7,349201,19424570,296,,,-80000,0,3199,624.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-07-21,55.7,56.3,55.6,55.6,204564,11424624,308,,,26000,0,-616,625.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-07-22,55.5,55.6,54.0,54.1,476052,25967381,554,,,-57000,0,400,581.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-07-23,54.1,55.1,54.1,54.8,246628,13471606,223,,,49000,0,13354,580.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-07-24,54.9,55.2,54.8,55.1,134432,7382395,154,,,62000,0,2140,580.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-07-25,55.0,55.4,54.4,54.5,144202,7887883,148,,,-20000,-8000,-6138,579.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-07-28,54.2,54.9,54.2,54.7,151464,8287447,135,,,52000,0,-161,579.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-07-29,54.5,55.0,54.1,54.4,142233,7750360,155,,,-1000,-7000,982,579.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-07-30,54.3,55.1,54.2,55.0,123257,6756321,123,,,12000,0,-2001,596.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-07-31,55.0,55.0,54.4,54.4,139527,7619504,150,,,-27000,-10000,7578,600.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-08-01,54.8,56.1,53.8,56.0,591519,32868755,443,,,144000,0,-13852,591.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-08-04,56.0,57.1,55.5,57.1,426470,24205938,385,,,-43961,0,-3744,605.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-08-05,57.7,58.4,57.3,57.8,448373,25978454,465,,,-3000,-9000,-1469,632.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-08-06,57.9,58.4,57.2,58.0,427687,24808580,553,,,-31000,-15000,107,625.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-08-07,58.0,58.6,57.6,58.3,537462,31291276,588,,,-182000,0,0,628.0,2.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-08-08,58.3,59.5,57.8,58.9,1024881,60368406,850,,,-335000,0,-996,583.0,1.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-08-11,59.1,59.9,58.5,59.5,845198,50270798,955,,,-216000,-10000,1462,582.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-08-12,59.1,59.9,58.3,58.6,715425,42210524,1094,,,-278000,0,-6625,591.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-08-13,58.6,59.4,58.1,58.4,579690,33931489,425,,,-9000,0,-283,576.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-08-14,59.2,59.9,58.9,59.0,337351,19970305,251,,,-120000,0,2050,584.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-08-15,59.0,59.5,58.5,58.8,559319,32960426,399,,,-167000,-20000,-12997,578.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-08-18,58.8,59.5,58.8,59.1,433181,25606412,354,,,-76000,0,-1997,569.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-08-19,59.1,60.2,59.1,59.4,788146,46964582,452,,,-181000,0,37024,575.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-08-20,59.4,59.4,58.0,58.5,505688,29688572,386,,,-264000,0,15920,537.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-08-21,58.5,59.6,58.5,59.1,391249,23065172,238,,,-173000,0,0,547.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-08-22,59.0,59.1,58.2,58.3,632144,37067210,431,,,-359000,0,1000,512.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-08-25,59.3,59.3,58.6,58.8,879306,51872900,639,,,-307000,0,45500,523.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-08-26,55.2,55.4,54.2,54.8,1545084,85089818,551,,,779009,0,372,522.0,10.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-08-27,55.6,57.5,55.6,56.0,562472,31713223,437,,,-2000,0,1392,509.0,10.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-08-28,56.8,57.3,56.0,56.9,470865,26760607,347,,,154000,-10000,-2284,521.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-08-29,57.1,57.1,56.0,56.2,228821,12901627,342,,,-23000,0,48,525.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-09-01,55.8,56.2,54.7,55.0,296452,16390906,362,,,-121000,0,1948,523.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-09-02,55.0,55.4,54.4,54.7,166242,9115230,321,,,-56000,0,-594,509.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-09-03,54.7,55.3,54.6,55.1,123953,6817118,125,,,58000,0,-56,504.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-09-04,55.2,56.3,55.2,55.7,302433,16911083,235,,,157055,0,674,504.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-09-05,56.0,56.2,55.1,55.3,213671,11814281,420,,,-77000,0,1000,502.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-09-08,55.4,55.8,55.1,55.8,233266,12971562,239,,,97000,0,2000,503.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-09-09,55.8,56.2,55.2,55.3,192185,10666087,217,,,-16000,0,1567,506.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-09-10,55.1,55.5,54.4,55.2,447707,24611942,387,,,138000,0,3967,551.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-09-11,53.3,53.5,51.1,51.3,1667851,86735139,1497,,,-542000,-20000,1466,555.0,1.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-09-12,51.4,52.1,51.4,52.1,432617,22433396,371,,,109000,0,1000,573.0,1.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-09-15,52.1,52.2,51.7,51.8,378959,19658405,245,,,-105000,0,0,569.0,1.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-09-16,51.7,51.9,50.6,50.8,558358,28498876,538,,,9000,0,0,580.0,1.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-09-17,50.8,51.4,50.6,50.8,646226,32939916,465,,,144650,0,651,567.0,1.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-09-18,51.1,51.4,50.8,50.9,599080,30572321,364,,,220000,0,656,590.0,1.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-09-19,51.0,51.8,50.9,51.5,316394,16246674,223,,,46000,0,1971,604.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-09-22,51.8,51.8,51.2,51.3,172215,8872426,188,,,3000,0,789,597.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-09-23,51.4,51.6,50.9,51.3,205769,10545794,233,,,4968,0,-17,598.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-09-24,51.4,51.9,51.1,51.6,256055,13171969,264,,,88000,0,-50,594.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-09-25,51.7,52.1,51.2,51.4,236477,12211079,246,,,70000,0,2000,581.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-09-26,51.4,51.4,50.3,50.4,328246,16617403,356,,,-129000,0,0,577.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-09-30,50.6,52.1,50.4,51.9,314064,16168895,281,,,-57047,0,-6181,575.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-10-01,51.9,52.7,51.8,52.3,301162,15757636,286,,,41048,0,-10202,578.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-10-02,52.4,52.8,52.3,52.4,255677,13433470,272,,,-14000,0,-22,578.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-10-03,52.5,52.6,51.8,51.8,125624,6532796,245,,,-70000,-5000,-81,578.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-10-07,52.1,52.2,51.5,51.6,244829,12704666,203,,,80000,0,2809,576.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-10-08,51.8,52.0,51.5,51.7,98792,5113772,97,,,10000,0,932,578.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-10-09,51.8,51.8,51.1,51.1,178506,9175949,211,,,-22000,0,-1437,581.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-10-13,49.85,51.0,49.6,50.9,428641,21493988,368,,,-13000,0,0,575.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
2025-10-14,51.1,51.7,50.6,50.6,297129,15208021,260,,,41000,0,2379,569.0,0.0,,finmind,2026-07-15T18:19:23.114549+08:00
