date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,58.4,58.4,56.7,57.1,566343,32539994,355,,,-44000.0,0.0,3000.0,1554.0,9.0,,finmind,2026-07-17T14:18:03.634594+08:00
2015-01-06,56.1,56.8,55.5,55.9,400475,22357900,305,,,-13000.0,0.0,0.0,1601.0,10.0,,finmind,2026-07-17T14:18:03.634594+08:00
2015-01-07,55.6,56.5,55.6,56.3,167538,9416028,144,,,-9000.0,0.0,30000.0,1614.0,6.0,,finmind,2026-07-17T14:18:03.634594+08:00
2015-01-08,56.3,56.6,55.4,55.5,240751,13405003,196,,,-18000.0,0.0,0.0,1580.0,5.0,,finmind,2026-07-17T14:18:03.634594+08:00
2015-01-09,56.0,56.5,55.5,55.5,190230,10599311,132,,,-17000.0,0.0,1000.0,1546.0,5.0,,finmind,2026-07-17T14:18:03.634594+08:00
2015-01-12,55.5,55.6,54.0,55.2,161000,8858600,128,,,-20000.0,0.0,2000.0,1546.0,5.0,,finmind,2026-07-17T14:18:03.634594+08:00
2015-01-13,55.2,55.4,54.4,54.7,124423,6809136,106,,,8000.0,0.0,0.0,1546.0,5.0,,finmind,2026-07-17T14:18:03.634594+08:00
2015-01-14,55.0,55.0,54.5,54.7,82725,4531556,67,,,-6000.0,0.0,-29000.0,1543.0,5.0,,finmind,2026-07-17T14:18:03.634594+08:00
2015-01-15,54.8,55.0,54.5,54.5,103070,5633350,84,,,-23000.0,0.0,-1000.0,1523.0,3.0,,finmind,2026-07-17T14:18:03.634594+08:00
2015-01-16,54.5,54.5,53.7,53.9,245328,13246112,180,,,-33326.0,0.0,-1000.0,1526.0,3.0,,finmind,2026-07-17T14:18:03.634594+08:00
2015-01-19,54.0,55.0,53.5,53.8,168057,9109071,118,,,40000.0,0.0,0.0,1497.0,3.0,,finmind,2026-07-17T14:18:03.634594+08:00
2015-01-20,54.0,54.5,53.7,54.3,103232,5567920,69,,,3000.0,0.0,0.0,1484.0,4.0,,finmind,2026-07-17T14:18:03.634594+08:00
2015-01-21,54.5,54.5,52.8,53.7,130552,6984971,107,,,5000.0,0.0,-2000.0,1442.0,4.0,,finmind,2026-07-17T14:18:03.634594+08:00
2015-01-22,53.6,54.6,53.6,54.0,134102,7253648,106,,,-3000.0,-8000.0,0.0,1439.0,4.0,,finmind,2026-07-17T14:18:03.634594+08:00
2015-01-23,54.0,54.5,53.6,53.8,132349,7127246,105,,,-14000.0,0.0,0.0,1432.0,4.0,,finmind,2026-07-17T14:18:03.634594+08:00
2015-01-26,53.8,53.8,53.0,53.3,92627,4939814,80,,,-7000.0,0.0,1000.0,1421.0,4.0,,finmind,2026-07-17T14:18:03.634594+08:00
2015-01-27,53.4,53.7,53.3,53.5,125765,6726957,82,,,-1000.0,0.0,0.0,1402.0,4.0,,finmind,2026-07-17T14:18:03.634594+08:00
2015-01-28,53.5,53.5,53.2,53.5,82000,4379900,62,,,-6000.0,0.0,0.0,1401.0,4.0,,finmind,2026-07-17T14:18:03.634594+08:00
2015-01-29,53.5,53.5,53.1,53.2,55125,2933649,53,,,-4000.0,0.0,1000.0,1390.0,4.0,,finmind,2026-07-17T14:18:03.634594+08:00
2015-01-30,53.3,53.3,53.1,53.1,68768,3657349,66,,,-3000.0,-1000.0,0.0,1381.0,4.0,,finmind,2026-07-17T14:18:03.634594+08:00
2015-02-02,53.2,53.8,53.1,53.5,118935,6365007,82,,,-1000.0,0.0,-1000.0,1391.0,4.0,,finmind,2026-07-17T14:18:03.634594+08:00
2015-02-03,53.5,53.7,53.1,53.1,89900,4792089,73,,,-4000.0,0.0,0.0,1374.0,4.0,,finmind,2026-07-17T14:18:03.634594+08:00
2015-02-04,53.3,53.3,53.0,53.1,117460,6241217,74,,,-3000.0,0.0,0.0,1396.0,4.0,,finmind,2026-07-17T14:18:03.634594+08:00
2015-02-05,53.3,53.5,53.0,53.0,155696,8284288,91,,,2000.0,0.0,0.0,1396.0,4.0,,finmind,2026-07-17T14:18:03.634594+08:00
