date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,19.6,19.6,19.4,19.4,119291,2325531,91,,,4000.0,0.0,-10.0,1713.0,0.0,,finmind,2026-07-16T19:40:56.480202+08:00
2025-07-17,19.5,19.7,19.35,19.7,26105,509156,61,,,2000.0,0.0,3.0,1713.0,0.0,,finmind,2026-07-16T19:40:56.480202+08:00
2025-07-18,19.7,19.7,19.4,19.6,39599,773773,92,,,-8000.0,0.0,0.0,1714.0,0.0,,finmind,2026-07-16T19:40:56.480202+08:00
2025-07-21,19.65,19.75,19.6,19.6,58437,1148011,52,,,-1000.0,0.0,0.0,1713.0,0.0,,finmind,2026-07-16T19:40:56.480202+08:00
2025-07-22,19.85,19.85,19.45,19.5,73625,1439855,68,,,-22000.0,0.0,1.0,1709.0,0.0,,finmind,2026-07-16T19:40:56.480202+08:00
2025-07-23,19.4,19.5,19.3,19.4,114433,2217908,101,,,0.0,0.0,4.0,1710.0,0.0,,finmind,2026-07-16T19:40:56.480202+08:00
2025-07-24,19.5,19.5,19.1,19.35,108587,2092190,101,,,5000.0,0.0,0.0,1725.0,0.0,,finmind,2026-07-16T19:40:56.480202+08:00
2025-07-25,19.25,19.35,19.25,19.35,16018,309099,24,,,-2000.0,0.0,0.0,1725.0,0.0,,finmind,2026-07-16T19:40:56.480202+08:00
2025-07-28,19.25,19.25,19.15,19.25,103617,1987612,94,,,-4000.0,0.0,0.0,1737.0,0.0,,finmind,2026-07-16T19:40:56.480202+08:00
2025-07-29,19.65,19.65,19.05,19.2,45722,875088,94,,,-5000.0,0.0,-277.0,1740.0,0.0,,finmind,2026-07-16T19:40:56.480202+08:00
2025-07-30,19.3,19.4,19.25,19.35,84124,1625432,64,,,6000.0,0.0,0.0,1739.0,3.0,,finmind,2026-07-16T19:40:56.480202+08:00
2025-07-31,19.35,19.4,19.1,19.35,83032,1598214,62,,,-3000.0,0.0,0.0,1747.0,4.0,,finmind,2026-07-16T19:40:56.480202+08:00
2025-08-01,19.25,19.25,19.1,19.2,75207,1441280,61,,,-3000.0,0.0,0.0,1735.0,8.0,,finmind,2026-07-16T19:40:56.480202+08:00
2025-08-04,19.35,19.35,19.25,19.25,54764,1057676,83,,,4000.0,0.0,-398.0,1738.0,14.0,,finmind,2026-07-16T19:40:56.480202+08:00
