date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,20.1,20.2,19.8,20.0,290959,5821230,142,,,14000.0,0.0,0.0,19850000,2273000,,finmind,2026-07-17T14:37:39.215838+08:00
2015-01-06,19.9,19.9,19.45,19.5,542415,10659080,285,,,3000.0,0.0,0.0,19762000,2269000,,finmind,2026-07-17T14:37:39.215838+08:00
2015-01-07,19.5,19.65,19.45,19.5,380513,7429799,184,,,10000.0,0.0,0.0,19763000,2269000,,finmind,2026-07-17T14:37:39.215838+08:00
2015-01-08,19.6,19.8,19.4,19.45,326063,6385415,177,,,2000.0,0.0,0.0,19733000,2262000,,finmind,2026-07-17T14:37:39.215838+08:00
2015-01-09,19.7,19.7,19.4,19.6,277760,5427088,146,,,13000.0,0.0,0.0,19739000,2262000,,finmind,2026-07-17T14:37:39.215838+08:00
2015-01-12,19.6,19.6,19.3,19.4,320228,6220264,150,,,,,,19784000,2257000,,finmind,2026-07-17T14:37:39.215838+08:00
2015-01-13,19.4,20.45,19.4,20.1,1350511,27099020,615,,,25000.0,0.0,40000.0,20011000,2259000,,finmind,2026-07-17T14:37:39.215838+08:00
2015-01-14,20.3,20.45,20.0,20.45,1055775,21433975,451,,,3000.0,0.0,0.0,19908000,2261000,,finmind,2026-07-17T14:37:39.215838+08:00
2015-01-15,20.5,21.25,20.5,20.85,4620005,96619344,1228,,,15000.0,0.0,0.0,20310000,2381000,,finmind,2026-07-17T14:37:39.215838+08:00
2015-01-16,20.85,20.85,20.2,20.2,829685,16973500,391,,,-18000.0,0.0,0.0,20316000,2375000,,finmind,2026-07-17T14:37:39.215838+08:00
2015-01-19,20.2,20.5,19.6,19.7,851057,16979760,352,,,-8000.0,0.0,-40000.0,20058000,2269000,,finmind,2026-07-17T14:37:39.215838+08:00
2015-01-20,19.7,19.95,19.7,19.8,319117,6311912,154,,,-3000.0,0.0,0.0,20057000,2268000,,finmind,2026-07-17T14:37:39.215838+08:00
2015-01-21,19.8,19.85,19.6,19.7,296416,5842240,145,,,-35000.0,0.0,0.0,20095000,2265000,,finmind,2026-07-17T14:37:39.215838+08:00
2015-01-22,19.7,21.05,19.5,21.05,2485757,51387021,791,,,-9000.0,0.0,0.0,19859000,2696000,,finmind,2026-07-17T14:37:39.215838+08:00
2015-01-23,21.2,21.3,20.55,20.55,4563558,95928205,1463,,,-63000.0,0.0,0.0,19932000,2429000,,finmind,2026-07-17T14:37:39.215838+08:00
