date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,31.6,33.35,31.6,32.6,609484,20067375,546,,,10000,0,9415,2643.0,5.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-07-16,32.4,33.35,32.4,33.0,454318,14987200,392,,,153000,0,-100,2637.0,8.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-07-17,34.65,36.3,34.55,36.3,4502657,160526716,2792,,,-260146,0,3665,2544.0,63.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-07-18,36.5,37.45,34.85,34.9,11646041,421296135,6838,,,-860000,0,5942,2759.0,66.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-07-21,34.75,34.8,33.75,33.85,1665595,56915633,1338,,,-208000,0,32136,2937.0,25.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-07-22,34.2,34.55,32.85,32.9,1283996,42846806,962,,,-316000,0,5458,2974.0,30.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-07-23,33.2,33.6,33.0,33.4,719123,23990678,601,,,50000,0,22000,2947.0,29.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-07-24,33.7,34.75,33.2,33.95,1115415,38063385,919,,,142000,0,-31,2832.0,29.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-07-25,33.85,34.1,33.55,33.6,466686,15768122,413,,,-73000,0,-4000,2803.0,27.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-07-28,33.75,34.2,33.0,33.85,408003,13756488,356,,,73000,0,8000,2776.0,29.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-07-29,33.85,34.35,33.3,33.45,383423,12951533,341,,,0,0,-6018,2771.0,26.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-07-30,33.55,33.95,33.05,33.25,337598,11283349,320,,,79000,0,3391,2740.0,26.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-07-31,33.25,33.25,32.15,32.6,772790,25268205,626,,,-41000,0,686,2817.0,22.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-08-01,32.0,33.55,31.3,33.15,584102,19157822,579,,,108000,0,-33155,2740.0,35.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-08-04,33.15,33.6,32.35,33.4,387661,12865892,362,,,36000,0,-7000,2731.0,30.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-08-05,33.8,35.15,33.8,34.35,1196264,41188999,938,,,349000,0,-11180,2719.0,34.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-08-06,34.3,34.5,33.9,34.05,344407,11760301,468,,,37931,0,-1001,2726.0,34.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-08-07,35.2,37.2,34.9,35.0,2293506,81888769,2156,,,-46000,0,4224,2732.0,33.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-08-08,35.0,35.15,34.05,34.1,691950,23869041,843,,,68000,0,-3000,2702.0,31.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-08-11,34.05,34.2,33.6,33.95,394011,13379591,348,,,-29000,0,4000,2705.0,44.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-08-12,34.25,35.0,33.9,34.1,445878,15313791,459,,,34000,0,7338,2709.0,42.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-08-13,34.35,35.2,33.85,34.45,659599,22788123,805,,,48000,0,5969,2768.0,42.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-08-14,34.75,37.2,34.75,36.15,3709179,134548800,2814,,,-78000,0,12085,2934.0,55.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-08-15,35.7,37.8,35.25,37.0,1790556,65482353,1493,,,-52000,0,-4,3024.0,56.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-08-18,37.0,37.7,35.85,36.85,1320498,48930248,1487,,,33000,0,5015,3143.0,50.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-08-19,37.15,37.9,36.2,37.55,1743502,65217507,1552,,,90000,0,8000,3112.0,52.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-08-20,37.2,38.25,36.75,36.8,2045298,76522493,1563,,,-545000,0,-2000,3259.0,81.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-08-21,37.45,39.8,37.45,38.6,4078622,158341439,3777,,,-867000,0,-4819,3427.0,99.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-08-22,38.7,38.7,36.9,37.2,1889967,71082414,1937,,,-509000,0,-2588,3508.0,106.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-08-25,37.75,38.0,37.5,37.65,717722,27053757,721,,,174000,0,-43,3417.0,106.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-08-26,37.65,39.4,37.35,37.5,2127799,81458595,1917,,,-149000,0,2000,3263.0,105.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-08-27,37.7,38.45,37.35,37.35,854898,32197290,775,,,137000,0,25000,3319.0,101.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-08-28,37.7,37.8,36.9,36.9,859518,32002204,829,,,112000,0,-5000,3332.0,99.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-08-29,37.25,37.6,36.55,36.65,759194,27959661,656,,,269000,0,999,3294.0,105.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-09-01,36.65,37.1,35.6,36.3,651169,23590056,657,,,135000,0,25000,3247.0,104.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-09-02,36.7,36.9,35.65,36.2,382159,13850755,366,,,66000,0,0,3214.0,100.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-09-03,37.25,39.8,37.25,39.4,7680779,300711403,6942,,,493603,0,11704,3737.0,161.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-09-04,42.0,43.3,41.0,43.3,5412028,229521520,3211,,,-217000,0,1625,4819.0,347.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-09-05,43.65,43.85,41.1,41.5,8790046,373094855,5990,,,124000,0,20152,3710.0,236.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-09-08,42.3,45.55,41.9,45.25,8980749,397465440,10709,,,-1334000,0,44190,4196.0,291.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-09-09,45.3,45.65,43.6,44.35,4347014,193085696,3357,,,-21000,0,-8282,4461.0,296.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-09-10,44.7,44.7,42.4,42.4,2765809,119594508,2409,,,-43000,0,-27000,4347.0,281.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-09-11,42.4,43.75,40.55,40.65,2804412,117503929,2449,,,-38000,0,-2926,4281.0,266.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-09-12,41.2,44.7,40.95,44.7,8333126,365713201,6891,,,373000,0,93932,4643.0,636.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-09-15,45.6,49.15,45.6,49.15,7114094,344501619,3446,,,-316000,0,15501,5010.0,896.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-09-16,51.0,54.0,50.7,54.0,22519348,1187601074,14747,,,-591000,0,96985,5840.0,1631.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-09-17,55.5,59.4,53.8,59.4,26855607,1536534818,14970,,,-258650,0,50626,6055.0,2561.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-09-18,59.6,61.5,56.0,61.5,53101107,3129556233,29992,,,782209,0,-27000,5469.0,1824.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-09-19,59.8,60.5,55.6,56.1,21058351,1222769238,13022,,,153200,0,-40025,5650.0,1699.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-09-22,55.9,56.5,52.8,54.4,9458078,512616440,6465,,,1667624,0,87053,5632.0,1482.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-09-23,54.9,55.8,52.7,55.8,6764835,364850535,4937,,,-629700,0,99362,5622.0,1311.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-09-24,57.5,61.3,56.5,61.3,11721723,706087398,5573,,,262700,0,-125801,5137.0,1736.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-09-25,64.2,64.4,58.5,59.4,33514530,2052554634,20247,,,1530400,0,88325,4360.0,1637.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-09-26,59.8,63.0,57.4,58.0,24110322,1439573555,15802,,,-2671797,0,17092,4806.0,1562.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-09-30,58.3,59.8,56.8,57.8,7219734,418722464,5406,,,-34000,0,57053,4476.0,1548.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-10-01,57.3,62.5,56.0,56.5,11567478,677448687,7966,,,-1117428,0,11277,4695.0,1538.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-10-02,56.5,57.2,54.5,54.5,5913053,327576267,4609,,,499000,0,-13667,4552.0,1514.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-10-03,56.0,59.9,55.9,57.3,21740653,1276715260,12721,,,730000,0,35873,4749.0,1565.0,,finmind,2026-07-15T18:25:53.325626+08:00
2025-10-07,58.0,58.6,56.9,57.4,6561704,377917079,4712,,,-301000,0,-6084,4681.0,1424.0,,finmind,2026-07-15T18:25:53.325626+08:00
