date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,34.0,34.55,33.8,34.35,49013,1671345,56,,,-2000.0,0.0,0.0,1661000,9000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-01-06,34.0,34.15,33.6,33.85,40030,1354620,59,,,-2000.0,0.0,0.0,1659000,9000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-01-07,33.85,33.85,33.65,33.7,50014,1688376,52,,,-1000.0,0.0,0.0,1649000,9000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-01-08,33.8,34.4,33.6,33.65,69006,2331704,51,,,-7000.0,0.0,0.0,1657000,9000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-01-09,33.5,34.0,33.2,33.5,44005,1479215,42,,,-1000.0,0.0,0.0,1652000,9000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-01-12,33.5,34.45,33.5,33.95,71014,2412626,66,,,-2000.0,0.0,0.0,1649000,11000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-01-13,34.25,34.25,34.0,34.0,45013,1531742,48,,,1000.0,0.0,0.0,1644000,11000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-01-14,34.5,34.75,34.0,34.2,84108,2893030,81,,,0.0,0.0,1000.0,1623000,11000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-01-15,34.2,34.55,34.0,34.0,86100,2945367,56,,,-7000.0,0.0,0.0,1619000,9000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-01-16,34.0,34.35,33.7,33.7,64005,2167520,53,,,-15000.0,0.0,-1000.0,1607000,9000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-01-19,33.95,34.05,33.6,34.05,27009,912256,28,,,-2000.0,0.0,0.0,1609000,9000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-01-20,34.25,34.25,33.8,33.9,13022,442409,20,,,1000.0,0.0,0.0,1609000,9000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-01-21,33.75,34.0,33.7,34.0,19004,642186,22,,,1000.0,0.0,0.0,1603000,9000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-01-22,34.0,34.0,33.7,33.85,20004,675836,22,,,-3000.0,0.0,0.0,1606000,9000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-01-23,34.1,34.1,33.8,34.0,11000,372850,10,,,,,,1607000,9000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-01-26,34.0,34.0,33.75,33.75,14300,483746,24,,,-3000.0,0.0,0.0,1598000,9000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-01-27,33.95,34.4,33.9,34.1,39005,1329570,37,,,-2000.0,0.0,0.0,1606000,9000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-01-28,34.35,34.35,33.9,33.9,28002,950918,24,,,,,,1600000,9000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-01-29,34.25,34.25,33.95,34.1,23004,783686,22,,,1000.0,0.0,0.0,1599000,6000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-01-30,35.0,35.0,33.9,33.9,78003,2685152,65,,,8000.0,0.0,0.0,1588000,6000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-02-02,33.9,34.35,33.9,33.9,19190,652657,28,,,2000.0,0.0,1000.0,1586000,6000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-02-03,33.9,34.25,33.9,34.1,13182,448106,15,,,1000.0,0.0,0.0,1585000,6000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-02-04,34.1,34.4,34.0,34.0,63001,2159084,31,,,5000.0,0.0,0.0,1603000,6000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-02-05,34.0,34.8,34.0,34.3,28152,965136,23,,,6000.0,0.0,0.0,1599000,4000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-02-06,34.4,35.0,34.3,34.7,78033,2705405,60,,,2000.0,0.0,0.0,1615000,4000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-02-09,34.95,36.6,34.95,36.35,449043,16257495,332,,,9000.0,0.0,0.0,1678000,5000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-02-10,36.4,36.4,35.5,35.8,139009,4993392,112,,,4000.0,0.0,2000.0,1691000,6000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-02-11,36.0,36.0,35.3,35.3,109037,3877106,111,,,-2999.0,0.0,0.0,1681000,6000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-02-12,35.3,35.3,35.0,35.1,38014,1335340,48,,,,,,1676000,6000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-02-13,34.95,36.1,34.95,35.15,69020,2437058,75,,,-3000.0,0.0,-1000.0,1667000,5000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-02-24,35.65,35.65,34.9,34.9,73020,2560430,73,,,-5000.0,0.0,0.0,1663000,5000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-02-25,34.9,35.6,34.9,35.1,49114,1721840,60,,,-1000.0,0.0,-1000.0,1667000,4000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-02-26,35.1,35.45,35.05,35.3,37113,1307337,32,,,,,,1665000,4000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-03-02,35.5,35.6,34.95,35.3,35020,1231691,49,,,-9000.0,0.0,0.0,1661000,4000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-03-03,35.3,35.3,34.9,35.15,52016,1819692,55,,,-4000.0,0.0,0.0,1664000,5000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-03-04,35.05,35.05,34.85,34.85,65001,2268537,39,,,,,,1671000,5000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-03-05,35.0,35.15,34.8,35.1,44020,1538940,45,,,,,,1664000,5000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-03-06,35.45,35.45,35.0,35.1,44000,1546600,34,,,1000.0,0.0,0.0,1650000,4000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-03-09,35.3,35.3,34.9,34.9,54050,1893750,92,,,,,,1649000,4000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-03-10,34.9,35.1,34.75,35.0,76000,2647800,41,,,,,,1607000,4000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-03-11,34.8,34.9,34.45,34.55,48101,1664124,65,,,-5000.0,0.0,0.0,1598000,4000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-03-12,34.6,34.75,34.35,34.35,43018,1482348,53,,,,,,1587000,4000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-03-13,34.5,34.8,34.45,34.6,87026,3012036,85,,,,,,1563000,4000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-03-16,34.9,34.9,34.3,34.6,50042,1727879,70,,,0.0,0.0,1000.0,1554000,4000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-03-17,34.95,34.95,34.5,34.65,65293,2258099,58,,,,,,1535000,4000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-03-18,34.85,34.85,34.35,34.5,25258,870354,42,,,,,,1518000,4000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-03-19,34.65,34.65,34.1,34.15,60018,2058048,68,,,5000.0,0.0,0.0,1483000,4000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-03-20,34.35,34.85,34.35,34.5,53186,1836094,73,,,3000.0,0.0,0.0,1484000,4000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-03-23,34.65,34.65,34.1,34.1,39021,1341506,54,,,,,,1481000,4000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-03-24,34.1,34.3,34.05,34.3,76020,2597020,71,,,,,,1496000,4000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-03-25,34.55,34.55,33.9,33.9,37008,1261138,40,,,-1000.0,0.0,0.0,1488000,4000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-03-26,34.1,34.25,33.9,34.25,91025,3100700,72,,,3000.0,0.0,2000.0,1493000,4000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-03-27,33.95,34.15,33.8,33.9,40038,1356668,67,,,3000.0,0.0,0.0,1505000,4000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-03-30,33.7,33.9,32.6,33.15,27097,907745,123,,,-2000.0,0.0,0.0,1509000,4000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-03-31,33.85,33.85,33.15,33.3,25310,847000,214,,,-1000.0,0.0,0.0,1508000,4000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-04-01,33.05,33.05,32.75,32.9,25080,826050,98,,,,,,1502000,4000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-04-02,33.05,33.45,32.8,33.0,40119,1324796,154,,,-1000.0,0.0,0.0,1493000,4000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-04-07,32.7,32.7,32.3,32.3,78196,2535475,238,,,8000.0,0.0,0.0,1496000,4000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-04-08,32.5,32.55,32.1,32.1,79129,2555086,169,,,-5000.0,0.0,0.0,1466000,4000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-04-09,31.55,32.25,31.55,32.1,55062,1763496,97,,,,,,1449000,4000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-04-10,32.1,32.4,31.65,31.65,80056,2556208,102,,,-3000.0,0.0,0.0,1465000,4000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-04-13,32.2,32.55,32.2,32.45,87001,2816133,62,,,,,,1483000,4000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-04-14,32.45,32.75,32.4,32.6,51169,1663497,215,,,1000.0,0.0,0.0,1473000,1000,,finmind,2026-07-17T14:34:11.789378+08:00
2015-04-15,32.7,32.8,32.6,32.75,118098,3866235,173,,,-5000.0,0.0,0.0,1494000,0,,finmind,2026-07-17T14:34:11.789378+08:00
2015-04-16,33.3,34.2,32.85,33.3,210218,7069099,218,,,0.0,0.0,-3000.0,1500000,0,,finmind,2026-07-17T14:34:11.789378+08:00
