date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,44.85,45.1,44.7,44.8,8024,360327,10,,,,,,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-07-17,44.9,44.9,44.55,44.55,27078,1210015,30,,,,,,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-07-18,44.6,44.65,44.55,44.65,13025,580791,10,,,,,,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-07-21,44.6,44.65,44.55,44.6,13048,581542,11,,,,,,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-07-22,44.6,44.6,44.1,44.1,9080,402714,10,,,,,,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-07-23,43.15,43.5,41.5,43.5,76234,3210840,56,,,,,,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-07-24,42.8,43.0,42.5,42.8,29264,1252754,25,,,,,,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-07-25,43.6,43.6,43.3,43.6,11301,491230,15,,,,,,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-07-28,43.7,43.7,43.35,43.35,4210,183136,7,,,,,,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-07-29,43.1,43.2,43.1,43.2,7301,314972,11,,,,,,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-07-30,43.8,45.2,43.25,44.25,20000,879200,19,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-07-31,45.6,46.15,44.7,44.9,51170,2327862,65,,,-6000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-08-01,43.55,44.9,43.55,44.35,15000,666400,15,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-08-04,43.5,43.9,43.5,43.85,8126,355991,9,,,,,,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-08-05,44.45,44.5,44.1,44.1,20090,890934,24,,,,,,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-08-06,45.6,45.6,43.85,44.95,11252,503321,15,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-08-07,44.65,44.9,44.3,44.9,17030,760092,14,,,,,,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-08-08,44.9,44.9,44.65,44.65,12001,537944,12,,,,,,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-08-11,45.5,47.7,45.5,46.9,76499,3551203,79,,,,,,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-08-12,51.0,51.5,50.5,51.5,366478,18827112,172,,,,,,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-08-13,56.6,56.6,54.1,55.7,699874,39276682,2597,,,-36000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-08-14,55.0,55.0,52.1,53.2,315169,16815860,337,,,7000.0,0.0,18000.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-08-15,54.5,54.5,52.8,52.8,211651,11356679,188,,,0.0,0.0,16000.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-08-18,52.8,54.0,52.8,54.0,167376,8972196,129,,,1000.0,0.0,-1000.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-08-19,53.8,53.8,51.9,52.1,123149,6467380,125,,,4000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-08-20,51.8,53.0,51.5,52.2,106665,5550210,106,,,-2000.0,0.0,6000.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-08-21,52.7,56.6,52.1,55.3,258718,14097381,338,,,6000.0,0.0,-1915.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-08-22,55.5,55.6,53.8,53.8,134470,7375786,238,,,-4000.0,0.0,-85.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-08-25,54.2,54.6,53.5,53.8,104903,5663547,128,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-08-26,53.8,55.0,53.1,55.0,113833,6133556,111,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-08-27,55.0,55.9,54.4,54.6,95209,5250192,103,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-08-28,54.9,57.5,54.9,57.0,233014,13146427,288,,,12000.0,0.0,2000.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-08-29,57.5,58.0,55.8,57.7,156541,8913851,452,,,-7000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-09-01,58.0,58.2,55.6,56.0,118566,6727988,224,,,-8000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-09-02,56.1,56.1,54.0,54.1,57718,3169004,127,,,-3000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-09-03,54.2,54.4,53.9,54.0,49159,2660459,47,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-09-04,54.0,54.4,53.8,53.8,66189,3579271,77,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-09-05,53.8,54.0,53.2,53.4,54700,2926806,83,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-09-08,53.4,54.0,53.2,53.8,56564,3030290,55,,,7000.0,0.0,-4000.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-09-09,54.0,55.1,54.0,54.5,98591,5384949,143,,,0.0,0.0,-8000.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-09-10,50.3,51.3,49.05,50.3,585461,29095787,535,,,4000.0,0.0,-4000.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-09-11,49.15,49.65,48.6,48.85,259581,12746685,241,,,-6000.0,0.0,-5000.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-09-12,48.9,49.85,48.9,49.2,64109,3160613,100,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-09-15,49.35,49.85,49.2,49.3,85413,4222915,75,,,9000.0,0.0,-3000.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-09-16,49.6,49.6,49.0,49.1,59204,2909657,43,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-09-17,49.6,49.8,49.2,49.5,17103,846657,19,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-09-18,49.2,49.7,49.2,49.55,31786,1573756,41,,,,,,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-09-19,49.95,49.95,49.6,49.6,30165,1499581,27,,,,,,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-09-22,49.6,49.65,49.45,49.45,19854,985493,122,,,3000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-09-23,49.3,49.7,49.3,49.7,17653,873590,23,,,3000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-09-24,49.7,49.75,49.45,49.7,42127,2088324,35,,,,,,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-09-25,49.7,50.1,49.55,49.55,28063,1398491,28,,,0.0,0.0,2000.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-09-26,49.55,49.55,49.0,49.1,9393,462741,48,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-09-30,49.65,50.2,49.65,49.9,25100,1253587,23,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-10-01,49.9,50.7,49.9,50.1,46072,2322335,37,,,5000.0,0.0,1000.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-10-02,50.2,50.4,49.7,50.2,35421,1772948,59,,,,,,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-10-03,50.7,50.7,50.2,50.3,12027,606263,12,,,,,,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-10-07,50.0,50.2,49.2,49.55,40046,1991582,32,,,,,,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-10-08,49.5,49.75,49.5,49.6,5218,258852,8,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-10-09,49.55,50.2,49.2,49.2,30234,1494698,36,,,0.0,0.0,-1000.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-10-13,48.8,49.45,48.7,49.3,17139,838068,20,,,4000.0,0.0,-1000.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-10-14,49.95,49.95,48.6,48.6,41821,2046228,57,,,,,,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-10-15,48.6,49.3,48.55,49.1,12045,589618,13,,,,,,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-10-16,48.95,49.35,48.95,49.35,17418,854285,62,,,-2000.0,0.0,-4000.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-10-17,49.35,49.35,49.35,49.35,6049,298518,4,,,,,,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-10-20,49.2,49.35,49.2,49.35,4201,206815,8,,,,,,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-10-21,49.4,50.0,49.4,49.6,15298,762903,19,,,,,,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-10-22,49.6,49.6,49.4,49.5,4055,200793,6,,,,,,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-10-23,49.45,50.3,49.4,49.5,46322,2297927,44,,,9000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-10-27,49.9,50.3,49.5,49.75,45046,2234700,26,,,5000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-10-28,49.65,49.65,49.1,49.2,34104,1680815,24,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-10-29,49.2,50.0,49.2,49.5,11000,543350,10,,,,,,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-10-30,49.4,49.4,49.0,49.4,20278,998615,21,,,,,,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-10-31,49.1,49.25,49.05,49.15,12096,594470,16,,,,,,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-11-03,50.1,51.1,49.7,49.8,54077,2729155,56,,,8000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-11-04,49.8,49.8,49.3,49.4,11867,586975,24,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-11-05,49.4,50.0,49.05,49.4,12134,600097,18,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:04.296199+08:00
2025-11-06,49.45,50.0,49.45,50.0,7100,353640,9,,,,,,,,,finmind,2026-07-16T19:49:04.296199+08:00
