date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,29.95,30.5,29.95,30.05,93220,2822900,73,,,,,,1224,0,,finmind,2026-07-17T14:38:05.204606+08:00
2015-01-06,30.0,30.0,29.7,29.9,23730,707763,24,,,2000.0,0.0,0.0,1218,0,,finmind,2026-07-17T14:38:05.204606+08:00
2015-01-07,29.7,29.95,29.65,29.95,45205,1344077,36,,,2000.0,0.0,0.0,1205,0,,finmind,2026-07-17T14:38:05.204606+08:00
2015-01-08,29.95,30.3,29.95,30.0,45000,1354000,32,,,,,,1209,0,,finmind,2026-07-17T14:38:05.204606+08:00
2015-01-09,30.25,30.25,29.8,30.1,31595,945271,32,,,1000.0,0.0,0.0,1218,0,,finmind,2026-07-17T14:38:05.204606+08:00
2015-01-12,30.1,30.1,29.6,29.65,51005,1521148,31,,,,,,1209,0,,finmind,2026-07-17T14:38:05.204606+08:00
2015-01-13,29.95,29.95,29.6,29.8,20000,594400,14,,,,,,1200,0,,finmind,2026-07-17T14:38:05.204606+08:00
2015-01-14,29.8,29.8,29.2,29.25,53450,1567184,37,,,,,,1197,0,,finmind,2026-07-17T14:38:05.204606+08:00
2015-01-15,29.8,29.8,29.25,29.5,46730,1374934,37,,,,,,1194,0,,finmind,2026-07-17T14:38:05.204606+08:00
2015-01-16,29.75,29.75,29.2,29.5,116035,3397282,38,,,,,,1222,0,,finmind,2026-07-17T14:38:05.204606+08:00
2015-01-19,29.85,29.85,29.3,29.5,110030,3254979,52,,,,,,1242,0,,finmind,2026-07-17T14:38:05.204606+08:00
2015-01-20,29.65,29.65,29.5,29.5,38100,1125200,23,,,,,,1251,0,,finmind,2026-07-17T14:38:05.204606+08:00
2015-01-21,29.4,29.55,29.05,29.05,70170,2054988,46,,,,,,1249,0,,finmind,2026-07-17T14:38:05.204606+08:00
2015-01-22,29.25,29.3,28.9,29.0,84000,2440150,51,,,2000.0,0.0,0.0,1258,0,,finmind,2026-07-17T14:38:05.204606+08:00
2015-01-23,29.1,29.1,28.7,28.95,100943,2916158,62,,,,,,1268,0,,finmind,2026-07-17T14:38:05.204606+08:00
2015-01-26,28.7,28.9,28.7,28.75,16060,462230,14,,,,,,1266,0,,finmind,2026-07-17T14:38:05.204606+08:00
2015-01-27,28.9,29.1,28.8,28.85,63042,1824614,33,,,,,,1269,0,,finmind,2026-07-17T14:38:05.204606+08:00
2015-01-28,28.85,29.05,28.85,28.9,12060,348543,12,,,,,,1270,0,,finmind,2026-07-17T14:38:05.204606+08:00
2015-01-29,28.9,28.9,28.8,28.8,29030,838420,18,,,,,,1282,0,,finmind,2026-07-17T14:38:05.204606+08:00
2015-01-30,28.85,29.0,28.5,28.55,22300,640940,22,,,,,,1288,0,,finmind,2026-07-17T14:38:05.204606+08:00
