date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,21.2,21.5,21.0,21.25,55000,1164300,20,,,,,,924,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-01-06,21.05,21.1,20.8,21.1,34000,713250,24,,,,,,922,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-01-07,21.0,21.3,20.9,21.25,43000,909100,28,,,,,,920,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-01-08,21.0,21.15,20.85,21.0,81000,1696750,38,,,,,,926,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-01-09,21.0,21.0,20.75,20.75,20000,417950,14,,,,,,924,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-01-12,20.7,20.7,20.45,20.45,61000,1254950,33,,,,,,926,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-01-13,20.45,21.85,20.45,20.8,580000,12483750,306,,,,,,944,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-01-14,20.6,21.1,20.6,20.7,96000,1994850,60,,,,,,951,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-01-15,20.7,20.75,20.5,20.6,52000,1070650,32,,,,,,961,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-01-16,20.6,20.8,20.55,20.6,35000,721200,22,,,,,,964,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-01-19,20.95,21.0,20.4,20.4,39500,814500,25,,,,,,968,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-01-20,20.45,20.7,20.2,20.7,27034,557900,23,,,,,,966,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-01-21,20.8,20.85,20.5,20.5,10203,211070,7,,,,,,967,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-01-22,20.6,20.7,20.5,20.55,41000,842150,18,,,,,,967,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-01-23,20.6,20.7,20.45,20.45,33019,678042,19,,,,,,966,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-01-26,20.45,20.6,20.35,20.45,21184,433649,15,,,,,,969,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-01-27,20.45,20.6,20.35,20.35,43000,880600,21,,,,,,970,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-01-28,20.35,20.35,20.2,20.3,38001,770620,23,,,,,,959,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-01-29,20.4,20.7,20.35,20.45,67184,1377666,36,,,,,,958,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-01-30,20.6,20.6,20.6,20.6,1000,20600,1,,,,,,958,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-02-02,20.6,20.65,20.4,20.5,30000,615900,17,,,,,,957,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-02-03,20.6,20.85,20.3,20.8,57000,1176850,40,,,,,,959,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-02-04,20.8,20.8,20.55,20.55,7000,144500,6,,,,,,955,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-02-05,20.65,20.75,20.5,20.75,33001,681470,17,,,,,,953,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-02-06,20.85,20.85,20.6,20.8,28000,580200,17,,,,,,956,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-02-09,20.8,20.8,20.45,20.45,27000,555550,16,,,,,,956,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-02-10,20.55,20.65,20.35,20.4,31000,634650,14,,,,,,953,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-02-11,20.4,20.55,20.4,20.5,29014,593889,22,,,,,,959,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-02-12,20.45,20.45,20.3,20.4,42000,854250,17,,,,,,931,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-02-13,20.45,20.45,20.25,20.4,27000,548000,19,,,,,,931,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-02-24,20.4,20.6,20.4,20.5,11170,229256,9,,,,,,931,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-02-25,20.5,20.5,20.25,20.45,26000,529600,18,,,,,,929,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-02-26,20.35,20.5,20.25,20.45,21000,427700,16,,,,,,931,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-03-02,20.4,20.4,20.25,20.3,26000,527800,15,,,,,,932,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-03-03,20.2,20.3,20.15,20.2,30000,607550,18,,,,,,932,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-03-04,20.1,20.25,19.9,20.15,86000,1721600,53,,,,,,939,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-03-05,20.15,20.25,20.15,20.25,14000,282650,8,,,,,,939,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-03-06,20.2,21.65,20.2,20.8,499000,10586850,218,,,,,,1016,0,,finmind,2026-07-17T14:31:43.315524+08:00
2015-03-09,20.3,20.75,20.3,20.45,75000,1535950,51,,,,,,1015,10,,finmind,2026-07-17T14:31:43.315524+08:00
2015-03-10,20.5,20.7,20.4,20.4,65000,1333050,35,,,,,,1000,10,,finmind,2026-07-17T14:31:43.315524+08:00
2015-03-11,20.4,20.4,20.25,20.4,24000,487950,19,,,,,,991,10,,finmind,2026-07-17T14:31:43.315524+08:00
2015-03-12,20.3,20.4,20.3,20.3,20000,406600,13,,,,,,990,10,,finmind,2026-07-17T14:31:43.315524+08:00
