date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2016-05-09,24.4,26.5,24.1,25.4,1119000,27932350,1098,,,,,,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-05-10,25.3,26.0,25.0,25.3,685000,17390600,254,,,,,,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-05-11,25.6,32.5,25.3,29.0,639000,17878350,371,,,,,,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-05-12,29.0,32.0,28.25,29.2,666000,19567700,275,,,27000.0,0.0,0.0,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-05-13,29.4,29.4,26.0,26.25,627000,16821500,180,,,-17000.0,0.0,0.0,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-05-16,25.4,26.0,24.25,25.9,170000,4252750,116,,,25000.0,0.0,0.0,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-05-17,25.9,26.5,24.5,25.8,87000,2240900,67,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-05-18,25.8,26.3,25.6,25.8,89000,2312350,65,,,4000.0,0.0,0.0,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-05-19,25.6,26.6,25.5,25.8,45000,1167750,32,,,-11000.0,0.0,0.0,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-05-20,25.8,25.8,24.5,24.7,82000,2064450,53,,,-27000.0,0.0,0.0,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-05-23,24.2,25.7,24.2,24.5,60000,1481100,48,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-05-24,24.7,25.4,24.4,24.4,98000,2412650,57,,,9000.0,0.0,0.0,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-05-25,24.45,25.1,24.2,24.3,120000,2937600,64,,,,,,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-05-26,24.55,26.7,24.5,26.7,150000,3847200,105,,,-2000.0,0.0,0.0,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-05-27,27.8,28.9,27.1,27.3,213000,5893900,145,,,-10000.0,0.0,0.0,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-05-30,26.8,27.0,26.0,26.7,60000,1592750,53,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-05-31,26.1,27.2,26.05,26.4,51000,1365850,33,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-06-01,26.9,27.3,26.45,27.0,80000,2161700,67,,,,,,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-06-02,27.4,28.4,27.35,27.7,151000,4181650,101,,,,,,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-06-03,27.2,27.8,27.2,27.8,65000,1798450,33,,,,,,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-06-04,27.8,27.8,27.25,27.55,48000,1323450,29,,,,,,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-06-06,27.3,27.3,26.85,26.85,40000,1076700,30,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-06-07,27.1,27.5,27.1,27.5,64000,1749950,47,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-06-08,28.1,28.8,27.5,27.5,105000,2931850,73,,,7000.0,0.0,0.0,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-06-13,27.5,27.5,27.0,27.2,56000,1531100,35,,,-2000.0,0.0,0.0,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-06-14,27.35,27.35,27.2,27.35,57000,1552800,24,,,,,,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-06-15,27.4,27.45,27.35,27.35,60000,1641550,28,,,,,,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-06-16,27.4,27.45,27.35,27.35,43000,1177600,34,,,,,,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-06-17,27.4,27.5,27.4,27.5,13000,356700,10,,,6000.0,0.0,0.0,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-06-20,28.9,28.9,27.5,27.55,43000,1188400,28,,,-6000.0,0.0,0.0,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-06-21,27.55,27.6,27.2,27.2,21000,578150,16,,,,,,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-06-22,27.4,27.4,27.2,27.4,27000,735100,9,,,,,,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-06-23,27.15,27.2,26.95,26.95,16000,432700,15,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-06-24,26.8,26.8,26.0,26.7,56000,1477150,28,,,-4000.0,0.0,0.0,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-06-27,25.2,27.7,25.2,27.7,3000,78200,3,,,,,,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-06-28,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:40:59.118423+08:00
2016-06-29,27.0,27.0,26.8,27.0,26000,700700,12,,,,,,,,,finmind,2026-07-17T14:40:59.118423+08:00
