date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,26.3,26.55,26.1,26.5,16072946,423480546,4237,,,2120430.0,44000.0,-369000.0,8387000,1140000,,finmind,2026-07-17T14:18:50.095962+08:00
2015-01-06,26.25,26.4,26.05,26.05,25872528,677950806,7110,,,-11666000.0,814000.0,910000.0,8300000,898000,,finmind,2026-07-17T14:18:50.095962+08:00
2015-01-07,26.25,26.75,26.05,26.3,34895190,922158466,8247,,,-9731190.0,1770000.0,1180000.0,8283000,920000,,finmind,2026-07-17T14:18:50.095962+08:00
2015-01-08,26.4,26.65,26.3,26.55,13760954,365009032,3711,,,1497728.0,412000.0,-366040.0,7796000,955000,,finmind,2026-07-17T14:18:50.095962+08:00
2015-01-09,26.65,26.7,26.55,26.55,8642220,230020289,3034,,,1409438.0,3229000.0,-349000.0,7444000,1009000,,finmind,2026-07-17T14:18:50.095962+08:00
2015-01-12,26.5,26.6,26.45,26.45,10196996,270587058,2903,,,-1900928.0,0.0,-626000.0,6946000,1010000,,finmind,2026-07-17T14:18:50.095962+08:00
2015-01-13,26.45,26.75,26.45,26.5,15600992,415138469,4856,,,2337006.0,120000.0,2440000.0,7790000,1047000,,finmind,2026-07-17T14:18:50.095962+08:00
2015-01-14,26.5,26.6,26.4,26.6,20868094,553759231,5123,,,-2451200.0,76000.0,-1675000.0,7939000,1050000,,finmind,2026-07-17T14:18:50.095962+08:00
2015-01-15,26.5,26.6,26.3,26.3,15530464,411049547,3750,,,-3844142.0,735000.0,-240000.0,8030000,998000,,finmind,2026-07-17T14:18:50.095962+08:00
2015-01-16,26.35,26.4,26.0,26.1,18352886,479775503,6547,,,-10975158.0,0.0,-493206.0,7828000,958000,,finmind,2026-07-17T14:18:50.095962+08:00
2015-01-19,26.2,26.6,26.1,26.15,15113982,398833191,4552,,,1831200.0,-405000.0,-346000.0,6723000,1015000,,finmind,2026-07-17T14:18:50.095962+08:00
2015-01-20,26.2,26.6,26.2,26.6,15286951,405481550,4721,,,6064000.0,-57000.0,-1154000.0,6026000,1055000,,finmind,2026-07-17T14:18:50.095962+08:00
2015-01-21,26.6,26.7,26.5,26.7,14561202,387366273,5557,,,4521808.0,500000.0,-483000.0,6066000,1121000,,finmind,2026-07-17T14:18:50.095962+08:00
2015-01-22,26.55,26.7,26.45,26.65,11718644,311379442,3794,,,-578152.0,896000.0,-300000.0,6039000,1066000,,finmind,2026-07-17T14:18:50.095962+08:00
2015-01-23,26.65,26.7,26.55,26.7,11098304,295702244,3834,,,6674246.0,-54000.0,-105000.0,5813000,1079000,,finmind,2026-07-17T14:18:50.095962+08:00
