date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,42.9,43.4,42.6,42.9,55931,2393171,73,,,-3000.0,0.0,110.0,893.0,4.0,,finmind,2026-07-16T19:45:05.162425+08:00
2025-07-17,43.0,43.8,43.0,43.65,113246,4917631,121,,,-19000.0,0.0,51.0,876.0,4.0,,finmind,2026-07-16T19:45:05.162425+08:00
2025-07-18,44.3,44.3,43.2,43.6,39903,1738521,58,,,0.0,0.0,0.0,862.0,4.0,,finmind,2026-07-16T19:45:05.162425+08:00
2025-07-21,43.6,43.6,43.25,43.5,42287,1836321,57,,,,,,860.0,4.0,,finmind,2026-07-16T19:45:05.162425+08:00
2025-07-22,43.95,44.3,43.05,43.1,105772,4618077,380,,,-17000.0,0.0,0.0,839.0,4.0,,finmind,2026-07-16T19:45:05.162425+08:00
2025-07-23,43.6,43.6,43.1,43.35,67205,2914931,57,,,-13000.0,0.0,54.0,838.0,4.0,,finmind,2026-07-16T19:45:05.162425+08:00
2025-07-24,43.45,43.5,43.1,43.35,69198,2999078,188,,,-21500.0,0.0,-379.0,846.0,4.0,,finmind,2026-07-16T19:45:05.162425+08:00
2025-07-25,43.65,43.95,43.35,43.9,65923,2879815,77,,,-14000.0,0.0,72.0,853.0,0.0,,finmind,2026-07-16T19:45:05.162425+08:00
2025-07-28,43.9,44.3,43.9,44.3,125787,5548090,197,,,-14000.0,0.0,0.0,836.0,0.0,,finmind,2026-07-16T19:45:05.162425+08:00
2025-07-29,44.3,44.4,43.5,44.2,122694,5410223,108,,,-24000.0,0.0,745.0,834.0,0.0,,finmind,2026-07-16T19:45:05.162425+08:00
2025-07-30,44.25,44.5,44.0,44.05,261102,11545556,1050,,,-80000.0,0.0,0.0,823.0,0.0,,finmind,2026-07-16T19:45:05.162425+08:00
2025-07-31,40.5,40.7,40.15,40.2,210995,8524020,288,,,47000.0,0.0,-1932.0,836.0,0.0,,finmind,2026-07-16T19:45:05.162425+08:00
2025-08-01,39.35,39.95,39.35,39.95,67207,2669840,276,,,0.0,0.0,-3000.0,831.0,0.0,,finmind,2026-07-16T19:45:05.162425+08:00
2025-08-04,39.45,40.05,39.45,39.85,55825,2226575,218,,,14000.0,0.0,0.0,828.0,0.0,,finmind,2026-07-16T19:45:05.162425+08:00
2025-08-05,40.0,40.45,40.0,40.45,60628,2442069,139,,,22000.0,0.0,374.0,818.0,0.0,,finmind,2026-07-16T19:45:05.162425+08:00
2025-08-06,40.5,40.5,40.0,40.4,92357,3705107,187,,,-5000.0,0.0,0.0,824.0,0.0,,finmind,2026-07-16T19:45:05.162425+08:00
2025-08-07,40.25,40.25,39.6,39.9,85314,3404359,234,,,-30000.0,0.0,-27.0,828.0,0.0,,finmind,2026-07-16T19:45:05.162425+08:00
2025-08-08,39.9,40.05,39.55,39.7,83286,3309425,427,,,-5000.0,0.0,0.0,838.0,0.0,,finmind,2026-07-16T19:45:05.162425+08:00
2025-08-11,39.6,39.6,39.25,39.45,135792,5349954,194,,,-25000.0,0.0,0.0,838.0,0.0,,finmind,2026-07-16T19:45:05.162425+08:00
2025-08-12,39.45,39.7,39.4,39.55,74074,2928097,121,,,6000.0,0.0,0.0,837.0,0.0,,finmind,2026-07-16T19:45:05.162425+08:00
