date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,25.55,25.6,25.5,25.5,13053,333434,17,,,1000.0,0.0,0.0,731.0,0.0,,finmind,2026-07-16T19:37:06.884020+08:00
2025-07-17,25.55,25.55,25.35,25.5,12503,318890,22,,,4000.0,0.0,0.0,731.0,0.0,,finmind,2026-07-16T19:37:06.884020+08:00
2025-07-18,25.5,25.55,25.35,25.5,20289,516430,20,,,-1000.0,0.0,0.0,731.0,0.0,,finmind,2026-07-16T19:37:06.884020+08:00
2025-07-21,25.4,25.55,25.3,25.3,22004,558800,19,,,,,,733.0,0.0,,finmind,2026-07-16T19:37:06.884020+08:00
2025-07-22,26.05,26.05,25.0,25.05,11148,282252,25,,,0.0,0.0,0.0,733.0,0.0,,finmind,2026-07-16T19:37:06.884020+08:00
2025-07-23,25.1,26.1,25.1,25.7,23425,602977,23,,,-5000.0,0.0,0.0,734.0,1.0,,finmind,2026-07-16T19:37:06.884020+08:00
2025-07-24,25.75,26.1,25.7,25.7,32092,826127,34,,,,,,734.0,1.0,,finmind,2026-07-16T19:37:06.884020+08:00
2025-07-25,25.7,25.9,25.7,25.75,21158,545044,29,,,1000.0,0.0,0.0,734.0,0.0,,finmind,2026-07-16T19:37:06.884020+08:00
2025-07-28,25.8,26.0,25.8,25.8,9026,233665,17,,,3000.0,0.0,0.0,734.0,0.0,,finmind,2026-07-16T19:37:06.884020+08:00
2025-07-29,25.7,25.7,25.65,25.65,5182,133338,14,,,,,,734.0,0.0,,finmind,2026-07-16T19:37:06.884020+08:00
2025-07-30,26.0,26.0,25.85,25.85,4394,114094,17,,,,,,734.0,0.0,,finmind,2026-07-16T19:37:06.884020+08:00
2025-07-31,25.85,25.85,25.55,25.55,7690,196573,33,,,,,,734.0,0.0,,finmind,2026-07-16T19:37:06.884020+08:00
2025-08-01,25.55,25.55,25.55,25.55,6548,167340,20,,,,,,726.0,0.0,,finmind,2026-07-16T19:37:06.884020+08:00
2025-08-04,25.6,25.6,25.6,25.6,9872,252592,25,,,,,,726.0,0.0,,finmind,2026-07-16T19:37:06.884020+08:00
2025-08-05,26.0,26.35,25.6,26.2,230862,5981833,75,,,-7000.0,0.0,0.0,730.0,0.0,,finmind,2026-07-16T19:37:06.884020+08:00
2025-08-06,26.25,26.5,26.2,26.2,30395,799230,33,,,-1000.0,0.0,0.0,720.0,0.0,,finmind,2026-07-16T19:37:06.884020+08:00
2025-08-07,26.05,26.05,25.8,25.8,16003,415782,16,,,3000.0,0.0,0.0,720.0,0.0,,finmind,2026-07-16T19:37:06.884020+08:00
2025-08-08,25.55,25.55,25.5,25.55,15009,383083,23,,,,,,721.0,0.0,,finmind,2026-07-16T19:37:06.884020+08:00
2025-08-11,25.3,25.3,25.05,25.1,27444,691284,56,,,4000.0,0.0,0.0,721.0,0.0,,finmind,2026-07-16T19:37:06.884020+08:00
