date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,22.85,22.85,22.55,22.6,17738,402534,21,,,,,,45.0,0.0,,finmind,2026-07-16T19:49:53.046996+08:00
2025-07-17,22.8,22.85,22.6,22.85,9123,207092,11,,,2000.0,0.0,0.0,47.0,0.0,,finmind,2026-07-16T19:49:53.046996+08:00
2025-07-18,22.9,23.0,22.9,23.0,23400,537300,10,,,,,,46.0,0.0,,finmind,2026-07-16T19:49:53.046996+08:00
2025-07-21,23.0,23.05,23.0,23.05,5050,116330,5,,,4000.0,0.0,0.0,46.0,0.0,,finmind,2026-07-16T19:49:53.046996+08:00
2025-07-22,23.0,23.0,22.8,22.8,8060,185182,8,,,,,,46.0,0.0,,finmind,2026-07-16T19:49:53.046996+08:00
2025-07-23,24.05,24.3,23.65,24.2,38583,927709,29,,,-5000.0,0.0,0.0,44.0,0.0,,finmind,2026-07-16T19:49:53.046996+08:00
2025-07-24,24.25,24.3,23.75,23.75,22434,541560,25,,,,,,43.0,0.0,,finmind,2026-07-16T19:49:53.046996+08:00
2025-07-25,24.0,24.0,23.75,23.75,3000,71600,3,,,,,,43.0,0.0,,finmind,2026-07-16T19:49:53.046996+08:00
2025-07-28,23.15,23.25,23.1,23.2,23310,540686,16,,,4000.0,0.0,0.0,43.0,0.0,,finmind,2026-07-16T19:49:53.046996+08:00
2025-07-29,23.4,23.4,23.3,23.3,2001,46723,3,,,,,,43.0,0.0,,finmind,2026-07-16T19:49:53.046996+08:00
2025-07-30,23.3,23.3,23.3,23.3,5409,125946,15,,,,,,43.0,0.0,,finmind,2026-07-16T19:49:53.046996+08:00
2025-07-31,23.2,23.5,23.1,23.5,6000,139650,6,,,1000.0,0.0,0.0,43.0,0.0,,finmind,2026-07-16T19:49:53.046996+08:00
2025-08-01,23.5,23.5,23.0,23.5,22563,526674,19,,,,,,47.0,0.0,,finmind,2026-07-16T19:49:53.046996+08:00
2025-08-04,23.15,23.15,23.1,23.1,6160,142417,5,,,,,,47.0,0.0,,finmind,2026-07-16T19:49:53.046996+08:00
2025-08-05,22.9,23.25,22.65,23.25,35170,802484,26,,,-1000.0,0.0,0.0,49.0,0.0,,finmind,2026-07-16T19:49:53.046996+08:00
2025-08-06,23.0,23.25,22.95,23.25,9066,209013,10,,,,,,48.0,0.0,,finmind,2026-07-16T19:49:53.046996+08:00
2025-08-07,22.5,22.8,22.45,22.8,17192,389825,25,,,-1000.0,0.0,0.0,49.0,0.0,,finmind,2026-07-16T19:49:53.046996+08:00
2025-08-08,22.1,22.95,22.1,22.75,8270,188266,15,,,-3000.0,0.0,0.0,49.0,0.0,,finmind,2026-07-16T19:49:53.046996+08:00
2025-08-11,22.1,22.5,21.25,21.5,72267,1576331,70,,,0.0,0.0,0.0,51.0,0.0,,finmind,2026-07-16T19:49:53.046996+08:00
2025-08-12,21.2,22.2,20.5,21.3,17382,370693,26,,,-1000.0,0.0,0.0,51.0,0.0,,finmind,2026-07-16T19:49:53.046996+08:00
2025-08-13,21.25,21.25,20.9,20.95,62419,1315472,46,,,-5000.0,0.0,0.0,51.0,0.0,,finmind,2026-07-16T19:49:53.046996+08:00
