date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,19.6,19.9,19.35,19.7,765731,15012277,262,,,2000.0,0.0,0.0,17080000,1112000,,finmind,2026-07-17T14:29:27.268335+08:00
2015-01-06,19.6,20.65,19.6,19.65,1836716,36826011,833,,,-3000.0,0.0,0.0,17146000,1124000,,finmind,2026-07-17T14:29:27.268335+08:00
2015-01-07,19.65,20.3,19.65,19.9,672142,13401061,307,,,24000.0,0.0,0.0,17116000,1123000,,finmind,2026-07-17T14:29:27.268335+08:00
2015-01-08,20.4,20.55,19.75,19.85,1075175,21685256,494,,,9000.0,0.0,0.0,17350000,1121000,,finmind,2026-07-17T14:29:27.268335+08:00
2015-01-09,20.0,20.05,19.2,20.0,1400896,27402935,629,,,29000.0,0.0,0.0,17347000,1142000,,finmind,2026-07-17T14:29:27.268335+08:00
2015-01-12,20.0,20.7,20.0,20.1,1633797,33240390,582,,,,,,17250000,1150000,,finmind,2026-07-17T14:29:27.268335+08:00
2015-01-13,20.1,20.25,19.8,20.15,512888,10297810,249,,,40000.0,0.0,0.0,17326000,1147000,,finmind,2026-07-17T14:29:27.268335+08:00
2015-01-14,20.2,20.2,19.9,20.0,429247,8589162,187,,,43000.0,0.0,0.0,17368000,1145000,,finmind,2026-07-17T14:29:27.268335+08:00
2015-01-15,20.0,20.0,19.75,19.75,353126,7002025,161,,,23000.0,0.0,0.0,16807000,1142000,,finmind,2026-07-17T14:29:27.268335+08:00
2015-01-16,19.7,19.75,19.0,19.0,851697,16492423,341,,,11000.0,0.0,0.0,16645000,1126000,,finmind,2026-07-17T14:29:27.268335+08:00
2015-01-19,19.25,19.25,18.8,18.8,654000,12386650,249,,,29000.0,0.0,0.0,16544000,1102000,,finmind,2026-07-17T14:29:27.268335+08:00
2015-01-20,18.9,19.3,18.9,19.15,200215,3824395,102,,,41000.0,0.0,0.0,16513000,1085000,,finmind,2026-07-17T14:29:27.268335+08:00
2015-01-21,19.15,19.3,18.95,19.15,216821,4139539,90,,,-10000.0,0.0,0.0,16539000,1066000,,finmind,2026-07-17T14:29:27.268335+08:00
2015-01-22,19.15,19.2,18.85,18.85,191589,3647793,107,,,27000.0,0.0,1000.0,16553000,1058000,,finmind,2026-07-17T14:29:27.268335+08:00
