date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,22.65,23.3,22.55,22.8,941639,21579136,614,,,228000,0,0,3761.0,27.0,,finmind,2026-07-16T19:45:06.539012+08:00
2025-07-17,23.1,23.1,22.55,22.8,444249,10116246,287,,,-11000,0,0,3803.0,27.0,,finmind,2026-07-16T19:45:06.539012+08:00
2025-07-18,23.0,23.0,22.6,22.85,529918,12097852,287,,,171000,0,0,3695.0,23.0,,finmind,2026-07-16T19:45:06.539012+08:00
2025-07-21,22.85,23.0,22.25,22.3,624779,14042172,380,,,44000,0,0,3720.0,24.0,,finmind,2026-07-16T19:45:06.539012+08:00
2025-07-22,22.3,22.55,21.8,21.85,527407,11634564,283,,,97000,0,603,3683.0,22.0,,finmind,2026-07-16T19:45:06.539012+08:00
2025-07-23,21.9,22.3,21.9,22.2,230827,5113423,170,,,32000,0,0,3607.0,22.0,,finmind,2026-07-16T19:45:06.539012+08:00
2025-07-24,22.35,22.4,21.95,22.2,203929,4510707,153,,,9000,0,0,3553.0,21.0,,finmind,2026-07-16T19:45:06.539012+08:00
2025-07-25,22.15,22.2,21.95,21.95,270881,5980654,157,,,16000,0,0,3581.0,21.0,,finmind,2026-07-16T19:45:06.539012+08:00
2025-07-28,22.15,22.5,22.15,22.4,432132,9666069,285,,,147000,0,0,3505.0,20.0,,finmind,2026-07-16T19:45:06.539012+08:00
2025-07-29,22.5,22.6,22.25,22.4,406121,9117766,272,,,-15000,0,0,3471.0,20.0,,finmind,2026-07-16T19:45:06.539012+08:00
2025-07-30,22.65,22.7,22.35,22.5,383188,8609301,240,,,40000,0,0,3436.0,20.0,,finmind,2026-07-16T19:45:06.539012+08:00
2025-07-31,22.5,22.5,22.2,22.2,226537,5058262,188,,,-35000,0,0,3506.0,20.0,,finmind,2026-07-16T19:45:06.539012+08:00
2025-08-01,22.35,22.45,21.6,22.4,389653,8679737,208,,,85000,0,-1,3473.0,20.0,,finmind,2026-07-16T19:45:06.539012+08:00
2025-08-04,22.4,22.55,22.05,22.35,303097,6776348,236,,,88000,0,0,3418.0,20.0,,finmind,2026-07-16T19:45:06.539012+08:00
2025-08-05,22.5,22.8,22.4,22.65,422300,9555968,287,,,136000,0,0,3462.0,20.0,,finmind,2026-07-16T19:45:06.539012+08:00
2025-08-06,22.55,22.7,22.35,22.45,300705,6777187,258,,,-16000,0,0,3551.0,20.0,,finmind,2026-07-16T19:45:06.539012+08:00
2025-08-07,22.95,22.95,22.2,22.3,557680,12545057,348,,,-43000,0,-31,3582.0,20.0,,finmind,2026-07-16T19:45:06.539012+08:00
2025-08-08,22.6,22.8,22.45,22.7,639151,14470309,326,,,226000,0,0,3701.0,20.0,,finmind,2026-07-16T19:45:06.539012+08:00
2025-08-11,23.65,24.0,23.1,23.5,2094509,49321851,1199,,,453000,0,0,3721.0,31.0,,finmind,2026-07-16T19:45:06.539012+08:00
2025-08-12,23.8,23.8,23.25,23.4,644365,15088296,519,,,-41000,0,0,3668.0,37.0,,finmind,2026-07-16T19:45:06.539012+08:00
2025-08-13,23.4,23.4,22.55,23.1,1264862,29064792,784,,,-96000,0,-120,3650.0,28.0,,finmind,2026-07-16T19:45:06.539012+08:00
2025-08-14,23.0,23.15,22.75,22.95,529447,12176205,339,,,89000,0,-76,3639.0,28.0,,finmind,2026-07-16T19:45:06.539012+08:00
2025-08-15,23.0,23.25,23.0,23.15,529812,12255515,328,,,93000,0,-64,3734.0,28.0,,finmind,2026-07-16T19:45:06.539012+08:00
2025-08-18,23.15,23.3,22.75,22.8,676848,15542462,434,,,39000,0,0,3716.0,28.0,,finmind,2026-07-16T19:45:06.539012+08:00
2025-08-19,22.8,23.05,22.5,22.7,510371,11623128,340,,,-66000,0,0,3784.0,30.0,,finmind,2026-07-16T19:45:06.539012+08:00
2025-08-20,22.95,22.95,22.2,22.4,637733,14335123,412,,,-127000,0,0,3845.0,31.0,,finmind,2026-07-16T19:45:06.539012+08:00
2025-08-21,22.6,22.8,22.3,22.3,697007,15667875,415,,,-7000,0,-367,3842.0,30.0,,finmind,2026-07-16T19:45:06.539012+08:00
2025-08-22,22.4,22.4,21.8,21.85,574643,12667883,434,,,-110000,0,906,3820.0,30.0,,finmind,2026-07-16T19:45:06.539012+08:00
2025-08-25,22.3,23.35,22.3,22.55,1148098,26245795,783,,,53000,0,-272,3804.0,30.0,,finmind,2026-07-16T19:45:06.539012+08:00
2025-08-26,22.75,22.75,22.15,22.2,621254,13874345,435,,,-272000,0,-233,3842.0,29.0,,finmind,2026-07-16T19:45:06.539012+08:00
2025-08-27,22.45,22.95,22.4,22.5,751457,17066502,518,,,187000,0,0,3784.0,0.0,,finmind,2026-07-16T19:45:06.539012+08:00
2025-08-28,22.5,22.75,22.3,22.35,525776,11847588,391,,,38000,0,455,3780.0,0.0,,finmind,2026-07-16T19:45:06.539012+08:00
