date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,139.5,141.0,137.5,141.0,76600,10682000,74,,,-22000.0,0.0,6000.0,1481.0,81.0,,finmind,2026-07-17T14:45:52.762409+08:00
2015-01-06,139.0,139.5,138.0,138.0,89100,12347400,84,,,-9000.0,0.0,-3000.0,1479.0,78.0,,finmind,2026-07-17T14:45:52.762409+08:00
2015-01-07,138.0,140.5,138.0,139.5,85500,11895500,78,,,-12000.0,0.0,1000.0,1476.0,75.0,,finmind,2026-07-17T14:45:52.762409+08:00
2015-01-08,140.0,144.5,140.0,141.0,263100,37389700,228,,,-28000.0,-35000.0,30000.0,1509.0,75.0,,finmind,2026-07-17T14:45:52.762409+08:00
2015-01-09,141.0,141.5,138.5,139.5,185050,25827000,136,,,-2000.0,-39000.0,1000.0,1485.0,77.0,,finmind,2026-07-17T14:45:52.762409+08:00
2015-01-12,141.0,144.0,140.5,141.0,186100,26433200,162,,,-1000.0,0.0,8000.0,1467.0,67.0,,finmind,2026-07-17T14:45:52.762409+08:00
2015-01-13,141.0,143.5,140.5,141.0,80549,11389633,76,,,11000.0,0.0,-3000.0,1460.0,67.0,,finmind,2026-07-17T14:45:52.762409+08:00
2015-01-14,141.0,142.5,139.5,140.0,128555,18095700,103,,,13000.0,0.0,6000.0,1479.0,67.0,,finmind,2026-07-17T14:45:52.762409+08:00
2015-01-15,140.0,141.0,140.0,140.5,81100,11383500,70,,,13000.0,18000.0,-3000.0,1454.0,69.0,,finmind,2026-07-17T14:45:52.762409+08:00
2015-01-16,142.5,142.5,136.0,137.0,221229,30418102,177,,,-89000.0,10000.0,-3000.0,1457.0,61.0,,finmind,2026-07-17T14:45:52.762409+08:00
2015-01-19,137.5,139.0,128.5,132.5,282020,37769170,245,,,-129000.0,15000.0,-18000.0,1489.0,63.0,,finmind,2026-07-17T14:45:52.762409+08:00
2015-01-20,134.0,137.5,133.0,137.5,196255,26545690,175,,,0.0,-5000.0,7000.0,1469.0,63.0,,finmind,2026-07-17T14:45:52.762409+08:00
2015-01-21,137.5,138.0,135.5,136.0,114050,15603850,102,,,-25000.0,10000.0,-16000.0,1466.0,63.0,,finmind,2026-07-17T14:45:52.762409+08:00
2015-01-22,138.0,138.5,137.0,138.0,170120,23436120,133,,,7000.0,-6000.0,8000.0,1476.0,65.0,,finmind,2026-07-17T14:45:52.762409+08:00
2015-01-23,138.5,139.0,136.5,137.5,171010,23535375,154,,,39000.0,-41000.0,-11000.0,1490.0,62.0,,finmind,2026-07-17T14:45:52.762409+08:00
2015-01-26,138.0,140.0,137.0,140.0,194808,27019216,161,,,76000.0,-20000.0,3000.0,1455.0,63.0,,finmind,2026-07-17T14:45:52.762409+08:00
2015-01-27,143.0,147.0,142.0,143.5,844608,121791395,617,,,116000.0,-123000.0,120000.0,1467.0,62.0,,finmind,2026-07-17T14:45:52.762409+08:00
2015-01-28,141.0,142.5,140.0,141.5,166100,23487300,127,,,-1000.0,25000.0,-15000.0,1452.0,61.0,,finmind,2026-07-17T14:45:52.762409+08:00
2015-01-29,140.5,142.5,139.5,141.0,116110,16318510,100,,,7000.0,0.0,-17000.0,1452.0,61.0,,finmind,2026-07-17T14:45:52.762409+08:00
2015-01-30,141.5,141.5,138.0,139.0,106100,14808050,76,,,8000.0,4000.0,-6000.0,1432.0,60.0,,finmind,2026-07-17T14:45:52.762409+08:00
2015-02-02,139.0,142.5,139.0,141.5,160015,22586607,114,,,69000.0,17000.0,-33000.0,1432.0,61.0,,finmind,2026-07-17T14:45:52.762409+08:00
2015-02-03,142.0,142.0,140.0,140.0,42000,5923500,34,,,-3000.0,4000.0,-1000.0,1426.0,59.0,,finmind,2026-07-17T14:45:52.762409+08:00
2015-02-04,141.0,141.5,140.0,141.0,80050,11250075,69,,,-2000.0,-20000.0,-9000.0,1425.0,59.0,,finmind,2026-07-17T14:45:52.762409+08:00
2015-02-05,141.0,141.0,140.0,140.5,77001,10795150,65,,,0.0,-20000.0,0.0,1439.0,59.0,,finmind,2026-07-17T14:45:52.762409+08:00
2015-02-06,141.0,142.0,139.5,139.5,169200,23756100,151,,,4000.0,-68000.0,-11000.0,1471.0,59.0,,finmind,2026-07-17T14:45:52.762409+08:00
2015-02-09,139.5,141.5,139.5,140.5,89861,12632289,76,,,48861.0,0.0,0.0,1436.0,59.0,,finmind,2026-07-17T14:45:52.762409+08:00
2015-02-10,141.5,142.5,140.5,142.0,173000,24588000,142,,,62000.0,3000.0,21000.0,1377.0,60.0,,finmind,2026-07-17T14:45:52.762409+08:00
2015-02-11,142.5,142.5,140.0,140.0,76400,10769500,64,,,-6000.0,7000.0,-18000.0,1367.0,60.0,,finmind,2026-07-17T14:45:52.762409+08:00
