date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,27.6,28.0,27.6,28.0,7000,195400,5,,,,,,349,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-01-06,27.65,27.9,27.65,27.9,8000,221750,6,,,,,,350,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-01-07,27.85,27.95,27.5,27.95,14000,389550,12,,,,,,348,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-01-08,28.05,28.2,28.0,28.2,18000,504800,14,,,,,,348,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-01-09,28.3,28.3,28.1,28.1,9200,259660,9,,,,,,351,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-01-12,28.2,28.4,28.1,28.2,12000,338450,11,,,,,,357,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-01-13,28.2,28.45,28.2,28.4,13000,368350,9,,,,,,364,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-01-14,28.45,28.5,28.1,28.2,16000,452100,14,,,,,,368,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-01-15,28.35,28.35,28.0,28.15,9000,252500,9,,,,,,370,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-01-16,28.15,28.15,27.8,27.95,25600,715930,11,,,,,,373,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-01-19,27.85,28.2,27.85,28.2,9000,252750,8,,,,,,373,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-01-20,27.9,28.05,27.9,28.05,8000,223750,5,,,,,,373,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-01-21,27.9,28.15,27.7,28.05,36000,1003200,25,,,,,,375,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-01-22,28.05,28.05,27.1,27.5,38000,1050000,24,,,,,,368,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-01-23,27.65,28.0,27.65,28.0,9000,251000,9,,,,,,369,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-01-26,28.0,28.0,27.8,27.95,16000,446350,12,,,,,,366,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-01-27,28.0,28.05,27.8,27.8,23000,642950,13,,,,,,375,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-01-28,27.75,27.9,27.65,27.85,15200,422110,10,,,,,,375,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-01-29,27.8,27.95,27.8,27.95,7000,195200,4,,,,,,375,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-01-30,27.95,27.95,27.95,27.95,6700,186355,5,,,,,,375,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-02-02,27.95,28.05,27.65,28.05,26000,723000,17,,,,,,374,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-02-03,28.05,28.05,28.05,28.05,1000,28050,1,,,,,,374,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-02-04,28.05,28.05,27.7,27.95,36000,1001000,15,,,,,,373,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-02-05,27.8,27.95,27.7,27.95,20000,555250,10,,,,,,374,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-02-06,27.65,27.95,27.5,27.95,10000,275900,7,,,,,,374,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-02-09,28.0,28.1,27.65,27.9,38000,1057200,22,,,,,,375,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-02-10,27.95,28.15,27.7,27.7,23000,641000,14,,,,,,375,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-02-11,27.7,28.05,27.5,27.7,31600,873539,23,,,,,,373,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-02-12,27.55,27.65,27.55,27.65,88000,2431300,21,,,,,,374,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-02-13,27.6,27.9,27.6,27.9,19000,526150,14,,,,,,375,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-02-24,27.8,27.8,27.6,27.6,24000,663800,15,,,,,,376,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-02-25,27.65,27.95,27.5,27.95,55000,1521350,27,,,,,,376,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-02-26,28.0,28.0,27.6,28.0,70000,1956150,27,,,,,,377,1,,finmind,2026-07-17T14:38:29.773080+08:00
2015-03-02,27.75,27.85,27.55,27.8,42000,1159800,19,,,,,,378,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-03-03,27.7,27.7,27.5,27.7,22000,606600,14,,,,,,380,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-03-04,27.6,27.9,27.6,27.7,10001,277727,11,,,,,,380,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-03-05,27.55,27.8,27.55,27.7,13000,359200,13,,,,,,378,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-03-06,27.7,27.9,27.7,27.9,16000,444700,12,,,,,,373,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-03-09,27.8,27.8,27.75,27.8,7000,194550,6,,,,,,373,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-03-10,27.8,27.8,27.5,27.5,6000,165650,3,,,,,,373,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-03-11,27.5,27.8,27.5,27.6,46006,1269264,25,,,,,,373,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-03-12,27.5,27.8,27.5,27.7,30000,829900,19,,,,,,377,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-03-13,27.65,27.7,27.0,27.7,62500,1707250,30,,,,,,376,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-03-16,27.65,27.65,27.35,27.6,35100,966664,19,,,,,,377,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-03-17,27.55,27.65,27.3,27.4,60001,1644427,24,,,,,,376,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-03-18,27.4,27.4,27.1,27.35,46300,1263540,28,,,,,,377,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-03-19,27.4,27.75,27.3,27.35,39207,1074699,25,,,,,,377,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-03-20,27.35,27.75,27.2,27.7,84320,2303436,38,,,,,,375,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-03-23,27.85,27.85,27.45,27.65,72499,1993822,43,,,,,,410,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-03-24,27.7,27.7,27.5,27.65,81000,2235900,32,,,,,,438,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-03-25,27.65,27.8,27.45,27.45,111011,3069998,53,,,,,,498,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-03-26,27.75,27.75,27.5,27.7,25201,694977,16,,,,,,490,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-03-27,27.9,28.1,27.75,28.1,76329,2128212,45,,,,,,474,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-03-30,28.1,28.1,27.95,28.0,37010,1038380,22,,,,,,483,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-03-31,28.0,28.1,28.0,28.0,56000,1568500,26,,,,,,486,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-04-01,28.0,28.7,28.0,28.3,73051,2068393,50,,,,,,523,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-04-02,28.45,29.0,28.4,28.75,83000,2388650,55,,,,,,539,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-04-07,28.75,29.4,28.5,28.75,53140,1531647,39,,,,,,537,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-04-08,28.75,28.75,28.5,28.55,39001,1114828,19,,,,,,520,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-04-09,28.65,28.65,28.5,28.6,32000,913300,17,,,,,,514,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-04-10,28.7,28.7,28.25,28.6,30001,855078,23,,,,,,521,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-04-13,28.8,28.8,28.5,28.65,19000,544500,16,,,,,,525,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-04-14,28.75,29.0,28.7,28.8,36001,1037578,26,,,,,,518,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-04-15,28.8,29.0,28.8,28.85,41000,1184000,19,,,,,,528,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-04-16,28.95,29.0,28.85,28.95,27000,780700,21,,,,,,535,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-04-17,29.0,29.05,28.35,29.05,48220,1397670,31,,,,,,537,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-04-20,29.05,29.1,28.5,29.1,26100,754255,16,,,,,,535,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-04-21,29.1,29.15,28.5,29.05,81000,2330600,45,,,,,,535,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-04-22,29.05,29.1,28.7,28.95,37662,1085500,21,,,,,,526,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-04-23,28.95,29.35,28.9,29.2,50420,1470612,35,,,,,,552,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-04-24,29.0,29.15,28.65,28.9,65000,1871100,39,,,,,,566,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-04-27,28.7,28.75,28.5,28.7,67700,1934185,40,,,,,,599,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-04-28,28.7,28.8,27.65,28.4,166100,4666280,94,,,,,,637,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-04-29,28.0,28.2,27.8,28.2,110000,3072500,67,,,,,,643,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-04-30,28.05,28.2,28.0,28.2,7200,202300,7,,,,,,649,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-05-04,28.2,28.95,28.2,28.5,91500,2616125,43,,,,,,619,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-05-05,28.75,28.75,28.3,28.5,49000,1396200,15,,,,,,622,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-05-06,28.4,28.6,28.4,28.5,23145,660547,13,,,,,,623,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-05-07,28.5,28.55,28.5,28.5,17000,484550,8,,,,,,622,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-05-08,28.6,28.6,28.5,28.5,46000,1311850,20,,,,,,623,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-05-11,29.0,29.0,28.15,28.4,38155,1083625,22,,,,,,623,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-05-12,28.2,28.4,28.1,28.35,20000,563550,15,,,,,,633,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-05-13,28.35,28.4,28.2,28.2,36000,1019050,13,,,,,,618,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-05-14,28.0,28.0,27.6,27.9,64001,1775028,32,,,,,,607,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-05-15,28.15,28.15,28.0,28.05,4000,112200,4,,,,,,608,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-05-18,28.0,28.0,27.9,28.0,39000,1089300,16,,,,,,599,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-05-19,28.15,28.2,27.8,28.2,7000,196150,7,,,,,,598,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-05-20,28.25,28.25,27.8,28.15,17660,494381,12,,,,,,591,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-05-21,28.15,28.15,28.1,28.1,3000,84350,2,,,,,,593,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-05-22,27.95,28.2,27.95,28.0,13000,364600,9,,,,,,603,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-05-25,27.85,27.9,27.8,27.9,23000,640950,12,,,,,,600,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-05-26,27.8,27.95,27.75,27.95,27000,751400,11,,,,,,590,0,,finmind,2026-07-17T14:38:29.773080+08:00
2015-05-27,27.8,28.0,27.6,28.0,11500,319125,11,,,,,,595,0,,finmind,2026-07-17T14:38:29.773080+08:00
