date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,46.45,46.45,45.4,45.8,1553993,71048978,991,,,-334099.0,0.0,6000.0,15244000,116000,,finmind,2026-07-17T14:20:43.954388+08:00
2015-01-06,45.3,45.35,44.5,44.5,3087718,138473018,1878,,,-343000.0,-100000.0,-38000.0,15243000,102000,,finmind,2026-07-17T14:20:43.954388+08:00
2015-01-07,44.5,44.95,44.35,44.5,1756221,78400682,1189,,,-284000.0,0.0,4000.0,15278000,90000,,finmind,2026-07-17T14:20:43.954388+08:00
2015-01-08,45.0,45.7,44.65,45.55,6799647,309528781,1456,,,1421099.0,0.0,58000.0,15067000,99000,,finmind,2026-07-17T14:20:43.954388+08:00
2015-01-09,45.6,45.8,45.2,45.25,1183464,53688823,773,,,117000.0,-200000.0,49000.0,15101000,100000,,finmind,2026-07-17T14:20:43.954388+08:00
2015-01-12,45.25,46.3,44.95,46.15,3317451,152124195,1816,,,517000.0,40000.0,146000.0,15176000,110000,,finmind,2026-07-17T14:20:43.954388+08:00
2015-01-13,46.35,46.65,46.25,46.4,3285196,152653238,1890,,,638000.0,250000.0,-164000.0,15124000,103000,,finmind,2026-07-17T14:20:43.954388+08:00
2015-01-14,46.6,46.7,46.3,46.6,2741363,127503171,1903,,,525000.0,137000.0,-50000.0,15057000,104000,,finmind,2026-07-17T14:20:43.954388+08:00
2015-01-15,46.6,46.6,45.85,45.85,2128120,98038270,1172,,,-219000.0,0.0,225000.0,14983000,100000,,finmind,2026-07-17T14:20:43.954388+08:00
2015-01-16,46.3,46.3,45.0,45.1,2108125,95407399,1532,,,-487901.0,0.0,-91000.0,15083000,89000,,finmind,2026-07-17T14:20:43.954388+08:00
2015-01-19,45.5,45.9,45.1,45.15,1028645,46723357,674,,,246000.0,-51000.0,-43000.0,14951000,86000,,finmind,2026-07-17T14:20:43.954388+08:00
2015-01-20,45.15,46.0,45.15,45.95,1382530,63353297,746,,,633000.0,-50000.0,-24000.0,14835000,92000,,finmind,2026-07-17T14:20:43.954388+08:00
2015-01-21,46.25,46.25,45.55,45.6,1441153,66005392,1053,,,406000.0,-100000.0,-164000.0,14782000,94000,,finmind,2026-07-17T14:20:43.954388+08:00
2015-01-22,45.6,46.45,45.6,46.45,2194258,101096266,1324,,,1099641.0,-427000.0,66000.0,14719000,102000,,finmind,2026-07-17T14:20:43.954388+08:00
2015-01-23,46.5,46.6,46.1,46.6,2763761,128386529,1656,,,1150545.0,-65000.0,-34000.0,14521000,108000,,finmind,2026-07-17T14:20:43.954388+08:00
2015-01-26,46.4,46.55,45.9,46.25,1928344,88856718,1044,,,-10000.0,-100000.0,-90000.0,14690000,101000,,finmind,2026-07-17T14:20:43.954388+08:00
2015-01-27,46.4,46.4,45.7,46.1,1448648,66573674,848,,,74000.0,-100000.0,-31000.0,14620000,100000,,finmind,2026-07-17T14:20:43.954388+08:00
2015-01-28,45.7,46.05,45.5,46.0,1993127,91354017,1226,,,494000.0,-300000.0,-51000.0,14533000,101000,,finmind,2026-07-17T14:20:43.954388+08:00
2015-01-29,45.55,46.4,45.45,46.4,2089508,95892514,1031,,,370200.0,-100000.0,-33000.0,14505000,98000,,finmind,2026-07-17T14:20:43.954388+08:00
2015-01-30,46.4,46.4,45.1,45.5,3649782,166247617,1719,,,-1214000.0,-102000.0,-2000.0,14644000,84000,,finmind,2026-07-17T14:20:43.954388+08:00
2015-02-02,45.5,45.65,44.8,45.05,2358299,106353512,1445,,,253000.0,-70000.0,-40000.0,14595000,82000,,finmind,2026-07-17T14:20:43.954388+08:00
2015-02-03,45.05,45.5,45.0,45.35,1965752,88854372,1314,,,1002585.0,-188000.0,-46000.0,14481000,83000,,finmind,2026-07-17T14:20:43.954388+08:00
2015-02-04,45.8,45.9,45.0,45.35,3454648,156331798,2035,,,256000.0,-482000.0,-71050.0,14536000,78000,,finmind,2026-07-17T14:20:43.954388+08:00
2015-02-05,45.2,45.55,45.0,45.55,1836910,83104065,1168,,,967000.0,0.0,-10000.0,14541000,83000,,finmind,2026-07-17T14:20:43.954388+08:00
