date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,91.0,91.9,90.3,91.8,434586,39645286,288,,,-37000.0,0.0,-60000.0,16618000,609000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-01-06,91.2,91.6,90.6,91.5,472698,43077418,323,,,-1000.0,0.0,-9000.0,16700000,609000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-01-07,91.5,92.3,90.8,91.1,639749,58446224,458,,,-157000.0,0.0,33000.0,16742000,597000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-01-08,91.5,91.7,90.1,90.1,545387,49501930,314,,,22000.0,0.0,82000.0,16663000,573000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-01-09,90.7,90.7,88.6,88.8,416196,37144992,329,,,2000.0,0.0,-71000.0,16596000,558000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-01-12,89.0,89.0,86.3,87.7,536795,47090876,354,,,15001.0,0.0,-160000.0,16491000,516000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-01-13,88.0,89.5,88.0,89.1,388348,34538859,276,,,12000.0,0.0,15000.0,16463000,516000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-01-14,89.2,89.6,88.2,89.0,338145,30139143,248,,,-21000.0,0.0,42000.0,16393000,516000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-01-15,89.0,89.4,88.6,88.8,324621,28889473,184,,,-3525.0,0.0,-2000.0,16345000,514000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-01-16,88.8,89.0,87.2,87.4,385978,34037357,227,,,-61000.0,-1000.0,-36000.0,16345000,511000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-01-19,87.4,88.3,87.4,87.5,234983,20642915,161,,,-3000.0,0.0,-5000.0,16313000,509000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-01-20,87.5,88.1,87.3,88.0,166915,14649353,104,,,5000.0,0.0,4000.0,16252000,471000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-01-21,88.4,90.2,88.3,89.2,317270,28298071,207,,,13000.0,0.0,36000.0,16233000,482000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-01-22,90.2,91.2,89.2,90.5,665696,60232096,370,,,-42000.0,0.0,53000.0,16417000,491000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-01-23,91.0,91.7,90.2,91.3,812087,73881782,524,,,-13000.0,0.0,-18623.0,16547000,498000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-01-26,91.3,91.5,90.6,91.0,229600,20907554,149,,,-23000.0,0.0,32000.0,16577000,498000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-01-27,91.2,91.5,90.8,91.1,320628,29216425,243,,,32000.0,0.0,4970.0,16611000,499000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-01-28,91.0,92.3,91.0,91.6,851630,78193444,467,,,-1000.0,0.0,310000.0,16575000,516000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-01-29,92.5,92.8,89.4,90.0,1104142,101017619,580,,,-3000.0,0.0,15000.0,16777000,505000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-01-30,90.5,90.7,89.5,90.1,691423,62382270,309,,,207000.0,0.0,-101000.0,16632000,507000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-02-02,90.0,90.7,89.1,90.0,597058,53742094,273,,,222000.0,34000.0,-78000.0,16449000,504000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-02-03,90.3,91.4,90.2,91.0,630908,57398057,426,,,63000.0,9000.0,1000.0,16358000,509000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-02-04,91.6,92.2,90.1,91.9,908650,83198765,513,,,14000.0,35000.0,64000.0,16208000,517000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-02-05,91.9,92.1,91.2,91.9,659740,60606502,302,,,120000.0,25000.0,-22000.0,16309000,518000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-02-06,91.9,92.9,91.2,91.5,677913,62419768,349,,,-24000.0,0.0,108000.0,16315000,510000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-02-09,91.5,91.5,90.0,90.1,492242,44602380,350,,,-13000.0,68000.0,-91000.0,16327000,473000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-02-10,89.5,90.3,88.5,88.5,516816,46263112,282,,,-8000.0,106000.0,-21000.0,16231000,472000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-02-11,88.8,89.3,87.1,88.8,701356,62098066,361,,,-82000.0,0.0,-166000.0,16347000,435000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-02-12,89.0,89.4,88.0,89.0,363775,32278953,235,,,-90000.0,0.0,18000.0,16335000,430000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-02-13,89.1,90.3,89.1,89.6,404346,36215394,237,,,12000.0,0.0,37000.0,16307000,420000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-02-24,89.8,92.4,89.8,90.6,919475,83736482,651,,,44000.0,0.0,-239000.0,16506000,421000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-02-25,90.8,92.0,90.8,91.5,570432,52102612,356,,,28000.0,20000.0,247000.0,16318000,415000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-02-26,91.5,92.0,91.1,91.1,610605,55844209,347,,,-41000.0,0.0,76000.0,16314000,411000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-03-02,91.1,92.0,90.6,91.9,548549,50070856,269,,,1000.0,0.0,45000.0,16195000,408000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-03-03,92.0,95.7,91.4,94.5,1885393,176778336,1059,,,15000.0,0.0,485000.0,16452000,402000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-03-04,94.5,97.5,94.1,96.4,3379443,324759786,2036,,,89000.0,45000.0,298000.0,16790000,456000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-03-05,97.0,98.6,95.7,98.0,2231677,217934226,1504,,,280000.0,0.0,80000.0,16991000,464000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-03-06,98.0,100.5,98.0,99.1,3348227,333139703,1776,,,87000.0,130000.0,120000.0,17489000,389000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-03-09,99.1,101.0,98.5,99.5,1502734,149903499,914,,,142000.0,20000.0,-147000.0,17670000,364000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-03-10,100.0,100.5,98.5,98.5,1591139,158276922,839,,,500000.0,0.0,113000.0,17311000,265000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-03-11,97.8,104.0,96.0,100.5,2881813,291017100,1744,,,403000.0,0.0,327000.0,17432000,251000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-03-12,102.0,103.5,101.0,101.0,1274875,130030916,820,,,2000.0,60000.0,-159000.0,17449000,209000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-03-13,101.0,103.5,100.0,100.0,1090287,110483200,680,,,-78000.0,25000.0,-3000.0,17387000,8000,,finmind,2026-07-17T15:22:42.998351+08:00
2015-03-16,100.0,102.5,100.0,102.0,715618,72576418,453,,,-34000.0,0.0,93000.0,17241000,0,,finmind,2026-07-17T15:22:42.998351+08:00
2015-03-17,102.5,103.0,100.5,100.5,1279707,129067200,410,,,76000.0,0.0,45000.0,16655000,0,,finmind,2026-07-17T15:22:42.998351+08:00
2015-03-18,101.0,102.5,100.0,101.5,814834,82274234,560,,,-41000.0,29000.0,92000.0,16694000,0,,finmind,2026-07-17T15:22:42.998351+08:00
