date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,66.4,66.4,66.4,66.4,2029,134719,5,,,,,,,,,finmind,2026-07-15T18:10:56.651884+08:00
2025-07-16,0.0,0.0,0.0,0.0,11,731,3,,,,,,,,,finmind,2026-07-15T18:10:56.651884+08:00
2025-07-17,66.4,66.4,66.4,66.4,1000,66400,1,,,,,,,,,finmind,2026-07-15T18:10:56.651884+08:00
2025-07-18,66.2,66.2,66.2,66.2,2001,132466,2,,,,,,,,,finmind,2026-07-15T18:10:56.651884+08:00
2025-07-21,66.5,66.5,66.5,66.5,1092,72602,7,,,,,,,,,finmind,2026-07-15T18:10:56.651884+08:00
2025-07-22,66.1,66.1,66.1,66.1,1050,69397,5,,,,,,,,,finmind,2026-07-15T18:10:56.651884+08:00
2025-07-23,66.2,66.2,66.2,66.2,1034,68413,6,,,,,,,,,finmind,2026-07-15T18:10:56.651884+08:00
2025-07-24,66.1,66.1,65.3,65.3,3012,198280,14,,,-1000.0,0.0,0.0,,,,finmind,2026-07-15T18:10:56.651884+08:00
2025-07-25,65.5,66.4,65.5,66.4,2002,132030,4,,,,,,,,,finmind,2026-07-15T18:10:56.651884+08:00
2025-07-28,65.5,66.3,64.5,66.3,16041,1041424,15,,,5000.0,0.0,0.0,,,,finmind,2026-07-15T18:10:56.651884+08:00
2025-07-29,65.0,65.0,65.0,65.0,1014,65910,5,,,,,,,,,finmind,2026-07-15T18:10:56.651884+08:00
2025-07-30,65.0,65.0,65.0,65.0,2002,130128,4,,,,,,,,,finmind,2026-07-15T18:10:56.651884+08:00
2025-07-31,65.0,65.0,65.0,65.0,5020,326300,7,,,,,,,,,finmind,2026-07-15T18:10:56.651884+08:00
2025-08-01,65.0,65.6,63.2,65.3,9148,587204,19,,,-3000.0,0.0,0.0,,,,finmind,2026-07-15T18:10:56.651884+08:00
2025-08-04,65.3,65.3,65.0,65.0,2001,130366,3,,,,,,,,,finmind,2026-07-15T18:10:56.651884+08:00
2025-08-05,65.0,65.0,64.0,64.1,7108,458593,13,,,-1000.0,0.0,0.0,,,,finmind,2026-07-15T18:10:56.651884+08:00
2025-08-06,64.1,65.7,64.1,65.7,2058,133534,4,,,-1000.0,0.0,0.0,,,,finmind,2026-07-15T18:10:56.651884+08:00
2025-08-07,65.7,65.7,65.7,65.7,1152,75700,6,,,1000.0,0.0,0.0,,,,finmind,2026-07-15T18:10:56.651884+08:00
2025-08-08,64.5,64.5,62.3,63.0,38900,2470815,52,,,-3000.0,0.0,0.0,,,,finmind,2026-07-15T18:10:56.651884+08:00
2025-08-11,63.0,63.6,63.0,63.4,13067,824821,18,,,,,,,,,finmind,2026-07-15T18:10:56.651884+08:00
2025-08-12,63.8,63.8,63.1,63.1,6035,383547,10,,,-1000.0,0.0,0.0,,,,finmind,2026-07-15T18:10:56.651884+08:00
2025-08-13,63.5,63.5,63.2,63.2,3142,198897,7,,,,,,,,,finmind,2026-07-15T18:10:56.651884+08:00
2025-08-14,63.2,63.9,63.2,63.9,7002,445926,7,,,0.0,0.0,1.0,,,,finmind,2026-07-15T18:10:56.651884+08:00
2025-08-15,64.5,65.0,64.5,65.0,2002,129626,4,,,,,,,,,finmind,2026-07-15T18:10:56.651884+08:00
2025-08-18,64.3,65.1,64.3,65.1,4101,264965,9,,,,,,,,,finmind,2026-07-15T18:10:56.651884+08:00
2025-08-19,65.3,65.7,65.3,65.7,5000,327300,5,,,-2000.0,0.0,0.0,,,,finmind,2026-07-15T18:10:56.651884+08:00
2025-08-20,65.0,65.0,64.5,64.5,4008,259223,7,,,-4000.0,0.0,0.0,,,,finmind,2026-07-15T18:10:56.651884+08:00
2025-08-21,64.5,65.7,63.7,63.7,3101,200413,6,,,-2000.0,0.0,0.0,,,,finmind,2026-07-15T18:10:56.651884+08:00
2025-08-22,64.0,64.0,63.5,63.5,6006,383076,12,,,-1000.0,0.0,0.0,,,,finmind,2026-07-15T18:10:56.651884+08:00
2025-08-25,65.6,65.6,65.6,65.6,1503,97410,10,,,,,,,,,finmind,2026-07-15T18:10:56.651884+08:00
2025-08-26,0.0,0.0,0.0,0.0,7,446,6,,,,,,,,,finmind,2026-07-15T18:10:56.651884+08:00
2025-08-27,65.7,65.7,64.0,64.0,2105,136516,9,,,-1000.0,0.0,0.0,,,,finmind,2026-07-15T18:10:56.651884+08:00
2025-08-28,63.1,63.1,61.5,62.3,82213,5088745,78,,,-2888.0,0.0,0.0,,,,finmind,2026-07-15T18:10:56.651884+08:00
