date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2018-12-24,58.1,68.0,58.1,64.6,1152000,71829200,998,,,,,,,,,finmind,2026-07-17T14:14:54.986126+08:00
2018-12-25,58.0,63.6,56.0,61.0,460000,27424600,357,,,,,,,,,finmind,2026-07-17T14:14:54.986126+08:00
2018-12-26,60.2,60.2,52.5,55.0,294000,16288000,241,,,,,,,,,finmind,2026-07-17T14:14:54.986126+08:00
2018-12-27,54.6,55.0,47.1,51.0,233000,12005250,195,,,,,,,,,finmind,2026-07-17T14:14:54.986126+08:00
2018-12-28,50.2,52.5,47.25,52.4,256000,12920150,195,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:14:54.986126+08:00
2019-01-02,51.8,52.5,51.0,52.5,125000,6462400,75,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:14:54.986126+08:00
2019-01-03,52.0,52.0,51.1,51.5,49000,2526500,30,,,,,,,,,finmind,2026-07-17T14:14:54.986126+08:00
2019-01-04,52.0,52.9,52.0,52.0,120000,6242000,67,,,,,,,,,finmind,2026-07-17T14:14:54.986126+08:00
2019-01-07,52.4,53.0,52.0,52.1,61000,3189500,38,,,,,,,,,finmind,2026-07-17T14:14:54.986126+08:00
2019-01-08,52.1,52.3,52.0,52.3,69000,3592100,33,,,,,,,,,finmind,2026-07-17T14:14:54.986126+08:00
2019-01-09,52.3,52.4,52.0,52.4,55000,2876800,33,,,,,,,,,finmind,2026-07-17T14:14:54.986126+08:00
2019-01-10,52.4,52.5,52.2,52.5,37000,1937000,24,,,,,,,,,finmind,2026-07-17T14:14:54.986126+08:00
2019-01-11,52.4,53.0,52.3,53.0,41000,2152900,27,,,,,,,,,finmind,2026-07-17T14:14:54.986126+08:00
2019-01-14,52.5,53.4,51.8,52.0,25000,1312600,13,,,,,,,,,finmind,2026-07-17T14:14:54.986126+08:00
2019-01-15,50.6,51.9,50.4,50.5,43000,2172200,24,,,,,,,,,finmind,2026-07-17T14:14:54.986126+08:00
2019-01-16,50.1,50.1,48.6,48.6,20000,975800,17,,,,,,,,,finmind,2026-07-17T14:14:54.986126+08:00
2019-01-17,47.7,48.0,47.7,47.7,19000,909550,17,,,,,,,,,finmind,2026-07-17T14:14:54.986126+08:00
2019-01-18,47.0,47.7,46.6,46.6,9000,422900,9,,,,,,,,,finmind,2026-07-17T14:14:54.986126+08:00
2019-01-21,47.3,47.3,46.6,46.8,6000,280700,6,,,,,,,,,finmind,2026-07-17T14:14:54.986126+08:00
2019-01-22,46.8,47.8,46.8,47.7,25000,1188900,18,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:14:54.986126+08:00
2019-01-23,48.3,48.3,47.2,48.1,20000,962300,14,,,,,,,,,finmind,2026-07-17T14:14:54.986126+08:00
2019-01-24,48.3,48.4,48.3,48.4,21000,1016150,16,,,,,,,,,finmind,2026-07-17T14:14:54.986126+08:00
2019-01-25,48.8,48.8,48.3,48.7,15000,730000,12,,,,,,,,,finmind,2026-07-17T14:14:54.986126+08:00
2019-01-28,48.8,48.8,48.5,48.5,18000,875750,14,,,,,,,,,finmind,2026-07-17T14:14:54.986126+08:00
2019-01-29,48.1,48.5,48.1,48.3,15000,724900,10,,,,,,,,,finmind,2026-07-17T14:14:54.986126+08:00
2019-01-30,48.3,48.6,48.1,48.3,31000,1501050,21,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:14:54.986126+08:00
2019-02-11,48.45,48.5,48.0,48.2,26000,1257550,11,,,,,,,,,finmind,2026-07-17T14:14:54.986126+08:00
2019-02-12,48.2,48.4,48.2,48.4,21010,1015529,11,,,,,,,,,finmind,2026-07-17T14:14:54.986126+08:00
2019-02-13,48.4,48.4,48.0,48.25,29000,1398100,15,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:14:54.986126+08:00
2019-02-14,48.2,48.2,47.5,48.0,36000,1729850,15,,,,,,,,,finmind,2026-07-17T14:14:54.986126+08:00
2019-02-15,48.0,48.0,46.8,47.0,18000,849700,18,,,,,,,,,finmind,2026-07-17T14:14:54.986126+08:00
2019-02-18,47.35,47.35,47.0,47.05,21010,990066,14,,,,,,,,,finmind,2026-07-17T14:14:54.986126+08:00
2019-02-19,47.0,47.0,46.6,46.8,15000,701700,13,,,,,,,,,finmind,2026-07-17T14:14:54.986126+08:00
2019-02-20,46.8,47.1,46.6,47.0,25000,1172700,22,,,4000.0,0.0,0.0,,,,finmind,2026-07-17T14:14:54.986126+08:00
2019-02-21,47.0,47.0,46.8,46.8,12000,563200,12,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T14:14:54.986126+08:00
2019-02-22,46.0,46.9,46.0,46.8,22000,1027700,19,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:14:54.986126+08:00
