date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,8.78,8.81,8.76,8.77,271096,2381183,184,,,12000,0,0,7112.0,4.0,,finmind,2026-07-16T19:43:26.167627+08:00
2025-07-17,8.77,8.83,8.75,8.79,465244,4088425,280,,,104000,0,10000,7079.0,3.0,,finmind,2026-07-16T19:43:26.167627+08:00
2025-07-18,8.85,8.92,8.75,8.79,651313,5728503,312,,,-5000,0,0,6998.0,3.0,,finmind,2026-07-16T19:43:26.167627+08:00
2025-07-21,8.8,9.0,8.76,8.87,1000723,8896949,508,,,-157000,0,0,6990.0,3.0,,finmind,2026-07-16T19:43:26.167627+08:00
2025-07-22,8.91,8.91,8.66,8.66,888092,7752308,566,,,-527000,0,0,7038.0,3.0,,finmind,2026-07-16T19:43:26.167627+08:00
2025-07-23,8.69,8.86,8.69,8.84,686666,6044592,352,,,303000,0,0,7040.0,3.0,,finmind,2026-07-16T19:43:26.167627+08:00
2025-07-24,8.82,8.9,8.76,8.83,707280,6238381,307,,,-37000,0,0,7074.0,3.0,,finmind,2026-07-16T19:43:26.167627+08:00
2025-07-25,8.86,8.9,8.8,8.88,474212,4202998,324,,,83000,0,0,7080.0,3.0,,finmind,2026-07-16T19:43:26.167627+08:00
2025-07-28,8.94,8.94,8.8,8.86,471091,4170801,306,,,80000,0,0,7033.0,3.0,,finmind,2026-07-16T19:43:26.167627+08:00
2025-07-29,8.87,8.93,8.81,8.84,496632,4401961,296,,,51000,0,0,7038.0,3.0,,finmind,2026-07-16T19:43:26.167627+08:00
2025-07-30,8.87,8.93,8.82,8.91,386057,3424114,303,,,102000,0,0,7034.0,3.0,,finmind,2026-07-16T19:43:26.167627+08:00
2025-07-31,9.0,9.0,8.77,8.81,569965,5027942,401,,,-302000,0,0,7145.0,3.0,,finmind,2026-07-16T19:43:26.167627+08:00
2025-08-01,8.79,8.85,8.68,8.82,492900,4332666,307,,,103000,0,0,7150.0,3.0,,finmind,2026-07-16T19:43:26.167627+08:00
2025-08-04,8.77,8.89,8.71,8.84,643332,5678963,330,,,340000,0,0,7101.0,3.0,,finmind,2026-07-16T19:43:26.167627+08:00
2025-08-05,8.84,8.89,8.82,8.85,335936,2973072,277,,,-25000,0,0,7050.0,3.0,,finmind,2026-07-16T19:43:26.167627+08:00
2025-08-06,8.85,8.95,8.85,8.86,531361,4722307,431,,,89690,0,0,7021.0,3.0,,finmind,2026-07-16T19:43:26.167627+08:00
