date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,24.1,24.35,24.1,24.3,445667,10796339,386,,,3336,0,12839,6343.0,8.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-07-16,24.3,24.8,24.2,24.55,2279309,56123183,957,,,723104,0,-37000,6390.0,6.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-07-17,24.7,25.2,24.65,25.2,2123271,53144163,1182,,,527938,-50000,-13000,6685.0,7.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-07-18,25.45,25.75,25.25,25.65,2448008,62650273,1394,,,343295,0,144688,6636.0,9.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-07-21,25.75,26.15,25.65,25.8,2119778,54951586,1368,,,281400,-1000,4175,6680.0,23.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-07-22,25.8,26.1,25.6,25.85,2861579,74224406,1672,,,389000,0,56432,6612.0,14.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-07-23,26.1,26.95,25.95,26.75,3852341,102720802,2386,,,273375,0,112927,6769.0,19.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-07-24,26.8,27.3,26.65,26.95,3135819,84640693,1911,,,-615702,0,26904,6665.0,14.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-07-25,26.85,27.2,26.65,26.75,2110959,56795278,1320,,,-377164,0,5465,6489.0,18.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-07-28,26.8,27.6,26.8,27.45,3166453,86754551,1849,,,841000,0,27125,6372.0,12.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-07-29,27.4,27.8,27.2,27.35,1973943,54178990,1216,,,76000,0,30433,6448.0,16.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-07-30,27.35,27.85,27.25,27.7,2480577,68549061,1240,,,553999,0,-41812,6422.0,17.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-07-31,27.4,28.0,26.5,27.8,3927175,108467407,1701,,,-285000,0,-88453,6457.0,14.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-08-01,27.5,27.9,27.15,27.6,1779612,49095217,1109,,,-193070,15000,-2402,6324.0,16.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-08-04,27.35,27.7,26.9,27.7,1689448,46225705,943,,,298107,22000,-25001,6484.0,19.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-08-05,27.85,28.3,27.55,28.25,4423748,123848542,1984,,,255806,15000,-20681,7143.0,23.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-08-06,28.1,28.55,28.1,28.25,1710156,48416637,980,,,8871,19000,-10000,7430.0,27.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-08-07,28.25,28.4,28.05,28.05,1417455,40027592,809,,,315953,17000,19000,7362.0,25.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-08-08,27.85,28.6,27.85,28.2,2291476,64996003,1148,,,635846,14000,14644,7397.0,28.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-08-11,28.5,29.8,28.4,29.65,9036283,265156314,4388,,,4335000,21000,51647,7978.0,34.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-08-12,29.5,29.8,29.0,29.0,2903079,85108252,1714,,,-352367,10000,-11000,8007.0,30.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-08-13,31.9,31.9,31.9,31.9,11603985,370166986,2771,,,-54000,0,81384,8210.0,43.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-08-14,34.8,35.05,34.0,35.05,62595775,2180755016,19224,,,-3007513,0,98464,15336.0,400.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-08-15,35.5,38.55,34.4,38.55,108914857,4009256067,47458,,,4575253,0,175449,14235.0,1267.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-08-18,40.3,42.4,40.3,42.4,111796252,4634710469,45889,,,-8548200,45000,550170,17709.0,1409.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-08-19,45.0,45.3,41.3,42.3,105712596,4575632052,54902,,,-4317000,-6000,133879,16731.0,2242.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-08-20,42.5,42.5,38.7,40.8,24288061,978659847,14299,,,-20878,3000,534103,16317.0,787.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-08-21,41.4,43.05,41.4,41.95,12881923,544662029,8396,,,353090,-1000,254499,16038.0,814.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-08-22,41.85,41.85,40.0,40.05,9507038,387322886,6452,,,1194000,0,5368,15147.0,807.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-08-25,42.0,42.0,41.0,41.5,8623890,357652637,5333,,,1185000,2000,137000,15940.0,735.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-08-26,42.0,43.0,41.35,42.8,11413662,485250040,7397,,,-17901,0,521000,17332.0,746.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-08-27,43.3,44.0,42.2,42.7,11146150,482130471,6833,,,-213290,0,384000,17418.0,764.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-08-28,43.2,43.5,42.8,43.25,8635872,373817503,5916,,,49246,-3000,143000,18199.0,738.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-08-29,43.9,43.9,43.0,43.8,8309063,361880270,5627,,,447912,0,279000,18497.0,754.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-09-01,44.1,46.0,44.1,46.0,20026814,905683235,12884,,,-103800,-2000,383000,20339.0,779.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-09-02,47.8,48.5,43.4,46.0,18091572,831940359,11560,,,-346850,0,111000,19160.0,791.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-09-03,46.0,46.05,43.2,44.2,28593434,1268574597,15729,,,-1219020,0,-541000,19139.0,830.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-09-04,44.45,44.5,40.3,40.85,32727027,1356706074,18026,,,1711650,0,32198,17142.0,761.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-09-05,41.45,43.85,40.85,43.65,28176726,1204739352,15788,,,447115,2000,523444,18618.0,945.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-09-08,44.4,47.7,43.25,44.8,68909260,3122858045,37286,,,-6276400,0,-13337,21759.0,1021.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-09-09,44.8,46.0,43.55,45.65,37643432,1679584514,21006,,,-1584800,-6000,-489656,22586.0,1098.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-09-10,46.8,47.7,45.4,45.7,80588669,3759110619,44151,,,-5485350,-9000,-1331626,23143.0,1303.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-09-11,45.7,45.8,41.9,42.15,43646183,1901205890,27482,,,-5036400,-12000,-1241736,20513.0,1253.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-09-12,42.8,42.8,41.45,41.95,16130602,679564092,9477,,,-850750,-8000,20453,20446.0,1293.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-09-15,41.95,42.95,41.05,41.5,13551667,566124948,8341,,,953000,-7000,-360228,20041.0,1136.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-09-16,41.55,42.95,41.5,41.9,12269676,516574495,7184,,,-880210,0,-88220,20243.0,1172.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-09-17,42.0,42.7,41.8,42.3,8163620,344431708,4850,,,365850,0,-143000,20139.0,1015.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-09-18,42.6,43.2,41.05,41.25,14306991,597338223,8441,,,-1278982,0,23736,19259.0,818.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-09-19,41.5,42.15,40.9,40.9,17981135,741552512,6857,,,4164300,-2000,112223,17560.0,727.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-09-22,41.45,42.3,41.15,41.7,10385717,434063915,6157,,,800000,-2000,-4806,17556.0,746.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-09-23,42.15,42.15,40.5,40.7,11349281,464656886,7244,,,-1896964,0,-133863,17393.0,706.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-09-24,40.8,41.4,40.1,40.55,7778968,317576930,5031,,,550000,-3000,17980,17319.0,670.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-09-25,40.95,41.75,40.55,40.9,7506902,308393634,4449,,,1011070,-2000,21324,17355.0,650.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-09-26,41.1,41.3,39.6,39.9,10397768,416111436,6062,,,1345293,0,-114506,16340.0,569.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-09-30,40.2,41.15,40.2,40.65,5310124,216202299,3247,,,1240444,0,43000,16347.0,579.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-10-01,41.3,41.75,40.8,41.0,9862395,406816175,5924,,,-884959,35000,87017,16461.0,472.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-10-02,41.4,42.0,40.5,40.55,11027653,454670703,6164,,,209000,33000,4894,16571.0,485.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-10-03,40.9,42.25,40.5,41.65,13630371,567093256,7849,,,711251,4000,-38686,17190.0,503.0,,finmind,2026-07-15T18:14:10.070017+08:00
2025-10-07,41.9,43.2,41.65,41.85,20355766,863441225,11233,,,-906875,0,115381,17033.0,501.0,,finmind,2026-07-15T18:14:10.070017+08:00
