date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,25.06,25.15,25.0,25.05,502600,12608116,89,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:19:11.564978+08:00
2015-01-06,25.09,25.12,24.97,24.97,117000,2931400,39,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:19:11.564978+08:00
2015-01-07,25.05,25.09,24.3,24.5,490914,12207996,161,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:19:11.564978+08:00
2015-01-08,24.87,24.99,24.76,24.89,126000,3135850,46,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:19:11.564978+08:00
2015-01-09,24.89,25.09,24.7,24.95,206486,5141590,77,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:19:11.564978+08:00
2015-01-12,24.9,25.09,24.92,25.0,351500,8800085,107,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:19:11.564978+08:00
2015-01-13,25.04,25.34,25.0,25.12,507262,12739628,124,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:19:11.564978+08:00
2015-01-14,25.11,25.14,24.92,25.14,311508,7802465,84,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:19:11.564978+08:00
2015-01-15,25.05,25.14,25.0,25.0,80806,2024988,28,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:19:11.564978+08:00
2015-01-16,25.06,25.09,24.89,25.09,154000,3852540,46,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:19:11.564978+08:00
2015-01-19,25.02,25.14,24.95,24.95,219561,5501066,77,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:19:11.564978+08:00
2015-01-20,25.05,28.09,25.01,28.0,1521222,40695519,594,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:19:11.564978+08:00
2015-01-21,26.75,28.89,27.01,27.67,707283,19710773,303,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:19:11.564978+08:00
2015-01-22,27.87,27.6,27.0,27.12,270155,7343787,98,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:19:11.564978+08:00
2015-01-23,27.18,28.0,27.3,27.4,200827,5534131,67,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:19:11.564978+08:00
2015-01-26,27.56,27.79,27.3,27.55,149324,4103397,57,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:19:11.564978+08:00
2015-01-27,27.48,29.1,27.5,28.79,661167,18848041,284,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:19:11.564978+08:00
2015-01-28,28.51,28.79,27.92,28.2,344735,9693242,110,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:19:11.564978+08:00
2015-01-29,28.12,29.35,28.12,28.4,836725,24120003,253,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:19:11.564978+08:00
