date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,150.5,151.0,150.0,150.0,46000,6919355,190,,,-11981,0,0,18.0,0.0,,finmind,2026-07-15T18:09:55.699832+08:00
2025-07-16,150.0,151.5,150.0,151.0,68526,10334858,138,,,-10002,14000,3000,16.0,0.0,,finmind,2026-07-15T18:09:55.699832+08:00
2025-07-17,151.0,152.0,151.0,151.5,41100,6227605,124,,,4014,0,1000,17.0,0.0,,finmind,2026-07-15T18:09:55.699832+08:00
2025-07-18,151.5,152.5,150.0,151.0,71585,10841364,145,,,-39000,0,3000,17.0,0.0,,finmind,2026-07-15T18:09:55.699832+08:00
2025-07-21,152.0,152.5,151.0,151.5,47074,7140690,104,,,-5000,0,0,17.0,0.0,,finmind,2026-07-15T18:09:55.699832+08:00
2025-07-22,152.0,152.0,149.0,151.0,88276,13278511,160,,,9000,0,0,17.0,0.0,,finmind,2026-07-15T18:09:55.699832+08:00
2025-07-23,151.5,152.5,151.0,152.0,50162,7615151,152,,,1015,0,17000,16.0,0.0,,finmind,2026-07-15T18:09:55.699832+08:00
2025-07-24,151.5,152.0,151.5,152.0,31667,4808758,88,,,-10735,0,0,16.0,0.0,,finmind,2026-07-15T18:09:55.699832+08:00
2025-07-25,151.0,152.0,151.0,151.5,8637,1309707,76,,,-1000,0,-2000,16.0,0.0,,finmind,2026-07-15T18:09:55.699832+08:00
2025-07-28,151.5,152.0,151.5,151.5,46806,7103552,112,,,-8000,0,0,16.0,0.0,,finmind,2026-07-15T18:09:55.699832+08:00
2025-07-29,152.0,152.0,150.5,151.0,57475,8681398,128,,,-21000,0,2000,16.0,0.0,,finmind,2026-07-15T18:09:55.699832+08:00
2025-07-30,151.5,152.0,151.0,151.0,19604,2968358,185,,,-8000,0,10000,16.0,0.0,,finmind,2026-07-15T18:09:55.699832+08:00
2025-07-31,151.0,151.0,150.0,150.0,83174,12496395,295,,,-35000,0,10000,16.0,0.0,,finmind,2026-07-15T18:09:55.699832+08:00
2025-08-01,148.5,150.0,148.5,149.0,144473,21535207,349,,,5900,0,-1000,16.0,0.0,,finmind,2026-07-15T18:09:55.699832+08:00
2025-08-04,148.5,149.5,147.0,149.5,142527,21119836,324,,,-62039,0,-3276,12.0,0.0,,finmind,2026-07-15T18:09:55.699832+08:00
2025-08-05,148.0,150.0,148.0,150.0,63505,9508248,161,,,-8000,0,-4000,12.0,0.0,,finmind,2026-07-15T18:09:55.699832+08:00
2025-08-06,149.0,149.5,149.0,149.5,47361,7079369,153,,,-19000,0,0,12.0,0.0,,finmind,2026-07-15T18:09:55.699832+08:00
2025-08-07,149.5,150.0,149.0,149.0,50448,7529277,189,,,-9366,0,1000,12.0,0.0,,finmind,2026-07-15T18:09:55.699832+08:00
2025-08-08,149.5,149.5,149.0,149.0,57769,8617360,141,,,-9998,0,-2074,12.0,0.0,,finmind,2026-07-15T18:09:55.699832+08:00
2025-08-11,148.5,149.0,147.5,148.0,161590,23931389,388,,,-72000,0,558,12.0,0.0,,finmind,2026-07-15T18:09:55.699832+08:00
2025-08-12,148.5,148.5,148.0,148.0,91544,13565184,180,,,-44000,0,703,12.0,0.0,,finmind,2026-07-15T18:09:55.699832+08:00
2025-08-13,149.0,149.0,148.0,148.5,58923,8756081,164,,,-20000,0,1000,11.0,0.0,,finmind,2026-07-15T18:09:55.699832+08:00
2025-08-14,149.0,149.0,148.0,149.0,53950,8017108,152,,,-3971,0,3000,11.0,0.0,,finmind,2026-07-15T18:09:55.699832+08:00
