date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,32.0,32.45,31.8,32.4,1443721,46504445,822,,,-87000.0,0.0,-99000.0,21179,773,,finmind,2026-07-17T14:39:59.840283+08:00
2015-01-06,32.0,32.3,31.9,32.2,1493503,48005346,998,,,138000.0,0.0,-115000.0,20762,765,,finmind,2026-07-17T14:39:59.840283+08:00
2015-01-07,32.2,33.1,32.05,33.1,3504183,114462111,1671,,,-383000.0,0.0,741000.0,20806,806,,finmind,2026-07-17T14:39:59.840283+08:00
2015-01-08,33.2,33.25,32.5,32.5,2642441,86436029,1225,,,-283000.0,0.0,-517000.0,20959,690,,finmind,2026-07-17T14:39:59.840283+08:00
2015-01-09,33.2,33.2,32.45,32.45,1964013,64181599,867,,,-169000.0,0.0,-73000.0,20834,674,,finmind,2026-07-17T14:39:59.840283+08:00
2015-01-12,32.45,32.45,32.15,32.35,758818,24542997,459,,,109000.0,0.0,-13000.0,20564,672,,finmind,2026-07-17T14:39:59.840283+08:00
2015-01-13,32.5,32.9,32.25,32.4,1873046,61207928,826,,,-189000.0,0.0,-12000.0,20321,673,,finmind,2026-07-17T14:39:59.840283+08:00
2015-01-14,32.7,32.7,32.0,32.0,1640079,52738752,977,,,-243000.0,75000.0,-58000.0,20279,688,,finmind,2026-07-17T14:39:59.840283+08:00
2015-01-15,32.05,34.05,32.05,33.9,6001152,200096633,2594,,,947000.0,-150000.0,1124000.0,19920,733,,finmind,2026-07-17T14:39:59.840283+08:00
2015-01-16,33.95,33.95,32.5,32.8,5083471,168160493,2215,,,1482000.0,-140000.0,-922000.0,19211,708,,finmind,2026-07-17T14:39:59.840283+08:00
2015-01-19,33.5,33.8,33.15,33.2,2634850,87779341,1130,,,658000.0,-180000.0,-133000.0,19035,696,,finmind,2026-07-17T14:39:59.840283+08:00
2015-01-20,33.5,33.9,33.15,33.8,2255579,75675518,1079,,,-114000.0,-63000.0,-20000.0,19142,656,,finmind,2026-07-17T14:39:59.840283+08:00
