date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,16.95,17.1,16.9,17.05,790538,13406646,356,,,-87000.0,0.0,-1000.0,32356.0,787.0,,finmind,2026-07-17T14:30:16.255999+08:00
2015-01-06,16.8,16.95,16.5,16.5,1589803,26464048,695,,,-160000.0,0.0,0.0,32633.0,760.0,,finmind,2026-07-17T14:30:16.255999+08:00
2015-01-07,16.5,16.8,16.4,16.4,1125237,18566435,509,,,7000.0,0.0,0.0,32587.0,756.0,,finmind,2026-07-17T14:30:16.255999+08:00
2015-01-08,16.6,16.9,16.5,16.55,1139113,18940861,552,,,-69000.0,0.0,-1000.0,32510.0,754.0,,finmind,2026-07-17T14:30:16.255999+08:00
2015-01-09,16.65,16.8,16.5,16.55,781788,12950636,402,,,-44000.0,0.0,2000.0,32496.0,754.0,,finmind,2026-07-17T14:30:16.255999+08:00
2015-01-12,16.6,16.8,16.3,16.35,907070,14926134,400,,,-68000.0,0.0,0.0,32504.0,744.0,,finmind,2026-07-17T14:30:16.255999+08:00
2015-01-13,16.25,16.75,16.2,16.5,1095124,17986786,562,,,-70000.0,0.0,0.0,32622.0,734.0,,finmind,2026-07-17T14:30:16.255999+08:00
2015-01-14,16.6,16.75,16.35,16.45,1089376,17967964,557,,,-91000.0,0.0,0.0,32752.0,723.0,,finmind,2026-07-17T14:30:16.255999+08:00
2015-01-15,16.45,16.75,16.3,16.6,1092841,18028524,528,,,-32000.0,0.0,-1000.0,32826.0,713.0,,finmind,2026-07-17T14:30:16.255999+08:00
2015-01-16,16.6,16.65,16.05,16.05,1003748,16330902,491,,,-202276.0,0.0,-2000.0,33005.0,694.0,,finmind,2026-07-17T14:30:16.255999+08:00
2015-01-19,16.15,16.2,15.55,15.65,1081140,17127678,473,,,-55000.0,0.0,-117000.0,33127.0,691.0,,finmind,2026-07-17T14:30:16.255999+08:00
2015-01-20,15.7,15.9,15.6,15.9,660517,10417492,337,,,46000.0,0.0,0.0,32904.0,689.0,,finmind,2026-07-17T14:30:16.255999+08:00
