date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,69.7,70.5,69.6,70.0,251599,17617704,279,,,-6000,0,768,3343.0,43.0,,finmind,2026-07-15T18:13:12.872498+08:00
2025-07-16,70.1,70.5,69.8,69.8,479526,33624236,453,,,32023,-64000,2302,3331.0,44.0,,finmind,2026-07-15T18:13:12.872498+08:00
2025-07-17,69.8,71.2,69.8,70.6,324489,22938126,312,,,109187,0,2179,3304.0,43.0,,finmind,2026-07-15T18:13:12.872498+08:00
2025-07-18,71.3,72.2,70.8,71.0,1100063,78665424,952,,,-230000,0,2079,3416.0,43.0,,finmind,2026-07-15T18:13:12.872498+08:00
2025-07-21,71.2,71.3,70.3,70.3,417512,29543060,460,,,-56000,0,-1773,3397.0,43.0,,finmind,2026-07-15T18:13:12.872498+08:00
2025-07-22,70.5,71.0,68.3,68.5,918317,63553687,951,,,-373000,-139000,1115,3417.0,42.0,,finmind,2026-07-15T18:13:12.872498+08:00
2025-07-23,69.0,69.9,69.0,69.5,330035,22988911,341,,,35000,0,10821,3412.0,44.0,,finmind,2026-07-15T18:13:12.872498+08:00
2025-07-24,70.0,70.4,69.5,70.2,409730,28657796,565,,,173000,0,3499,3383.0,46.0,,finmind,2026-07-15T18:13:12.872498+08:00
2025-07-25,70.1,70.2,69.5,69.5,223207,15572274,266,,,-83000,0,-971,3404.0,46.0,,finmind,2026-07-15T18:13:12.872498+08:00
2025-07-28,70.2,70.2,69.1,69.2,308107,21428634,304,,,80000,0,763,3385.0,44.0,,finmind,2026-07-15T18:13:12.872498+08:00
2025-07-29,69.3,70.0,68.8,69.0,220266,15240502,270,,,-48000,0,6267,3380.0,42.0,,finmind,2026-07-15T18:13:12.872498+08:00
2025-07-30,69.4,69.7,68.3,69.5,581163,40067829,673,,,84000,-89000,8575,3219.0,39.0,,finmind,2026-07-15T18:13:12.872498+08:00
2025-07-31,69.5,69.5,68.8,69.0,332516,22959801,550,,,-11000,-104000,3989,3208.0,41.0,,finmind,2026-07-15T18:13:12.872498+08:00
2025-08-01,68.3,70.0,67.7,69.5,323270,22368932,320,,,41000,0,711,3192.0,43.0,,finmind,2026-07-15T18:13:12.872498+08:00
2025-08-04,69.0,72.6,69.0,72.1,1320473,94880665,1108,,,447034,0,-1020,3211.0,43.0,,finmind,2026-07-15T18:13:12.872498+08:00
2025-08-05,72.1,72.2,71.5,71.5,565765,40644760,1469,,,9000,0,-7000,3237.0,39.0,,finmind,2026-07-15T18:13:12.872498+08:00
2025-08-06,71.5,71.5,70.2,70.2,500642,35315897,828,,,-201000,0,-1800,3261.0,38.0,,finmind,2026-07-15T18:13:12.872498+08:00
2025-08-07,70.8,70.8,69.2,69.4,645058,44879973,661,,,-407000,-6000,804,3258.0,38.0,,finmind,2026-07-15T18:13:12.872498+08:00
2025-08-08,69.4,69.8,69.0,69.0,520358,36044000,526,,,-230000,-8000,-6368,3271.0,38.0,,finmind,2026-07-15T18:13:12.872498+08:00
2025-08-11,69.0,69.0,67.3,67.4,1403520,95085468,1485,,,-638000,-17000,269,3309.0,37.0,,finmind,2026-07-15T18:13:12.872498+08:00
2025-08-12,67.9,68.2,67.5,67.8,542403,36709260,538,,,7000,-223000,-1657,3320.0,38.0,,finmind,2026-07-15T18:13:12.872498+08:00
2025-08-13,68.0,68.7,67.0,67.4,654250,44344483,773,,,-9950,-115000,-5767,3268.0,38.0,,finmind,2026-07-15T18:13:12.872498+08:00
2025-08-14,67.5,68.5,67.3,67.7,668668,45392859,584,,,188000,-233000,-16680,3264.0,38.0,,finmind,2026-07-15T18:13:12.872498+08:00
2025-08-15,68.2,68.2,67.3,67.7,471001,31812787,490,,,21000,-234000,1809,3293.0,38.0,,finmind,2026-07-15T18:13:12.872498+08:00
2025-08-18,67.7,68.8,67.5,68.5,452236,30956484,433,,,166000,0,122,3287.0,52.0,,finmind,2026-07-15T18:13:12.872498+08:00
2025-08-19,68.5,68.7,67.8,67.8,499415,33960316,632,,,-98000,-171000,-239,3288.0,52.0,,finmind,2026-07-15T18:13:12.872498+08:00
2025-08-20,67.9,67.9,66.2,66.5,854432,57034606,917,,,-429000,-2000,-3225,3305.0,60.0,,finmind,2026-07-15T18:13:12.872498+08:00
2025-08-21,67.2,67.7,67.0,67.2,348757,23483699,331,,,148000,-2000,-11,3271.0,60.0,,finmind,2026-07-15T18:13:12.872498+08:00
2025-08-22,67.2,67.8,66.9,67.3,278763,18762737,370,,,6000,-6000,755,3281.0,68.0,,finmind,2026-07-15T18:13:12.872498+08:00
2025-08-25,67.6,68.6,67.6,68.4,484203,33100776,414,,,197500,-1000,237,3293.0,61.0,,finmind,2026-07-15T18:13:12.872498+08:00
2025-08-26,68.4,68.7,68.0,68.5,253791,17376723,364,,,77008,-11000,1143,3284.0,61.0,,finmind,2026-07-15T18:13:12.872498+08:00
