date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,45.2,45.45,44.0,44.0,142269,6358043,85,,,,,,3817000,3000,,finmind,2026-07-17T14:31:02.619658+08:00
2015-01-06,44.0,44.0,42.5,42.9,595147,25616591,315,,,-332000.0,0.0,0.0,3800000,3000,,finmind,2026-07-17T14:31:02.619658+08:00
2015-01-07,43.0,43.1,42.7,42.9,178275,7646060,123,,,-80000.0,0.0,0.0,3780000,3000,,finmind,2026-07-17T14:31:02.619658+08:00
2015-01-08,43.1,43.2,42.65,42.7,299225,12829347,171,,,-100000.0,0.0,0.0,3724000,3000,,finmind,2026-07-17T14:31:02.619658+08:00
2015-01-09,42.75,43.0,42.65,42.65,137200,5869759,104,,,-66000.0,0.0,0.0,3729000,3000,,finmind,2026-07-17T14:31:02.619658+08:00
2015-01-12,45.6,45.6,44.55,44.6,929500,41892450,531,,,-258000.0,0.0,0.0,3905000,13000,,finmind,2026-07-17T14:31:02.619658+08:00
2015-01-13,44.6,45.15,44.3,44.55,484000,21601100,237,,,-220000.0,0.0,32000.0,3936000,3000,,finmind,2026-07-17T14:31:02.619658+08:00
2015-01-14,44.65,46.4,44.3,45.9,1173260,53460560,612,,,-424000.0,0.0,30000.0,4288000,7000,,finmind,2026-07-17T14:31:02.619658+08:00
2015-01-15,46.5,47.3,45.5,47.05,1310196,60867410,770,,,233000.0,0.0,47000.0,4320000,11000,,finmind,2026-07-17T14:31:02.619658+08:00
2015-01-16,47.5,48.2,46.4,46.4,1090079,51664007,641,,,166000.0,0.0,-14000.0,4292000,16000,,finmind,2026-07-17T14:31:02.619658+08:00
2015-01-19,47.5,47.5,45.85,46.0,472099,21949377,304,,,10000.0,0.0,1000.0,4307000,10000,,finmind,2026-07-17T14:31:02.619658+08:00
2015-01-20,46.9,46.9,46.05,46.35,243100,11270435,172,,,11000.0,0.0,0.0,4344000,10000,,finmind,2026-07-17T14:31:02.619658+08:00
2015-01-21,46.4,46.75,46.1,46.1,230020,10660930,158,,,8000.0,0.0,-10000.0,4261000,10000,,finmind,2026-07-17T14:31:02.619658+08:00
2015-01-22,46.2,47.4,46.1,46.6,409000,19119100,229,,,18000.0,0.0,-1000.0,4214000,8000,,finmind,2026-07-17T14:31:02.619658+08:00
2015-01-23,46.65,46.75,46.1,46.2,366000,16995000,200,,,-68000.0,0.0,0.0,4239000,6000,,finmind,2026-07-17T14:31:02.619658+08:00
2015-01-26,46.5,46.5,45.45,45.5,256000,11737800,166,,,13000.0,0.0,0.0,4124000,2000,,finmind,2026-07-17T14:31:02.619658+08:00
2015-01-27,45.6,46.9,45.6,46.6,424050,19664800,285,,,11000.0,0.0,75000.0,4121000,3000,,finmind,2026-07-17T14:31:02.619658+08:00
2015-01-28,46.5,46.9,46.1,46.4,220100,10212129,120,,,16000.0,0.0,-49000.0,4081000,3000,,finmind,2026-07-17T14:31:02.619658+08:00
2015-01-29,46.8,46.8,46.1,46.25,149008,6893720,83,,,2000.0,0.0,0.0,4061000,2000,,finmind,2026-07-17T14:31:02.619658+08:00
2015-01-30,46.7,46.7,46.3,46.3,136000,6315300,86,,,3000.0,0.0,-14000.0,4058000,2000,,finmind,2026-07-17T14:31:02.619658+08:00
2015-02-02,46.3,46.3,45.8,45.85,121000,5562600,74,,,2000.0,0.0,0.0,4028000,2000,,finmind,2026-07-17T14:31:02.619658+08:00
2015-02-03,46.1,46.65,46.1,46.5,138317,6424494,98,,,6000.0,0.0,23000.0,4030000,2000,,finmind,2026-07-17T14:31:02.619658+08:00
2015-02-04,46.5,47.4,46.5,46.9,584150,27475502,315,,,-103000.0,0.0,125000.0,4046000,3000,,finmind,2026-07-17T14:31:02.619658+08:00
2015-02-05,47.0,49.3,46.45,49.05,1630689,78661092,852,,,0.0,0.0,124000.0,4191000,5000,,finmind,2026-07-17T14:31:02.619658+08:00
2015-02-06,49.5,49.5,47.8,48.45,1147807,55666447,703,,,-30000.0,0.0,-246000.0,4238000,5000,,finmind,2026-07-17T14:31:02.619658+08:00
2015-02-09,48.4,48.65,48.05,48.3,335818,16217458,186,,,-8000.0,0.0,9000.0,4266000,5000,,finmind,2026-07-17T14:31:02.619658+08:00
2015-02-10,48.5,48.5,47.1,47.45,532421,25374405,260,,,-1000.0,0.0,0.0,4402000,4000,,finmind,2026-07-17T14:31:02.619658+08:00
2015-02-11,47.55,48.15,47.5,48.0,377000,18070200,198,,,116000.0,0.0,10000.0,4325000,4000,,finmind,2026-07-17T14:31:02.619658+08:00
2015-02-12,48.2,49.2,48.2,48.65,758000,36989350,478,,,294000.0,0.0,5000.0,4309000,4000,,finmind,2026-07-17T14:31:02.619658+08:00
2015-02-13,48.8,50.1,48.8,49.4,1131510,56227841,711,,,217000.0,0.0,105000.0,4228000,9000,,finmind,2026-07-17T14:31:02.619658+08:00
2015-02-24,49.9,50.8,49.75,49.9,920444,46278622,498,,,170000.0,0.0,53000.0,4281000,18000,,finmind,2026-07-17T14:31:02.619658+08:00
2015-02-25,50.3,50.5,49.35,50.0,693124,34592411,372,,,20000.0,0.0,14000.0,4348000,18000,,finmind,2026-07-17T14:31:02.619658+08:00
