date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,19.2,19.6,18.8,18.85,187220,3574636,176,,,-30000.0,0.0,990.0,1723.0,0.0,,finmind,2026-07-16T19:42:48.627651+08:00
2025-07-17,19.0,19.3,18.9,19.2,105052,2011622,87,,,1000.0,0.0,656.0,1729.0,0.0,,finmind,2026-07-16T19:42:48.627651+08:00
2025-07-18,19.35,19.65,19.0,19.0,139156,2682749,120,,,3000.0,0.0,70.0,1732.0,0.0,,finmind,2026-07-16T19:42:48.627651+08:00
2025-07-21,19.35,19.4,19.05,19.2,70235,1349965,74,,,16000.0,0.0,127.0,1727.0,0.0,,finmind,2026-07-16T19:42:48.627651+08:00
2025-07-22,19.35,19.4,18.6,18.65,156974,2967010,178,,,-70000.0,0.0,18.0,1734.0,0.0,,finmind,2026-07-16T19:42:48.627651+08:00
2025-07-23,18.85,19.0,18.75,18.9,98641,1864981,87,,,19000.0,0.0,535.0,1733.0,0.0,,finmind,2026-07-16T19:42:48.627651+08:00
2025-07-24,19.25,19.25,18.95,19.15,44767,854813,65,,,-3000.0,0.0,251.0,1734.0,0.0,,finmind,2026-07-16T19:42:48.627651+08:00
2025-07-25,19.1,19.2,19.0,19.1,76631,1467254,77,,,-18000.0,0.0,-220.0,1727.0,0.0,,finmind,2026-07-16T19:42:48.627651+08:00
2025-07-28,19.35,19.35,18.85,19.1,91856,1758448,101,,,-17000.0,0.0,-240.0,1730.0,0.0,,finmind,2026-07-16T19:42:48.627651+08:00
2025-07-29,19.15,19.15,19.0,19.0,103420,1967316,99,,,19000.0,0.0,-539.0,1735.0,0.0,,finmind,2026-07-16T19:42:48.627651+08:00
2025-07-30,19.5,20.9,19.5,20.9,619390,12893993,203,,,2000.0,0.0,1000.0,1667.0,0.0,,finmind,2026-07-16T19:42:48.627651+08:00
2025-07-31,22.95,22.95,22.15,22.95,5943997,135704569,2969,,,-169838.0,0.0,-1591.0,1839.0,0.0,,finmind,2026-07-16T19:42:48.627651+08:00
2025-08-01,21.8,22.65,21.5,21.65,4049457,89306141,2469,,,-377000.0,0.0,-2273.0,1508.0,4.0,,finmind,2026-07-16T19:42:48.627651+08:00
2025-08-04,21.2,21.2,20.25,20.7,1009502,20860685,837,,,-55000.0,0.0,1409.0,1526.0,1.0,,finmind,2026-07-16T19:42:48.627651+08:00
2025-08-05,20.8,20.95,20.35,20.45,631029,12951722,524,,,3000.0,0.0,-338.0,1549.0,0.0,,finmind,2026-07-16T19:42:48.627651+08:00
2025-08-06,20.45,20.9,20.15,20.15,696785,14264639,544,,,-127000.0,0.0,-214.0,1581.0,0.0,,finmind,2026-07-16T19:42:48.627651+08:00
2025-08-07,20.6,21.15,20.15,20.15,834087,17114673,620,,,-96000.0,0.0,-1005.0,1587.0,0.0,,finmind,2026-07-16T19:42:48.627651+08:00
