date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,188.0,190.0,179.5,180.0,77700,14286622,57,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:51.756008+08:00
2015-01-06,183.87,182.0,179.91,180.28,93350,16844327,62,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:51.756008+08:00
2015-01-07,180.44,180.58,175.52,178.0,68915,12268629,48,,,0.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:45:51.756008+08:00
2015-01-08,178.03,179.99,166.25,179.5,113985,19913781,89,,,0.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:45:51.756008+08:00
2015-01-09,174.71,191.32,180.01,186.0,72250,13468334,54,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:51.756008+08:00
2015-01-12,186.41,188.0,185.7,186.0,38850,7234738,34,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:51.756008+08:00
2015-01-13,186.22,186.0,181.0,181.99,41100,7531769,29,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:51.756008+08:00
2015-01-14,183.25,183.99,179.0,179.5,20230,3667669,19,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:51.756008+08:00
2015-01-15,181.3,181.99,177.0,177.0,24030,4282883,18,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:51.756008+08:00
2015-01-16,178.23,176.99,168.01,175.89,64200,11289059,38,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:51.756008+08:00
2015-01-19,175.84,178.49,174.51,177.5,25840,4573219,23,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:51.756008+08:00
2015-01-20,176.98,178.2,176.0,177.0,30400,5387500,19,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:51.756008+08:00
