date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,38.8,39.35,38.75,39.3,232536,9082926,198,,,-20000,0,7000,2936.0,3.0,,finmind,2026-07-15T18:13:24.694027+08:00
2025-07-16,39.15,39.3,38.65,38.7,342981,13331884,246,,,-44000,0,-5000,2935.0,15.0,,finmind,2026-07-15T18:13:24.694027+08:00
2025-07-17,38.95,39.1,38.7,38.85,189448,7357953,132,,,85000,0,5000,2890.0,21.0,,finmind,2026-07-15T18:13:24.694027+08:00
2025-07-18,39.0,40.1,38.7,39.9,838011,33258880,584,,,417000,0,14000,2932.0,3.0,,finmind,2026-07-15T18:13:24.694027+08:00
2025-07-21,40.35,40.45,39.45,39.55,352858,14084186,329,,,-15000,0,6000,2908.0,3.0,,finmind,2026-07-15T18:13:24.694027+08:00
2025-07-22,39.6,39.65,38.2,38.2,688245,26626021,434,,,22000,0,-8000,2776.0,3.0,,finmind,2026-07-15T18:13:24.694027+08:00
2025-07-23,38.3,39.35,38.3,39.0,391056,15276128,267,,,136000,0,8000,2737.0,3.0,,finmind,2026-07-15T18:13:24.694027+08:00
2025-07-24,39.45,39.45,38.55,38.9,177032,6860773,147,,,-9000,0,1000,2732.0,3.0,,finmind,2026-07-15T18:13:24.694027+08:00
2025-07-25,38.8,38.8,38.3,38.45,239599,9217251,142,,,-103000,0,0,2695.0,3.0,,finmind,2026-07-15T18:13:24.694027+08:00
2025-07-28,38.5,38.7,38.25,38.4,107785,4143218,139,,,-27000,0,0,2700.0,3.0,,finmind,2026-07-15T18:13:24.694027+08:00
2025-07-29,38.15,38.8,38.15,38.4,179032,6902261,208,,,24000,0,6000,2655.0,3.0,,finmind,2026-07-15T18:13:24.694027+08:00
2025-07-30,38.55,39.4,38.2,39.4,442163,17226866,344,,,222000,0,-2000,2685.0,3.0,,finmind,2026-07-15T18:13:24.694027+08:00
2025-07-31,39.55,39.55,38.0,38.1,696456,26734243,535,,,-285000,0,-10000,2687.0,3.0,,finmind,2026-07-15T18:13:24.694027+08:00
2025-08-01,37.9,38.3,37.75,38.0,234646,8935878,265,,,-62000,0,0,2717.0,1.0,,finmind,2026-07-15T18:13:24.694027+08:00
2025-08-04,37.85,39.0,37.1,38.95,500716,19249101,480,,,184066,0,-11000,2744.0,1.0,,finmind,2026-07-15T18:13:24.694027+08:00
2025-08-05,39.15,39.4,38.75,39.0,375867,14669935,222,,,220000,0,0,2644.0,1.0,,finmind,2026-07-15T18:13:24.694027+08:00
