date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,9.5,10.2,9.49,9.68,3815241,37559500,2074,,,-95376,0,4829,7467.0,38.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-07-16,9.68,9.96,9.6,9.83,2013355,19812161,1100,,,601756,0,22300,7396.0,44.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-07-17,9.89,10.35,9.86,10.25,4190618,42764636,1663,,,1381589,0,21665,7216.0,27.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-07-18,10.3,10.45,10.15,10.35,2719442,28091821,1130,,,673000,0,24029,7075.0,0.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-07-21,10.35,10.55,10.25,10.3,2132602,22164805,821,,,452610,0,0,7135.0,0.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-07-22,10.25,10.45,10.15,10.25,1701183,17477119,758,,,680200,0,10003,7132.0,0.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-07-23,10.25,10.8,10.25,10.8,5643868,59837026,1966,,,2165000,0,351281,6911.0,0.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-07-24,10.75,10.75,10.35,10.55,2465816,25906873,1170,,,-175750,0,-214297,7061.0,6.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-07-25,10.45,10.85,10.45,10.5,2346030,25083885,997,,,383994,0,-15970,7185.0,14.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-07-28,10.5,10.9,10.4,10.75,2943260,31484809,1291,,,706000,0,102148,7173.0,25.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-07-29,10.8,11.0,10.55,10.6,2290721,24618421,1086,,,-424000,0,44754,7139.0,10.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-07-30,10.6,11.35,10.6,11.15,6559660,73104902,2503,,,-432000,0,176495,6953.0,25.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-07-31,11.3,11.3,10.7,10.85,2874631,31384348,1321,,,-1090650,0,17570,7076.0,15.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-08-01,10.6,10.65,10.35,10.45,2655770,27814566,1132,,,-194850,0,3080,7241.0,12.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-08-04,10.3,10.3,9.97,10.15,2090590,21122975,1048,,,-277000,0,-23130,7241.0,3.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-08-05,10.25,10.3,10.05,10.1,1339447,13573275,698,,,-203000,0,-10123,7292.0,4.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-08-06,10.1,10.45,10.1,10.3,1802415,18583207,789,,,166000,0,-2099,7196.0,7.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-08-07,10.4,10.45,10.25,10.35,691208,7149128,478,,,-15000,0,19998,7183.0,6.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-08-08,10.25,10.4,10.15,10.25,1086246,11154514,582,,,-164000,0,-12257,7213.0,6.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-08-11,10.25,10.35,10.05,10.25,1227029,12561402,554,,,-66000,0,9666,7220.0,6.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-08-12,10.3,10.95,10.3,10.9,3670967,39490070,1579,,,1466000,0,-4575,7029.0,24.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-08-13,11.05,11.2,10.8,11.05,3518512,38752295,1620,,,502000,0,34149,6616.0,24.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-08-14,11.05,11.15,10.75,10.85,1846673,20140037,864,,,-471000,0,6997,6538.0,24.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-08-15,10.85,11.05,10.7,11.0,1968776,21418434,922,,,943000,0,51000,6541.0,25.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-08-18,11.0,11.45,11.0,11.25,3456000,38958126,1392,,,354325,0,14700,6788.0,26.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-08-19,11.3,11.4,11.05,11.05,1866332,20952723,885,,,-209000,0,73749,6695.0,28.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-08-20,11.15,11.15,10.6,10.65,2213658,23978338,994,,,133000,0,-26365,6566.0,12.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-08-21,10.75,11.7,10.75,11.3,13349986,153921840,4131,,,380000,0,13934,6263.0,28.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-08-22,11.2,11.5,11.2,11.35,3938528,44651974,1487,,,414000,0,-25005,6069.0,28.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-08-25,11.5,11.5,11.0,11.15,2605041,29093101,1110,,,-219000,0,4359,5456.0,21.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-08-26,11.4,11.4,10.85,10.9,2831314,31229669,1256,,,-1360000,0,-387,5515.0,11.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-08-27,10.95,11.1,10.75,10.75,1639348,17856451,815,,,-399000,0,41453,5426.0,13.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-08-28,10.85,10.85,10.45,10.55,2347149,24812307,1309,,,-997000,0,-13890,5482.0,8.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-08-29,10.65,10.65,10.35,10.4,1429463,14911390,778,,,-815000,0,12886,5616.0,11.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-09-01,10.35,10.5,10.15,10.45,1546313,15957073,726,,,101000,0,-58746,5645.0,12.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-09-02,10.45,10.5,10.15,10.2,1169236,12013015,715,,,-444000,0,-258,5703.0,15.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-09-03,10.25,10.3,10.1,10.2,1788513,18214298,916,,,-843000,0,-63163,5719.0,13.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-09-04,10.3,10.3,10.2,10.3,805541,8266216,516,,,9507,0,-22170,5730.0,14.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-09-05,10.3,10.3,10.15,10.3,1040382,10632753,669,,,-306000,0,19692,5758.0,14.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-09-08,10.3,10.45,10.25,10.35,1276604,13213950,558,,,48000,0,10115,5798.0,15.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-09-09,10.4,10.5,10.25,10.3,1052036,10882566,489,,,-50000,0,9304,5806.0,13.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-09-10,10.25,10.3,10.1,10.15,1424429,14502642,722,,,63000,0,5131,5829.0,7.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-09-11,10.15,10.15,10.05,10.1,1850061,18694474,895,,,-749000,0,14176,5803.0,7.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-09-12,10.1,10.25,10.1,10.1,736708,7483857,481,,,-15000,0,25801,5798.0,7.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-09-15,10.15,10.35,10.15,10.15,791659,8106351,504,,,93000,0,17000,5824.0,7.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-09-16,10.15,10.25,10.1,10.15,576911,5861223,463,,,-156000,0,15000,5918.0,5.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-09-17,10.2,10.35,10.2,10.2,1190927,12211739,652,,,-19600,0,0,5911.0,6.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-09-18,10.35,10.35,10.2,10.2,957007,9820451,576,,,-75000,0,10000,5912.0,6.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-09-19,10.25,10.35,10.15,10.25,2207060,22646614,773,,,-218467,0,14093,5909.0,4.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-09-22,10.35,10.4,10.2,10.25,1636480,16815719,614,,,-91000,0,36980,5725.0,4.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-09-23,10.25,10.45,10.2,10.2,1399868,14406524,719,,,6000,0,-391,5755.0,4.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-09-24,10.2,10.25,10.0,10.1,2614307,26339041,981,,,-971000,0,13135,5632.0,4.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-09-25,10.1,10.4,10.05,10.3,2975312,30688132,968,,,1175000,0,12999,5722.0,6.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-09-26,10.3,10.3,10.0,10.15,1684142,17037574,836,,,-765991,0,-18278,5843.0,6.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-09-30,10.2,10.2,10.05,10.1,1004250,10157944,629,,,-174000,0,34507,5848.0,6.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-10-01,10.2,10.2,10.0,10.05,1224090,12337815,647,,,-652000,0,10040,5920.0,5.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-10-02,10.1,10.1,9.89,9.91,3544984,35300480,1709,,,-2143000,0,-67652,5881.0,18.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-10-03,9.9,9.9,9.68,9.86,1880907,18403590,1156,,,-359000,0,-13980,5908.0,3.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-10-07,9.86,10.0,9.75,9.83,3203651,31659598,1386,,,699000,0,-70721,5975.0,4.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-10-08,9.86,10.1,9.83,10.05,1576450,15731516,933,,,489000,0,1729,5929.0,6.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-10-09,10.1,11.05,10.1,11.05,13077463,142321057,6455,,,3200000,0,126955,6338.0,51.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-10-13,10.85,11.15,10.65,11.05,13559422,148473050,4660,,,-2474870,0,630589,5891.0,54.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-10-14,11.2,11.25,10.6,10.65,4188363,45352541,1778,,,-245900,0,8554,5727.0,77.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-10-15,10.7,10.75,10.35,10.35,2662572,27879703,1115,,,-830300,0,21892,5696.0,29.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-10-16,10.4,10.55,10.4,10.55,1471310,15421386,701,,,267200,0,54964,5672.0,31.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-10-17,10.5,10.9,10.45,10.75,3504631,37741886,1129,,,1156000,0,9002,5716.0,28.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-10-20,10.85,11.05,10.4,10.5,3869604,41006655,1607,,,-610000,0,-17850,5671.0,24.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-10-21,10.6,10.6,10.4,10.45,1700513,17840047,676,,,336000,0,8592,5642.0,22.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-10-22,10.45,10.75,10.45,10.65,1847776,19637665,786,,,699000,0,17001,5665.0,22.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-10-23,10.7,11.45,10.6,11.1,7848052,87209537,2974,,,1030000,0,79585,5672.0,162.0,,finmind,2026-07-15T18:10:21.959386+08:00
2025-10-27,11.4,11.6,11.05,11.2,3751347,42114542,1632,,,-691000,0,193997,5563.0,160.0,,finmind,2026-07-15T18:10:21.959386+08:00
