date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2023-04-27,0.0,119.0,82.1,102.5,1513121,153955608,922,,,5100.0,0.0,0.0,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-04-28,101.75,103.5,99.6,100.5,357206,35984781,274,,,,,,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-05-02,100.74,110.0,100.0,109.0,1031388,106150190,578,,,,,,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-05-03,102.92,110.0,100.5,106.5,979668,103716713,493,,,400.0,0.0,0.0,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-05-04,105.87,107.5,104.0,106.5,404295,42953633,267,,,-400.0,0.0,0.0,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-05-05,106.24,107.0,100.0,101.5,776226,79747432,462,,,,,,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-05-08,102.74,104.0,99.6,100.5,355240,35911494,258,,,,,,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-05-09,101.09,101.0,93.5,98.6,283181,27768166,253,,,,,,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-05-10,98.06,96.1,92.6,94.0,313470,29546913,243,,,,,,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-05-11,94.26,95.8,92.4,92.5,292588,27547641,186,,,,,,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-05-12,94.15,92.8,85.4,90.0,334980,30266760,243,,,,,,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-05-15,90.35,90.1,87.0,87.1,347126,30731105,216,,,,,,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-05-16,88.53,89.2,86.3,88.5,233085,20537629,144,,,,,,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-05-17,88.11,91.3,88.4,90.5,363031,32693730,263,,,,,,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-05-18,90.06,92.2,89.7,90.6,219630,19908350,182,,,,,,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-05-19,90.64,91.9,89.5,90.6,92633,8368982,76,,,,,,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-05-22,90.35,92.0,87.6,90.2,373217,33295649,237,,,,,,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-05-23,89.21,90.4,87.2,88.7,372098,33014486,229,,,,,,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-05-24,88.73,88.8,87.0,88.5,232369,20368734,146,,,,,,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-05-25,87.66,88.0,85.7,87.0,258364,22336574,166,,,,,,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-05-26,86.45,87.3,85.7,87.0,151760,13138868,108,,,,,,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-05-29,86.58,97.4,86.3,96.9,584562,53280074,414,,,,,,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-05-30,91.15,96.9,94.0,96.9,485923,46371643,361,,,,,,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-05-31,95.43,96.3,93.6,93.8,289705,27351000,211,,,,,,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-06-01,94.41,95.3,92.7,93.7,112211,10589445,109,,,,,,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-06-02,94.37,96.0,93.4,95.2,228693,21623868,163,,,,,,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-06-05,94.55,97.8,94.5,97.0,427653,41194432,282,,,,,,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-06-06,96.33,97.0,94.2,95.2,229667,21814726,167,,,,,,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-06-07,94.98,95.2,93.9,94.6,191233,18047902,145,,,10499.0,0.0,0.0,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-06-08,94.38,95.2,93.1,93.1,68507,6443488,72,,,,,,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-06-09,94.06,96.7,93.2,95.7,194866,18496294,132,,,,,,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-06-12,94.92,100.5,94.8,99.0,1561785,152938692,926,,,12681.0,0.0,0.0,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-06-13,97.93,101.5,96.8,97.8,595637,58909894,358,,,,,,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-06-14,98.9,98.9,96.9,98.1,277465,27069392,187,,,,,,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-06-15,97.56,98.2,96.8,98.1,145334,14159158,98,,,,,,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-06-16,97.42,98.1,96.7,97.2,210395,20449147,118,,,,,,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-06-19,97.19,97.5,96.7,97.2,102079,9910107,81,,,,,,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-06-20,97.08,97.3,96.4,96.8,108537,10507463,95,,,,,,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-06-21,96.81,97.5,96.3,97.2,142155,13773892,106,,,,,,,,,finmind,2026-07-17T15:17:39.715440+08:00
2023-06-26,96.89,97.7,95.7,97.7,185630,17908620,124,,,9094.0,0.0,0.0,,,,finmind,2026-07-17T15:17:39.715440+08:00
