date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,18.35,18.9,18.3,18.7,5361517,100454241,1746,,,-125000.0,0.0,-166000.0,25109.0,29.0,,finmind,2026-07-17T14:24:02.568475+08:00
2015-01-06,18.55,18.8,18.45,18.5,1737096,32249976,612,,,-126000.0,0.0,-544.0,25069.0,27.0,,finmind,2026-07-17T14:24:02.568475+08:00
2015-01-07,18.5,18.95,18.5,18.65,3465147,65120147,1071,,,-239000.0,-1000.0,-50000.0,25436.0,27.0,,finmind,2026-07-17T14:24:02.568475+08:00
2015-01-08,18.75,18.85,18.6,18.65,1716964,32153779,532,,,3000.0,0.0,0.0,25556.0,28.0,,finmind,2026-07-17T14:24:02.568475+08:00
2015-01-09,18.75,19.3,18.65,19.2,6324417,120662960,1905,,,13000.0,0.0,6000.0,25547.0,35.0,,finmind,2026-07-17T14:24:02.568475+08:00
2015-01-12,19.2,19.8,19.15,19.25,8049999,157167029,1856,,,-422000.0,0.0,4000.0,26022.0,14.0,,finmind,2026-07-17T14:24:02.568475+08:00
2015-01-13,19.3,20.0,19.3,19.5,7883962,155488406,1857,,,-343000.0,0.0,154000.0,26511.0,47.0,,finmind,2026-07-17T14:24:02.568475+08:00
2015-01-14,19.6,19.7,19.2,19.3,1798798,34832509,575,,,-103000.0,0.0,64000.0,26539.0,24.0,,finmind,2026-07-17T14:24:02.568475+08:00
2015-01-15,19.5,19.8,19.25,19.35,3662804,71671156,960,,,-159000.0,0.0,-4000.0,26411.0,28.0,,finmind,2026-07-17T14:24:02.568475+08:00
2015-01-16,19.35,19.5,18.95,18.95,2471871,47383601,868,,,-293210.0,0.0,-43013.0,26519.0,48.0,,finmind,2026-07-17T14:24:02.568475+08:00
2015-01-19,19.0,19.05,18.65,18.75,1299253,24504004,501,,,-12000.0,0.0,-31000.0,26635.0,13.0,,finmind,2026-07-17T14:24:02.568475+08:00
2015-01-20,18.75,18.95,18.7,18.95,760584,14357485,313,,,89000.0,0.0,0.0,26779.0,13.0,,finmind,2026-07-17T14:24:02.568475+08:00
2015-01-21,18.95,19.05,18.75,18.85,845306,15952813,341,,,2685.0,0.0,-8.0,26824.0,13.0,,finmind,2026-07-17T14:24:02.568475+08:00
2015-01-22,18.85,18.95,18.6,18.8,1865843,35027798,494,,,277000.0,-1000.0,3000.0,27170.0,18.0,,finmind,2026-07-17T14:24:02.568475+08:00
2015-01-23,18.8,19.1,18.6,18.7,2125585,39935808,577,,,-18000.0,0.0,-30000.0,27496.0,8.0,,finmind,2026-07-17T14:24:02.568475+08:00
2015-01-26,18.65,18.8,18.4,18.55,4381313,81038738,644,,,-13000.0,0.0,-50000.0,27675.0,30.0,,finmind,2026-07-17T14:24:02.568475+08:00
2015-01-27,18.55,18.75,18.5,18.55,1289024,23963344,426,,,-43000.0,0.0,-100000.0,27767.0,30.0,,finmind,2026-07-17T14:24:02.568475+08:00
2015-01-28,18.5,18.55,18.2,18.45,2118799,38849438,462,,,189000.0,0.0,20000.0,27999.0,8.0,,finmind,2026-07-17T14:24:02.568475+08:00
