date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,11.25,11.35,11.25,11.35,3549,40067,11,,,0.0,0.0,-1000.0,35.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-07-16,0.0,0.0,0.0,0.0,0,0,0,,,,,,35.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-07-17,0.0,0.0,0.0,0.0,250,2850,4,,,,,,35.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-07-18,11.1,11.25,11.0,11.25,8002,88872,9,,,,,,35.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-07-21,0.0,0.0,0.0,0.0,106,1166,1,,,,,,35.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-07-22,0.0,0.0,0.0,0.0,2,22,1,,,,,,35.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-07-23,11.15,11.45,11.15,11.15,11000,124100,11,,,,,,35.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-07-24,11.3,11.35,11.3,11.35,10000,113300,6,,,-2000.0,0.0,0.0,35.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-07-25,0.0,0.0,0.0,0.0,0,0,0,,,,,,35.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-07-28,11.35,11.7,11.35,11.7,5206,59704,13,,,,,,35.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-07-29,11.4,11.5,11.2,11.35,16004,182244,16,,,-1000.0,0.0,-2.0,36.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-07-30,11.4,11.85,11.4,11.55,13010,150519,10,,,,,,36.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-07-31,11.35,11.55,11.35,11.5,3000,34400,3,,,-1000.0,0.0,0.0,36.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-08-01,11.5,11.5,11.35,11.5,6000,68750,6,,,-4000.0,0.0,1000.0,36.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-08-04,11.3,11.5,11.3,11.5,2000,22800,2,,,0.0,0.0,-1000.0,36.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-08-05,11.45,11.8,11.35,11.45,22000,252200,19,,,-4000.0,0.0,0.0,36.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-08-06,11.45,11.8,11.45,11.65,5000,58200,3,,,-1000.0,0.0,0.0,36.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-08-07,11.35,11.5,11.35,11.5,8000,91400,6,,,1000.0,0.0,0.0,36.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-08-08,11.5,11.9,11.35,11.35,12004,136944,12,,,-1000.0,0.0,0.0,36.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-08-11,0.0,0.0,0.0,0.0,2,22,2,,,,,,36.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-08-12,11.4,11.6,11.4,11.6,10014,114604,11,,,,,,36.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-08-13,11.5,11.5,11.5,11.5,3251,37411,4,,,,,,36.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-08-14,11.5,11.95,11.5,11.5,19000,222400,15,,,,,,36.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-08-15,11.7,11.7,11.65,11.65,2000,23350,2,,,,,,36.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-08-18,11.65,11.75,11.65,11.7,7000,81850,5,,,,,,36.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-08-19,11.35,11.6,11.35,11.45,39014,446263,19,,,-1000.0,0.0,0.0,36.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-08-20,11.45,11.7,11.45,11.5,6000,69250,6,,,-3000.0,0.0,0.0,36.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-08-21,11.5,11.8,11.4,11.4,4002,46122,5,,,-2000.0,0.0,0.0,36.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-08-22,11.6,11.6,11.6,11.6,1000,11600,1,,,,,,36.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-08-25,11.6,11.6,11.4,11.55,14000,160400,13,,,-2000.0,0.0,0.0,36.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-08-26,0.0,0.0,0.0,0.0,0,0,0,,,,,,36.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-08-27,11.6,11.8,11.45,11.8,12000,138600,12,,,-1000.0,0.0,0.0,36.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-08-28,11.4,11.6,11.35,11.6,3000,34350,3,,,0.0,0.0,-2000.0,36.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-08-29,11.3,11.4,11.3,11.4,2015,22872,3,,,0.0,0.0,-15.0,36.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-09-01,0.0,0.0,0.0,0.0,0,0,0,,,,,,36.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-09-02,11.6,11.6,11.6,11.6,2000,23200,2,,,,,,36.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-09-03,11.35,11.7,11.35,11.7,2000,23050,2,,,0.0,0.0,-1000.0,36.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-09-04,11.7,11.7,11.7,11.7,7000,81900,4,,,,,,36.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-09-05,11.55,11.55,11.5,11.5,2000,23050,2,,,,,,36.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-09-08,11.35,11.75,11.3,11.65,33138,379800,25,,,-5000.0,0.0,0.0,36.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-09-09,11.6,11.6,11.6,11.6,1010,11713,4,,,1000.0,0.0,0.0,36.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-09-10,11.4,11.4,11.4,11.4,9000,102600,7,,,2000.0,0.0,-2000.0,36.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-09-11,11.55,12.2,11.5,11.85,67401,797822,46,,,-4000.0,0.0,0.0,36.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-09-12,11.7,11.9,11.5,11.7,34000,395000,31,,,1000.0,0.0,0.0,38.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-09-15,11.65,12.1,11.65,11.7,250000,2967900,38,,,1000.0,0.0,0.0,38.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-09-16,12.0,12.1,11.75,11.8,9000,107550,6,,,-2000.0,0.0,0.0,38.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
2025-09-17,12.0,12.0,11.65,11.65,8150,96150,36,,,-2150.0,0.0,0.0,39.0,0.0,,finmind,2026-07-15T18:43:49.459436+08:00
