date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,29.3,29.3,28.6,29.1,1013297,29358442,529,,,138000.0,0.0,2000.0,19716000,1125000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-01-06,28.8,30.8,28.75,30.25,3469746,104152115,1812,,,28000.0,0.0,-5000.0,20245000,1203000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-01-07,30.25,31.4,30.05,30.8,2900465,89102197,1483,,,-176000.0,0.0,-2000.0,20676000,1184000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-01-08,31.3,31.3,30.2,30.6,2564431,78639686,1197,,,3000.0,0.0,2000.0,20855000,1163000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-01-09,30.6,31.0,30.35,30.35,1301487,39863100,591,,,20000.0,0.0,3000.0,20768000,1157000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-01-12,30.35,30.9,29.95,29.95,948414,28685970,543,,,70000.0,0.0,-1000.0,20658000,1124000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-01-13,30.2,30.4,29.6,29.6,964250,28942724,554,,,-31000.0,0.0,2000.0,20677000,1121000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-01-14,29.6,30.45,29.4,29.85,1347613,40459348,680,,,105000.0,0.0,0.0,20774000,1191000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-01-15,30.25,30.25,29.65,29.8,626000,18727650,332,,,27000.0,0.0,2000.0,20878000,1157000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-01-16,29.85,30.0,29.3,29.35,823646,24367459,532,,,137763.0,0.0,-2000.0,20766000,1149000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-01-19,29.5,29.8,28.35,28.35,1325804,38586113,679,,,-13000.0,0.0,-2000.0,20657000,991000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-01-20,28.35,28.9,28.3,28.6,865044,24787562,442,,,138000.0,0.0,0.0,20458000,964000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-01-21,28.9,28.9,28.4,28.5,350000,10000650,226,,,11000.0,0.0,2000.0,20434000,947000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-01-22,28.5,29.3,28.5,29.1,910500,26432750,440,,,48000.0,0.0,-4000.0,20429000,936000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-01-23,29.55,29.55,29.0,29.05,588143,17183561,299,,,-29000.0,0.0,-4000.0,20533000,971000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-01-26,29.05,29.05,28.5,28.65,542400,15574729,277,,,-1000.0,0.0,6000.0,20474000,958000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-01-27,28.75,28.9,28.6,28.7,299100,8584679,178,,,20000.0,0.0,-2000.0,20486000,960000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-01-28,28.6,29.9,28.5,29.65,1409062,41520736,776,,,29000.0,0.0,-7000.0,20653000,989000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-01-29,29.65,29.7,29.25,29.45,456140,13439501,280,,,24000.0,0.0,3000.0,20686000,992000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-01-30,29.7,29.7,29.0,29.1,452565,13283790,220,,,-46000.0,0.0,2000.0,20691000,989000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-02-02,28.8,29.05,28.75,28.75,413776,11944510,193,,,-13000.0,0.0,-4000.0,20728000,968000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-02-03,29.0,29.4,28.75,29.1,689125,20093017,277,,,-7000.0,0.0,-18000.0,20791000,980000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-02-04,29.1,29.45,28.5,28.5,644310,18568884,308,,,-22000.0,0.0,14000.0,20811000,967000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-02-05,28.0,28.55,28.0,28.25,432108,12216456,248,,,7000.0,0.0,2000.0,20799000,966000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-02-06,28.3,28.5,28.2,28.4,247136,6995548,132,,,-7000.0,0.0,-2000.0,20653000,924000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-02-09,29.0,29.0,28.15,28.15,369016,10441664,184,,,-28000.0,-3000.0,0.0,20563000,916000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-02-10,27.55,27.95,26.65,26.7,1979536,53558817,1023,,,-2000.0,0.0,13000.0,20524000,938000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-02-11,26.7,27.1,26.5,26.55,878037,23470693,363,,,-3000.0,0.0,0.0,20293000,887000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-02-12,26.5,26.7,26.45,26.6,293000,7796550,180,,,28000.0,0.0,0.0,20274000,874000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-02-13,26.6,26.95,26.55,26.55,704500,18815249,299,,,55000.0,0.0,-3000.0,20140000,876000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-02-24,27.0,27.05,26.8,27.0,426674,11493148,223,,,72000.0,0.0,-3000.0,20081000,889000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-02-25,27.0,27.15,26.85,27.0,304703,8222781,166,,,11000.0,0.0,0.0,20099000,860000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-02-26,27.0,27.3,26.8,27.3,654507,17719891,365,,,95000.0,0.0,-8000.0,20075000,862000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-03-02,27.5,27.6,27.0,27.3,551000,15012200,282,,,80000.0,0.0,-2000.0,19947000,691000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-03-03,27.1,27.8,27.1,27.3,817010,22422474,368,,,-9000.0,0.0,0.0,20097000,686000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-03-04,27.3,27.7,27.05,27.3,521460,14289258,320,,,149000.0,0.0,-1000.0,19981000,687000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-03-05,27.4,27.45,27.15,27.15,361200,9851388,186,,,63000.0,0.0,1000.0,19969000,657000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-03-06,27.2,27.5,27.2,27.35,520563,14253825,301,,,119000.0,0.0,-5000.0,20037000,670000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-03-09,27.3,27.3,26.75,26.75,1153500,31064348,453,,,21000.0,0.0,10000.0,20329000,688000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-03-10,26.85,27.15,26.65,26.8,922266,24773427,438,,,144000.0,0.0,-2000.0,20312000,738000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-03-11,26.7,28.5,26.5,28.5,2813700,78240500,1341,,,48000.0,0.0,-14000.0,20772000,817000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-03-12,29.9,30.35,29.3,29.6,7966223,238121698,3391,,,-234000.0,0.0,-7000.0,20812000,1008000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-03-13,29.65,30.8,29.4,29.9,6727907,203289382,3103,,,-699000.0,0.0,-2000.0,21182000,1211000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-03-16,30.0,31.0,30.0,30.5,3980080,121539288,2121,,,28000.0,0.0,-11000.0,21535000,1297000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-03-17,30.55,30.75,29.7,29.7,2939350,88227261,1362,,,-164000.0,0.0,-4000.0,21528000,1253000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-03-18,29.9,31.4,29.85,30.9,8518323,263825931,3648,,,-64000.0,0.0,-174000.0,22408000,1579000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-03-19,31.2,31.2,30.5,30.55,3132270,96109906,1461,,,-28000.0,0.0,23000.0,22630000,1443000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-03-20,30.9,30.9,29.8,30.45,2692608,81549609,1263,,,539000.0,0.0,10000.0,22171000,1398000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-03-23,30.55,30.65,29.9,29.95,1926957,58113309,898,,,85000.0,0.0,-1000.0,21956000,1395000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-03-24,30.0,31.0,30.0,30.4,3227885,98943759,1580,,,457000.0,0.0,-65000.0,22052000,1561000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-03-25,30.7,30.75,29.45,29.65,1593500,47699375,830,,,-8000.0,0.0,3000.0,21867000,1604000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-03-26,29.3,30.0,29.1,29.5,1366005,40533545,693,,,385000.0,0.0,-1000.0,21628000,1705000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-03-27,29.6,30.35,29.3,29.35,2308000,68644450,1081,,,76000.0,0.0,-5000.0,21736000,1765000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-03-30,29.9,29.9,27.3,27.65,3469305,97093759,1582,,,218000.0,0.0,-3000.0,21015000,1784000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-03-31,27.45,28.35,27.1,28.05,2141844,59423449,1667,,,287000.0,0.0,1000.0,20826000,1503000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-04-01,28.05,28.3,27.65,27.95,841002,23518860,442,,,25000.0,0.0,-4000.0,20809000,1477000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-04-02,28.5,28.5,27.8,27.8,938392,26352774,787,,,-76000.0,0.0,-24000.0,20950000,1483000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-04-07,28.1,28.8,27.9,28.55,1637904,46505652,1267,,,350001.0,0.0,-4000.0,20757000,1299000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-04-08,28.55,28.75,27.8,28.05,940214,26623196,654,,,-111000.0,0.0,-2000.0,20801000,1176000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-04-09,27.9,27.9,27.4,27.45,1388038,38333678,805,,,-12000.0,0.0,3000.0,20575000,1006000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-04-10,27.45,28.3,27.45,28.1,1195186,33369407,747,,,306000.0,0.0,0.0,20561000,934000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-04-13,28.3,28.9,28.2,28.75,1972273,56503399,1214,,,911000.0,0.0,-4000.0,20655000,965000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-04-14,28.75,29.3,28.7,28.95,1528181,44328340,1036,,,709001.0,0.0,4000.0,20286000,892000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-04-15,29.0,29.75,28.95,29.45,2547500,75032817,1512,,,1105000.0,2000.0,18000.0,20078000,785000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-04-16,29.9,30.8,29.6,30.0,4902140,148420502,2590,,,1741091.0,0.0,-147000.0,19500000,848000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-04-17,30.2,30.5,29.6,29.7,2017594,60191644,1004,,,-293000.0,0.0,-1000.0,19564000,340000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-04-20,29.2,29.2,28.7,28.95,1279200,37054150,782,,,-76000.0,-1000.0,4000.0,19609000,3000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-04-21,29.2,29.2,27.8,28.0,1165150,33044504,745,,,-15000.0,0.0,4000.0,19451000,0,,finmind,2026-07-17T14:28:15.076751+08:00
2015-04-22,28.0,28.1,27.8,27.85,573126,15994254,425,,,-18000.0,0.0,0.0,19345000,0,,finmind,2026-07-17T14:28:15.076751+08:00
2015-04-23,28.1,28.1,27.35,27.5,1018707,28152352,632,,,-33000.0,0.0,3000.0,19038000,0,,finmind,2026-07-17T14:28:15.076751+08:00
2015-04-24,27.5,27.95,27.45,27.6,565000,15660350,366,,,73000.0,0.0,1000.0,18976000,104000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-04-27,27.7,28.45,27.6,28.2,913624,25651652,452,,,102000.0,0.0,-2000.0,18925000,153000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-04-28,28.2,28.2,27.5,27.5,635855,17627954,382,,,-53000.0,0.0,2000.0,18868000,191000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-04-29,27.5,27.75,26.8,26.8,1217004,32929704,676,,,193000.0,0.0,4000.0,18484000,289000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-04-30,27.0,27.0,26.45,26.9,759152,20266778,484,,,-23000.0,0.0,2000.0,18466000,322000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-05-04,26.9,27.0,26.45,26.5,482034,12850984,316,,,-24000.0,0.0,0.0,18380000,347000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-05-05,26.65,26.7,24.65,24.8,3249169,81108925,1331,,,-18000.0,0.0,17000.0,17786000,757000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-05-06,24.8,25.3,24.0,25.1,1569004,38788650,812,,,113000.0,0.0,-2000.0,17394000,456000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-05-07,24.6,24.85,24.55,24.75,494009,12198625,312,,,47000.0,0.0,0.0,17348000,520000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-05-08,24.75,24.85,23.6,24.0,894505,21617825,495,,,24000.0,0.0,4000.0,17230000,600000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-05-11,24.0,24.3,22.4,22.8,1515245,35039996,756,,,122000.0,0.0,-6000.0,16907000,563000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-05-12,22.4,22.75,21.3,22.3,2213605,48509415,1084,,,-16000.0,0.0,-5000.0,16634000,796000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-05-13,22.3,22.5,21.2,22.25,1006003,22230019,543,,,1000.0,0.0,-4000.0,16643000,744000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-05-14,22.05,22.9,22.05,22.6,685583,15480218,391,,,-39000.0,0.0,-20000.0,16665000,756000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-05-15,22.6,22.75,21.85,21.9,760335,16808183,423,,,-99000.0,0.0,-2000.0,16637000,793000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-05-18,21.6,22.0,21.0,21.0,983559,21036027,553,,,26001.0,0.0,0.0,16462000,885000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-05-19,20.5,22.05,20.5,22.05,996524,21490978,524,,,98000.0,0.0,0.0,16378000,863000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-05-20,22.45,22.45,21.6,22.05,667073,14688956,418,,,-145000.0,0.0,1000.0,16365000,806000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-05-21,21.95,21.95,21.55,21.7,469358,10211600,253,,,-125000.0,0.0,-2000.0,16340000,787000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-05-22,21.7,22.2,21.6,22.05,676434,14854048,315,,,-101000.0,0.0,-2000.0,16407000,723000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-05-25,22.0,22.2,21.8,21.9,308652,6774609,195,,,-60000.0,0.0,0.0,16436000,685000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-05-26,22.0,22.2,21.9,22.1,349221,7684595,191,,,-20000.0,0.0,0.0,16480000,672000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-05-27,22.1,22.25,21.1,21.65,570212,12434964,331,,,-80000.0,0.0,2000.0,16478000,652000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-05-28,21.7,22.5,21.65,22.2,890639,19646738,494,,,-32000.0,-2000.0,-2000.0,16608000,618000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-05-29,22.2,23.5,21.9,23.1,3303024,76263601,1426,,,-76000.0,0.0,2000.0,16176000,709000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-06-01,22.9,22.9,22.1,22.35,760000,17064000,429,,,-124000.0,0.0,5000.0,16210000,724000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-06-02,22.35,23.2,22.2,22.3,867005,19731410,475,,,-60000.0,0.0,-2000.0,16196000,692000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-06-03,21.9,23.3,21.9,23.1,1924500,43838024,1083,,,-177000.0,0.0,4000.0,16386000,747000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-06-04,23.3,23.8,22.05,22.25,1720200,39393989,846,,,-220000.0,0.0,1000.0,16212000,671000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-06-05,22.25,22.6,21.3,21.55,941702,20510870,507,,,-164000.0,-3000.0,0.0,16021000,672000,,finmind,2026-07-17T14:28:15.076751+08:00
2015-06-08,20.8,21.25,19.4,19.4,3878500,76515899,1538,,,-184000.0,0.0,10000.0,15534000,1227000,,finmind,2026-07-17T14:28:15.076751+08:00
