date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2024-01-02,590.0,593.0,589.0,593.0,27997826,16549619798,20667,,,7831725,759315,-1007971,12844,208,,finmind,2026-07-15T10:49:15.947591+08:00
2024-01-03,584.0,585.0,576.0,578.0,40134497,23267025945,56916,,,-7591549,592130,-249720,13785,101,,finmind,2026-07-15T10:49:15.947591+08:00
2024-01-04,580.0,581.0,577.0,580.0,18063758,10466284102,15010,,,78970,246000,55385,13655,138,,finmind,2026-07-15T10:49:15.947591+08:00
2024-01-05,578.0,580.0,574.0,576.0,22008878,12685460114,28660,,,-7850458,27919,74132,13891,112,,finmind,2026-07-15T10:49:15.947591+08:00
2024-01-08,582.0,585.0,579.0,583.0,19270119,11232942053,19950,,,4980491,418535,-319961,13341,155,,finmind,2026-07-15T10:49:15.947591+08:00
2024-01-09,588.0,589.0,583.0,586.0,23718766,13909252422,23975,,,3702448,1521811,20325,12264,170,,finmind,2026-07-15T10:49:15.947591+08:00
2024-01-10,581.0,586.0,580.0,584.0,13708117,8006229126,16104,,,-151757,-103683,27417,12061,167,,finmind,2026-07-15T10:49:15.947591+08:00
2024-01-11,586.0,589.0,583.0,586.0,27842729,16323168586,20754,,,-1546013,-629539,31540,12149,183,,finmind,2026-07-15T10:49:15.947591+08:00
2024-01-12,581.0,588.0,581.0,584.0,17636558,10304253419,15765,,,-2127875,-668400,194507,12155,170,,finmind,2026-07-15T10:49:15.947591+08:00
2024-01-15,590.0,590.0,585.0,586.0,21900687,12873769022,21886,,,405466,143000,845886,12452,185,,finmind,2026-07-15T10:49:15.947591+08:00
2024-01-16,581.0,588.0,579.0,580.0,28889681,16817280777,21938,,,-8039488,-1854000,1802733,12876,151,,finmind,2026-07-15T10:49:15.947591+08:00
2024-01-17,583.0,584.0,578.0,581.0,46857735,27229863028,28790,,,-16037803,396158,6313873,13296,149,,finmind,2026-07-15T10:49:15.947591+08:00
2024-01-18,586.0,589.0,585.0,588.0,36746623,21575062923,28621,,,8177446,751421,1956471,13784,192,,finmind,2026-07-15T10:49:15.947591+08:00
2024-01-19,625.0,627.0,614.0,626.0,176166037,109423769320,207364,,,112955983,1141921,940725,13117,407,,finmind,2026-07-15T10:49:15.947591+08:00
2024-01-22,633.0,633.0,623.0,626.0,70829523,44436449501,56376,,,18517948,-433780,116211,11946,387,,finmind,2026-07-15T10:49:15.947591+08:00
2024-01-23,629.0,629.0,622.0,628.0,45761889,28681559251,34729,,,11160280,-642000,134072,11558,390,,finmind,2026-07-15T10:49:15.947591+08:00
2024-01-24,628.0,630.0,624.0,627.0,29905121,18779693566,27062,,,8449757,-156782,-531023,11579,409,,finmind,2026-07-15T10:49:15.947591+08:00
2024-01-25,635.0,642.0,633.0,642.0,59214638,37803501446,85006,,,34188467,-98176,199089,11446,517,,finmind,2026-07-15T10:49:15.947591+08:00
2024-01-26,644.0,646.0,639.0,644.0,44103850,28392638215,41691,,,17905548,441115,-969884,11006,575,,finmind,2026-07-15T10:49:15.947591+08:00
2024-01-29,646.0,648.0,644.0,648.0,29828008,19268444564,32347,,,6523270,331000,168712,11038,560,,finmind,2026-07-15T10:49:15.947591+08:00
2024-01-30,642.0,647.0,642.0,642.0,40398877,26028211247,35002,,,2205192,-557628,-131406,10558,587,,finmind,2026-07-15T10:49:15.947591+08:00
2024-01-31,634.0,637.0,626.0,628.0,47554701,29978630024,61811,,,-6350057,-925992,1417284,11137,371,,finmind,2026-07-15T10:49:15.947591+08:00
2024-02-01,625.0,628.0,619.0,628.0,46924943,29237425981,51671,,,10793067,-187589,1417665,11929,326,,finmind,2026-07-15T10:49:15.947591+08:00
2024-02-02,633.0,635.0,628.0,635.0,27797894,17563853315,22257,,,8399778,-263424,175589,11426,326,,finmind,2026-07-15T10:49:15.947591+08:00
2024-02-05,645.0,647.0,638.0,646.0,48037344,30931242935,51065,,,10956584,-1321958,-852052,11685,346,,finmind,2026-07-15T10:49:15.947591+08:00
2024-02-15,709.0,709.0,693.0,697.0,132263803,92592826951,130374,,,42447126,-37766,465438,12594,453,,finmind,2026-07-15T10:49:15.947591+08:00
2024-02-16,697.0,699.0,683.0,683.0,48963167,33742716965,56882,,,-7087939,-312231,2928090,13739,372,,finmind,2026-07-15T10:49:15.947591+08:00
2024-02-19,674.0,682.0,674.0,678.0,36366837,24665534552,35240,,,-10732166,81602,1855375,14355,367,,finmind,2026-07-15T10:49:15.947591+08:00
2024-02-20,675.0,688.0,675.0,687.0,31403730,21494427969,32847,,,2641496,-12431,-1187851,14106,390,,finmind,2026-07-15T10:49:15.947591+08:00
