date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,8.23,8.3,8.1,8.24,290298,2386371,130,,,-36000.0,0.0,-4000.0,14082.0,3.0,,finmind,2026-07-17T14:15:40.648430+08:00
2015-01-06,8.24,8.24,8.01,8.03,282629,2284575,149,,,-10000.0,0.0,2000.0,14064.0,3.0,,finmind,2026-07-17T14:15:40.648430+08:00
2015-01-07,8.1,8.23,8.1,8.19,213683,1748412,105,,,-3000.0,0.0,-2000.0,14041.0,5.0,,finmind,2026-07-17T14:15:40.648430+08:00
2015-01-08,8.27,8.27,8.15,8.17,420276,3451487,139,,,-26000.0,0.0,-1000.0,13974.0,5.0,,finmind,2026-07-17T14:15:40.648430+08:00
2015-01-09,8.19,8.31,8.17,8.2,364082,3001955,122,,,-24000.0,0.0,2000.0,14050.0,5.0,,finmind,2026-07-17T14:15:40.648430+08:00
2015-01-12,8.15,8.22,8.13,8.21,278797,2281541,90,,,-14000.0,0.0,1000.0,14028.0,5.0,,finmind,2026-07-17T14:15:40.648430+08:00
2015-01-13,8.16,8.29,8.16,8.26,370060,3051564,137,,,-4000.0,0.0,3000.0,14145.0,5.0,,finmind,2026-07-17T14:15:40.648430+08:00
2015-01-14,8.26,8.31,8.22,8.24,287553,2377491,108,,,-8000.0,0.0,0.0,14087.0,5.0,,finmind,2026-07-17T14:15:40.648430+08:00
2015-01-15,8.24,8.24,8.14,8.18,417870,3418866,96,,,-14000.0,0.0,0.0,14063.0,5.0,,finmind,2026-07-17T14:15:40.648430+08:00
2015-01-16,8.18,8.18,8.05,8.07,415442,3360195,133,,,-36771.0,0.0,-5000.0,14007.0,2.0,,finmind,2026-07-17T14:15:40.648430+08:00
2015-01-19,8.1,8.18,8.02,8.03,181239,1462302,84,,,-15000.0,0.0,0.0,13754.0,1.0,,finmind,2026-07-17T14:15:40.648430+08:00
2015-01-20,8.0,8.08,8.0,8.02,303071,2430896,110,,,23000.0,0.0,0.0,13470.0,1.0,,finmind,2026-07-17T14:15:40.648430+08:00
