date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,10.5,10.6,10.3,10.4,224096,2342788,106,,,,,,0,0,,finmind,2026-07-17T14:39:40.732778+08:00
2015-01-06,10.05,10.45,10.05,10.3,278620,2860923,110,,,80000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:39:40.732778+08:00
2015-01-07,10.3,11.0,10.3,11.0,716102,7791672,232,,,33000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:39:40.732778+08:00
2015-01-08,11.6,11.75,11.0,11.75,1480647,17141799,422,,,238000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:39:40.732778+08:00
2015-01-09,12.55,12.55,11.75,11.75,2069518,25325630,626,,,138000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:39:40.732778+08:00
2015-01-12,11.35,11.75,11.0,11.4,940000,10749900,315,,,208000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:39:40.732778+08:00
2015-01-13,11.6,11.9,11.3,11.7,595206,6876210,236,,,79000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:39:40.732778+08:00
2015-01-14,11.7,11.7,11.4,11.45,262262,3019536,100,,,18000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:39:40.732778+08:00
2015-01-15,11.2,11.5,11.0,11.1,374128,4194108,149,,,26000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:39:40.732778+08:00
2015-01-16,10.8,11.35,10.5,11.2,607408,6661776,227,,,138000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:39:40.732778+08:00
2015-01-19,11.15,11.6,11.15,11.4,354460,4036245,145,,,,,,0,0,,finmind,2026-07-17T14:39:40.732778+08:00
2015-01-20,11.4,11.5,11.1,11.1,317587,3584915,118,,,62000.0,0.0,2000.0,0,0,,finmind,2026-07-17T14:39:40.732778+08:00
2015-01-21,11.1,11.85,11.1,11.85,1084950,12802706,318,,,0.0,0.0,-2000.0,0,0,,finmind,2026-07-17T14:39:40.732778+08:00
