date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,16.55,16.8,16.55,16.8,35000,582950,11,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-01-06,16.8,16.9,16.7,16.9,22000,369300,11,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-01-07,16.8,16.8,16.6,16.7,38000,634400,16,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-01-08,16.7,16.7,16.55,16.6,48709,808817,30,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-01-09,16.4,17.5,16.4,17.25,36020,601790,18,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-01-12,18.45,18.45,18.2,18.4,670047,12353407,211,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-01-13,18.25,18.3,17.4,17.5,392958,6987564,138,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-01-14,17.4,17.5,17.1,17.15,200411,3459354,54,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-01-15,17.0,17.35,16.9,16.9,141344,2408993,44,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-01-16,16.9,17.15,16.8,16.85,50134,848961,29,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-01-19,16.8,17.1,16.8,17.0,20277,342525,14,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-01-20,16.9,16.9,16.7,16.75,58000,972800,17,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-01-21,16.75,16.75,16.6,16.6,34336,572144,14,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-01-22,16.6,16.8,16.6,16.8,12693,212042,12,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-01-23,16.8,16.8,16.7,16.7,32661,545637,13,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-01-26,16.6,16.85,16.6,16.85,7605,126931,10,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-01-27,16.65,16.75,16.65,16.75,5716,95341,10,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-01-28,16.6,16.75,16.6,16.75,10705,177650,7,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-01-29,16.6,16.7,16.6,16.7,18134,301097,7,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-01-30,16.6,16.65,16.6,16.65,27621,459167,7,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-02-02,16.6,16.7,16.5,16.5,57277,947718,21,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-02-03,16.65,16.7,16.65,16.7,2000,33350,2,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-02-04,16.8,16.8,16.55,16.6,13001,216466,7,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-02-05,16.6,16.6,16.6,16.6,4360,72267,5,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-02-06,16.5,16.65,16.5,16.5,7284,120278,9,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-02-09,16.6,16.6,16.5,16.55,19179,316926,11,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-02-10,16.5,16.65,16.5,16.5,112885,1863585,16,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-02-11,16.5,16.5,16.2,16.35,41188,670736,18,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-02-12,16.35,16.35,16.2,16.2,40813,662458,22,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-02-13,16.35,16.4,16.25,16.25,40115,653691,26,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-02-24,16.5,16.5,16.5,16.5,1319,21667,3,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-02-25,16.2,16.5,16.2,16.5,9069,147817,8,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-02-26,16.2,16.3,16.1,16.3,48082,778462,25,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-03-02,16.6,16.6,16.6,16.6,8200,136059,6,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-03-03,16.1,16.6,16.1,16.6,9393,153965,12,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-03-04,16.45,16.55,16.45,16.55,14829,244112,8,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-03-05,16.6,16.6,16.2,16.6,11193,184695,8,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-03-06,16.3,16.45,16.15,16.35,8002,130232,8,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-03-09,16.25,16.25,16.05,16.05,35497,575275,23,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-03-10,16.05,16.2,16.05,16.05,15001,241715,10,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-03-11,16.0,16.2,16.0,16.05,91289,1461915,21,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-03-12,16.0,16.0,15.85,15.85,22982,365669,24,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-03-13,15.85,16.0,15.8,16.0,42705,675668,17,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-03-16,16.0,16.0,15.85,15.95,5689,90351,7,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-03-17,15.95,16.65,15.8,15.8,129002,2063830,52,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-03-18,16.0,16.0,15.65,15.65,46327,730117,32,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-03-19,15.7,16.7,15.65,16.25,208715,3453646,112,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-03-20,16.1,16.1,15.6,15.65,80970,1278282,53,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-03-23,15.65,15.7,15.05,15.15,207091,3191082,49,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-03-24,15.2,15.7,15.2,15.2,47489,726056,25,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-03-25,15.4,15.5,15.25,15.3,39293,602682,18,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-03-26,15.3,15.3,15.25,15.3,7134,109010,7,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-03-27,15.2,15.2,15.2,15.2,4276,64911,4,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-03-30,15.95,15.95,15.15,15.15,39493,599642,25,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-03-31,15.3,15.35,15.05,15.35,36638,552941,19,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-04-01,15.5,15.5,15.1,15.1,38192,583176,21,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-04-02,15.5,15.5,15.05,15.3,48409,735935,28,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-04-07,15.5,15.5,15.15,15.2,28479,434235,20,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-04-08,15.2,15.35,15.05,15.2,94638,1438009,42,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
2015-04-09,15.35,15.4,15.15,15.4,66001,1004965,34,,,,,,0,0,,finmind,2026-07-17T14:40:49.004573+08:00
