date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,29.7,29.9,29.7,29.9,16709,498957,19,,,-1000.0,0.0,0.0,114.0,0.0,,finmind,2026-07-16T19:43:33.953842+08:00
2025-07-17,29.9,29.9,29.85,29.9,13099,390890,11,,,-2000.0,0.0,0.0,114.0,0.0,,finmind,2026-07-16T19:43:33.953842+08:00
2025-07-18,29.8,29.8,29.8,29.8,1000,29800,1,,,,,,114.0,0.0,,finmind,2026-07-16T19:43:33.953842+08:00
2025-07-21,29.8,29.9,29.7,29.9,35012,1043555,19,,,-1000.0,0.0,0.0,114.0,0.0,,finmind,2026-07-16T19:43:33.953842+08:00
2025-07-22,29.8,29.9,29.65,29.9,22000,656500,14,,,-1000.0,0.0,0.0,114.0,0.0,,finmind,2026-07-16T19:43:33.953842+08:00
2025-07-23,29.8,29.9,29.75,29.9,11000,327950,6,,,-1000.0,0.0,0.0,114.0,0.0,,finmind,2026-07-16T19:43:33.953842+08:00
2025-07-24,29.7,29.9,29.65,29.9,29000,864850,18,,,-1000.0,0.0,0.0,114.0,0.0,,finmind,2026-07-16T19:43:33.953842+08:00
2025-07-25,29.7,29.9,29.7,29.9,32015,956497,14,,,-2000.0,0.0,0.0,103.0,0.0,,finmind,2026-07-16T19:43:33.953842+08:00
2025-07-28,29.9,29.9,29.9,29.9,7135,213321,9,,,,,,103.0,0.0,,finmind,2026-07-16T19:43:33.953842+08:00
2025-07-29,29.9,29.9,29.9,29.9,7000,209300,2,,,,,,103.0,0.0,,finmind,2026-07-16T19:43:33.953842+08:00
2025-07-30,29.7,29.9,29.6,29.9,69000,2053050,37,,,,,,103.0,0.0,,finmind,2026-07-16T19:43:33.953842+08:00
2025-07-31,29.8,29.9,29.8,29.9,20000,596300,7,,,,,,103.0,0.0,,finmind,2026-07-16T19:43:33.953842+08:00
2025-08-01,29.9,29.9,29.9,29.9,16514,493494,11,,,1000.0,0.0,0.0,103.0,0.0,,finmind,2026-07-16T19:43:33.953842+08:00
2025-08-04,29.8,29.9,29.75,29.9,12068,359917,6,,,0.0,0.0,68.0,103.0,0.0,,finmind,2026-07-16T19:43:33.953842+08:00
2025-08-05,29.8,29.95,29.8,29.95,51027,1527930,36,,,,,,103.0,0.0,,finmind,2026-07-16T19:43:33.953842+08:00
2025-08-06,29.95,29.95,29.95,29.95,18000,539100,5,,,,,,103.0,0.0,,finmind,2026-07-16T19:43:33.953842+08:00
2025-08-07,29.75,29.95,29.75,29.95,25100,749985,15,,,-1000.0,0.0,0.0,101.0,0.0,,finmind,2026-07-16T19:43:33.953842+08:00
2025-08-08,29.95,29.95,29.95,29.95,9000,269550,3,,,,,,101.0,0.0,,finmind,2026-07-16T19:43:33.953842+08:00
