date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,65.8,66.8,65.6,66.7,342206,22730052,267,,,-152821,176000,-4000,47.0,0.0,,finmind,2026-07-15T18:15:21.168610+08:00
2025-07-16,66.0,66.5,65.8,66.0,164689,10888523,199,,,-17000,0,-11000,46.0,0.0,,finmind,2026-07-15T18:15:21.168610+08:00
2025-07-17,66.6,66.6,65.1,66.6,285056,18862746,231,,,-85872,138000,8996,46.0,0.0,,finmind,2026-07-15T18:15:21.168610+08:00
2025-07-18,66.5,66.5,65.2,65.4,162798,10671513,200,,,-45746,0,10000,46.0,0.0,,finmind,2026-07-15T18:15:21.168610+08:00
2025-07-21,65.5,66.8,65.5,66.2,226477,15044866,199,,,-17000,110000,0,44.0,0.0,,finmind,2026-07-15T18:15:21.168610+08:00
2025-07-22,66.9,67.2,66.2,67.1,321726,21537209,240,,,-8000,153000,2000,43.0,0.0,,finmind,2026-07-15T18:15:21.168610+08:00
2025-07-23,67.3,68.8,67.3,68.5,283137,19310927,272,,,108133,0,53000,42.0,0.0,,finmind,2026-07-15T18:15:21.168610+08:00
2025-07-24,68.0,69.2,67.9,68.4,322173,22047259,290,,,-34550,165000,5000,42.0,0.0,,finmind,2026-07-15T18:15:21.168610+08:00
2025-07-25,68.2,68.8,67.9,68.8,354259,24254740,225,,,62000,117000,-8000,44.0,0.0,,finmind,2026-07-15T18:15:21.168610+08:00
2025-07-28,68.8,68.8,67.1,67.1,287629,19482760,615,,,-68000,94000,6537,44.0,0.0,,finmind,2026-07-15T18:15:21.168610+08:00
2025-07-29,67.2,68.1,66.4,68.0,333784,22546368,302,,,-138000,206000,6860,43.0,0.0,,finmind,2026-07-15T18:15:21.168610+08:00
2025-07-30,67.8,68.8,67.5,68.1,265620,18142021,265,,,-79000,142000,23000,41.0,0.0,,finmind,2026-07-15T18:15:21.168610+08:00
