date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,577.0,579.0,573.0,573.0,1091380,627307980,1817,,,-219246,-35217,53524,2421.0,44.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-07-16,573.0,584.0,572.0,581.0,1929335,1120698513,2558,,,-685314,648747,194128,2421.0,48.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-07-17,581.0,585.0,579.0,584.0,1248300,727352323,1592,,,-460346,408396,51732,2389.0,49.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-07-18,585.0,587.0,581.0,585.0,1579748,922842600,1873,,,-269779,409266,107223,2304.0,48.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-07-21,584.0,585.0,574.0,577.0,1532692,885642188,2328,,,-611137,455752,75758,2355.0,44.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-07-22,580.0,591.0,579.0,582.0,2400798,1404099154,2988,,,-184579,697035,71257,2252.0,58.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-07-23,588.0,593.0,573.0,575.0,2045376,1184955642,2946,,,-350258,149000,56073,2285.0,51.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-07-24,577.0,579.0,570.0,572.0,838318,481075383,1296,,,-184423,-28140,-1451,2294.0,50.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-07-25,572.0,578.0,567.0,572.0,1140569,653565140,1503,,,489434,-85000,20556,2304.0,48.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-07-28,578.0,578.0,570.0,576.0,788767,453602970,1211,,,188554,153360,-3320,2289.0,48.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-07-29,576.0,581.0,571.0,576.0,1384378,797185806,1566,,,131770,165976,53289,2290.0,48.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-07-30,576.0,579.0,570.0,577.0,976767,561974762,1291,,,-29954,149000,21718,2283.0,49.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-07-31,573.0,580.0,570.0,575.0,1275326,733776808,1633,,,-97028,82976,12709,2297.0,82.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-08-01,563.0,565.0,550.0,550.0,4337447,2412002696,7450,,,-2031572,47241,66783,2451.0,81.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-08-04,537.0,552.0,524.0,545.0,2785329,1509332413,3404,,,-669546,183000,-21278,2459.0,43.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-08-05,552.0,562.0,548.0,559.0,3263839,1823124242,3401,,,-738266,-37024,34978,2434.0,41.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-08-06,559.0,559.0,537.0,537.0,3445707,1872695119,5620,,,-1503789,-79063,5073,2502.0,36.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-08-07,539.0,547.0,535.0,536.0,2761031,1493240623,3304,,,-609627,-210777,30684,2509.0,34.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-08-08,534.0,544.0,534.0,539.0,2597149,1396959007,3178,,,-786214,-282105,4958,2501.0,31.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-08-11,539.0,539.0,532.0,533.0,1435322,766507243,2715,,,-603661,-69697,35421,2498.0,30.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-08-12,533.0,538.0,526.0,531.0,3428998,1826413576,3248,,,-1262906,30948,61937,2496.0,31.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-08-13,528.0,538.0,528.0,535.0,3125291,1669297037,3127,,,-1543407,-5047,31860,2508.0,31.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-08-14,538.0,547.0,535.0,543.0,3686375,2002753066,3260,,,-207674,-49519,43938,2542.0,33.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-08-15,540.0,542.0,534.0,540.0,1955520,1051602607,2382,,,-442449,-37276,2859,2580.0,29.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-08-18,537.0,543.0,536.0,540.0,2203376,1189750554,2262,,,-870274,235826,43537,2578.0,32.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-08-19,537.0,541.0,532.0,532.0,2368183,1270730646,2832,,,-999141,-86895,62697,2594.0,26.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-08-20,530.0,534.0,521.0,522.0,3291695,1726946996,5041,,,-1565485,49710,616614,2600.0,26.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-08-21,526.0,531.0,523.0,525.0,2391256,1258718435,2560,,,-964417,129605,69968,2627.0,31.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-08-22,524.0,529.0,521.0,523.0,1630717,854173120,2206,,,-737823,-32024,73245,2631.0,30.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-08-25,530.0,538.0,530.0,534.0,1040155,555705542,1645,,,-330059,136187,10185,2618.0,29.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-08-26,532.0,546.0,531.0,544.0,4176066,2264610173,2711,,,81866,-979,86033,2623.0,30.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-08-27,542.0,548.0,539.0,545.0,2180905,1185945279,2334,,,-847098,-118000,105993,2617.0,27.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-08-28,545.0,552.0,544.0,545.0,2736565,1498850875,2819,,,-1131972,-118047,376990,2663.0,28.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-08-29,546.0,551.0,534.0,534.0,2622935,1415681742,4482,,,-907773,-39000,201922,2717.0,19.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-09-01,539.0,545.0,534.0,542.0,2072836,1119277475,2285,,,-991171,423815,48589,2701.0,13.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-09-02,546.0,550.0,540.0,547.0,1933179,1057820162,2335,,,-835483,10000,81172,2604.0,14.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-09-03,550.0,550.0,542.0,542.0,942487,512417846,2626,,,-233974,14000,56034,2596.0,10.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-09-04,528.0,545.0,528.0,532.0,2798312,1493542161,3434,,,-1205158,-181024,53178,2625.0,0.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-09-05,540.0,541.0,532.0,539.0,2527246,1360486487,2057,,,-1262575,-63024,8346,2615.0,0.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-09-08,542.0,549.0,541.0,545.0,3414109,1863903615,2825,,,-1512305,-99696,93043,2588.0,0.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-09-09,545.0,547.0,536.0,540.0,3329942,1796439928,4239,,,-891926,-18947,-99994,2641.0,0.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-09-10,500.0,517.0,498.0,510.0,7966234,4058387788,6685,,,3294549,-770618,-527543,2688.0,20.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-09-11,515.0,533.0,511.0,525.0,3890986,2045958697,4723,,,1363693,-337949,-185799,2653.0,22.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-09-12,520.0,530.0,520.0,526.0,2151687,1131244184,2308,,,-631132,-97547,-45463,2695.0,1.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-09-15,521.0,530.0,521.0,526.0,1524388,802890909,1915,,,-342751,-53631,-19730,2697.0,2.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-09-16,530.0,544.0,530.0,544.0,2917922,1579688982,3769,,,997626,18504,8975,2647.0,10.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-09-17,545.0,546.0,536.0,542.0,1511108,817211046,1989,,,36701,-15826,-61902,2631.0,8.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-09-18,542.0,545.0,539.0,543.0,1613990,874432112,2507,,,496946,-337000,-37879,2610.0,8.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-09-19,544.0,546.0,540.0,544.0,2493576,1356693187,2040,,,606877,-463145,-16364,2607.0,9.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-09-22,548.0,548.0,539.0,543.0,2072365,1124588199,1987,,,-130248,-519000,-17041,2586.0,9.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-09-23,542.0,546.0,540.0,540.0,1636573,887052577,2188,,,684774,-568125,-43293,2561.0,8.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-09-24,549.0,557.0,545.0,546.0,2847576,1563891951,3543,,,1620081,-608128,9865,2539.0,9.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-09-25,549.0,550.0,540.0,540.0,2090351,1133312984,2245,,,467456,-468000,-48670,2538.0,9.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-09-26,545.0,547.0,534.0,539.0,1262678,679661927,3004,,,58326,-205200,35322,2482.0,9.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-09-30,549.0,555.0,540.0,550.0,3615398,1980229086,3737,,,1635209,-771791,7745,2487.0,11.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-10-01,548.0,548.0,522.0,522.0,3608202,1911544688,6437,,,-361423,-1140269,20598,2562.0,8.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-10-02,522.0,531.0,522.0,527.0,1406993,740313450,1817,,,-189406,-104891,14397,2543.0,5.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-10-03,536.0,538.0,532.0,532.0,1236915,660333585,1607,,,-11539,-128630,-19051,2527.0,4.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-10-07,535.0,549.0,534.0,546.0,1736253,945471191,2631,,,850802,-140000,8874,2470.0,5.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-10-08,548.0,552.0,544.0,549.0,2199333,1209475135,2548,,,333753,-150500,9106,2431.0,5.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-10-09,554.0,563.0,552.0,555.0,1834472,1020775683,2433,,,339438,-153758,-1788,2367.0,5.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-10-13,549.0,552.0,542.0,544.0,2939650,1606809784,3626,,,-725932,8745,148896,2367.0,5.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-10-14,557.0,563.0,541.0,541.0,2447876,1345780000,3364,,,346062,-185748,140090,2352.0,7.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-10-15,542.0,542.0,526.0,530.0,3453147,1833436437,4470,,,-1189108,7375,64393,2376.0,3.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-10-16,536.0,539.0,532.0,535.0,1483463,793142900,1908,,,55961,-101255,-2010,2374.0,1.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-10-17,539.0,540.0,532.0,533.0,1425434,763387267,2545,,,-285803,-165000,-52024,2366.0,4.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-10-20,540.0,541.0,529.0,531.0,1754783,934088188,2556,,,-321488,-34245,12325,2385.0,0.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-10-21,540.0,542.0,535.0,537.0,964766,518205056,1328,,,196694,-104000,1673,2381.0,1.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-10-22,542.0,542.0,537.0,540.0,899653,485155225,1247,,,89701,-72370,81677,2372.0,1.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-10-23,535.0,538.0,532.0,533.0,952795,508534036,1363,,,-158191,-42000,115321,2372.0,1.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-10-27,541.0,542.0,523.0,525.0,2435101,1287102485,5203,,,-868603,20973,16194,2407.0,3.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-10-28,526.0,528.0,512.0,517.0,3024258,1567292918,4949,,,-542875,-9000,8090,2419.0,4.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-10-29,528.0,529.0,516.0,516.0,2083586,1086315946,2766,,,-670603,-166000,-86438,2430.0,5.0,,finmind,2026-07-15T18:18:28.281314+08:00
2025-10-30,516.0,516.0,509.0,512.0,1997636,1022982422,4127,,,-619431,-110000,-19783,2488.0,4.0,,finmind,2026-07-15T18:18:28.281314+08:00
