date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,91.0,92.5,91.0,91.4,36875,3376282,59,,,7000,0,-84,850.0,1.0,,finmind,2026-07-15T18:38:40.263942+08:00
2025-07-16,92.3,100.5,92.3,96.0,653424,64123177,1534,,,-81000,0,2572,882.0,1.0,,finmind,2026-07-15T18:38:40.263942+08:00
2025-07-17,98.3,98.3,95.8,97.7,224553,21748855,268,,,30000,-1000,-1007,794.0,1.0,,finmind,2026-07-15T18:38:40.263942+08:00
2025-07-18,97.4,97.9,94.2,94.7,133447,12747331,522,,,-69000,-2000,354,813.0,1.0,,finmind,2026-07-15T18:38:40.263942+08:00
2025-07-21,94.4,95.6,93.5,94.5,81321,7695399,127,,,10000,0,-686,812.0,1.0,,finmind,2026-07-15T18:38:40.263942+08:00
2025-07-22,94.3,95.2,91.0,92.0,146373,13643087,398,,,10000,0,142,827.0,1.0,,finmind,2026-07-15T18:38:40.263942+08:00
2025-07-23,93.0,93.9,92.5,93.2,112068,10463137,128,,,45000,0,4044,804.0,1.0,,finmind,2026-07-15T18:38:40.263942+08:00
2025-07-24,94.0,94.1,92.0,92.8,76767,7138143,251,,,10000,0,-12,812.0,1.0,,finmind,2026-07-15T18:38:40.263942+08:00
2025-07-25,93.0,93.5,92.1,92.1,54133,5016191,175,,,-9000,0,-1601,820.0,1.0,,finmind,2026-07-15T18:38:40.263942+08:00
2025-07-28,92.2,92.2,90.7,91.1,73594,6714337,114,,,-46000,0,-357,836.0,1.0,,finmind,2026-07-15T18:38:40.263942+08:00
2025-07-29,90.6,91.2,89.0,89.1,146028,13142640,218,,,-67000,-2000,1013,848.0,1.0,,finmind,2026-07-15T18:38:40.263942+08:00
2025-07-30,89.3,90.0,89.0,89.7,89181,7983819,251,,,-16000,0,509,851.0,0.0,,finmind,2026-07-15T18:38:40.263942+08:00
