date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,15.45,15.45,15.3,15.4,205020,3146554,96,,,-20000.0,0.0,0.0,6468,3,,finmind,2026-07-17T14:40:01.150141+08:00
2015-01-06,15.3,15.35,15.05,15.15,368101,5586645,144,,,-20000.0,0.0,0.0,6468,3,,finmind,2026-07-17T14:40:01.150141+08:00
2015-01-07,15.15,15.35,15.15,15.35,151260,2304777,69,,,,,,6450,3,,finmind,2026-07-17T14:40:01.150141+08:00
2015-01-08,15.35,15.4,15.25,15.25,331362,5076006,103,,,8000.0,0.0,0.0,6393,3,,finmind,2026-07-17T14:40:01.150141+08:00
2015-01-09,15.25,15.35,15.25,15.25,132040,2015707,52,,,6000.0,0.0,0.0,6324,3,,finmind,2026-07-17T14:40:01.150141+08:00
2015-01-12,15.3,15.3,15.2,15.25,165262,2519731,74,,,2000.0,0.0,0.0,6312,3,,finmind,2026-07-17T14:40:01.150141+08:00
2015-01-13,15.25,15.3,15.2,15.3,125001,1906515,59,,,0.0,0.0,0.0,6305,3,,finmind,2026-07-17T14:40:01.150141+08:00
2015-01-14,15.3,15.3,15.2,15.3,199060,3035511,62,,,4000.0,0.0,0.0,6212,3,,finmind,2026-07-17T14:40:01.150141+08:00
2015-01-15,15.3,15.3,15.2,15.3,166280,2533006,48,,,6000.0,0.0,0.0,6241,3,,finmind,2026-07-17T14:40:01.150141+08:00
2015-01-16,15.3,15.3,15.1,15.1,277001,4201615,94,,,-5000.0,0.0,0.0,6300,3,,finmind,2026-07-17T14:40:01.150141+08:00
2015-01-19,15.15,15.25,15.1,15.1,167100,2528500,59,,,5000.0,0.0,0.0,6232,3,,finmind,2026-07-17T14:40:01.150141+08:00
2015-01-20,15.15,15.2,15.1,15.2,81000,1227500,35,,,-4000.0,0.0,0.0,6225,3,,finmind,2026-07-17T14:40:01.150141+08:00
2015-01-21,15.2,15.25,15.15,15.25,66100,1003270,28,,,14000.0,0.0,0.0,6220,3,,finmind,2026-07-17T14:40:01.150141+08:00
2015-01-22,15.25,15.25,15.15,15.25,129220,1960943,61,,,13000.0,0.0,0.0,6161,3,,finmind,2026-07-17T14:40:01.150141+08:00
2015-01-23,15.3,15.3,15.2,15.25,140445,2142012,51,,,8000.0,0.0,0.0,6183,3,,finmind,2026-07-17T14:40:01.150141+08:00
2015-01-26,15.25,15.3,15.2,15.2,173240,2640323,56,,,6000.0,0.0,0.0,6203,3,,finmind,2026-07-17T14:40:01.150141+08:00
2015-01-27,15.2,15.3,15.2,15.3,202609,3093806,71,,,9000.0,0.0,0.0,6244,3,,finmind,2026-07-17T14:40:01.150141+08:00
2015-01-28,15.3,15.3,15.2,15.25,77001,1173965,32,,,6000.0,0.0,0.0,6274,3,,finmind,2026-07-17T14:40:01.150141+08:00
2015-01-29,15.2,15.3,15.2,15.3,154039,2344142,48,,,1000.0,0.0,0.0,6295,3,,finmind,2026-07-17T14:40:01.150141+08:00
2015-01-30,15.3,15.3,15.15,15.25,141000,2143500,45,,,2000.0,0.0,0.0,6269,3,,finmind,2026-07-17T14:40:01.150141+08:00
2015-02-02,15.25,15.25,15.15,15.2,181000,2753300,44,,,2000.0,0.0,0.0,6153,3,,finmind,2026-07-17T14:40:01.150141+08:00
2015-02-03,15.2,15.2,15.15,15.15,169560,2573533,67,,,7000.0,0.0,0.0,6094,3,,finmind,2026-07-17T14:40:01.150141+08:00
2015-02-04,15.2,15.25,15.15,15.2,113100,1717419,42,,,3000.0,0.0,0.0,6037,3,,finmind,2026-07-17T14:40:01.150141+08:00
2015-02-05,15.25,15.5,15.25,15.35,476401,7316585,159,,,11000.0,0.0,0.0,6140,3,,finmind,2026-07-17T14:40:01.150141+08:00
2015-02-06,15.35,15.35,15.25,15.35,104105,1594554,53,,,1000.0,0.0,0.0,6123,3,,finmind,2026-07-17T14:40:01.150141+08:00
2015-02-09,15.35,15.35,15.15,15.15,198120,3018718,84,,,4000.0,0.0,0.0,6105,3,,finmind,2026-07-17T14:40:01.150141+08:00
2015-02-10,15.2,15.25,15.1,15.15,234239,3548670,83,,,-1000.0,0.0,0.0,5998,3,,finmind,2026-07-17T14:40:01.150141+08:00
2015-02-11,15.2,15.35,15.15,15.2,116000,1770700,50,,,-2000.0,0.0,0.0,5956,3,,finmind,2026-07-17T14:40:01.150141+08:00
2015-02-12,15.2,15.25,15.1,15.15,200201,3032943,66,,,1000.0,0.0,0.0,5862,3,,finmind,2026-07-17T14:40:01.150141+08:00
2015-02-13,15.2,15.25,15.15,15.15,126020,1913352,43,,,,,,5769,3,,finmind,2026-07-17T14:40:01.150141+08:00
2015-02-24,15.2,15.3,15.2,15.25,184791,2817293,77,,,6000.0,0.0,0.0,5766,3,,finmind,2026-07-17T14:40:01.150141+08:00
2015-02-25,15.25,15.3,15.1,15.25,424691,6442671,131,,,6000.0,0.0,0.0,5674,2,,finmind,2026-07-17T14:40:01.150141+08:00
2015-02-26,15.25,15.4,15.25,15.3,201001,3079215,83,,,9000.0,0.0,0.0,5736,2,,finmind,2026-07-17T14:40:01.150141+08:00
2015-03-02,15.3,15.3,15.2,15.3,221040,3372212,95,,,14000.0,0.0,0.0,5699,2,,finmind,2026-07-17T14:40:01.150141+08:00
2015-03-03,15.3,15.8,15.3,15.75,1690257,26430270,494,,,25000.0,0.0,0.0,5744,2,,finmind,2026-07-17T14:40:01.150141+08:00
2015-03-04,16.1,16.35,16.0,16.1,2763336,44760107,958,,,15000.0,0.0,0.0,5874,4,,finmind,2026-07-17T14:40:01.150141+08:00
2015-03-05,16.1,16.2,15.9,16.0,1029669,16475454,306,,,6000.0,0.0,0.0,6001,3,,finmind,2026-07-17T14:40:01.150141+08:00
2015-03-06,16.1,16.1,15.9,16.1,408281,6555127,188,,,20000.0,0.0,0.0,5984,2,,finmind,2026-07-17T14:40:01.150141+08:00
2015-03-09,16.1,16.4,16.1,16.4,1006300,16394996,361,,,11000.0,0.0,0.0,5923,2,,finmind,2026-07-17T14:40:01.150141+08:00
2015-03-10,16.4,16.4,16.15,16.15,535140,8695503,235,,,8000.0,0.0,0.0,5927,2,,finmind,2026-07-17T14:40:01.150141+08:00
2015-03-11,16.1,16.2,15.95,16.2,773005,12398180,236,,,18000.0,0.0,0.0,5938,2,,finmind,2026-07-17T14:40:01.150141+08:00
2015-03-12,16.3,16.3,16.2,16.3,392040,6372654,138,,,8000.0,0.0,0.0,5961,0,,finmind,2026-07-17T14:40:01.150141+08:00
2015-03-13,16.35,16.35,16.15,16.15,314511,5103100,139,,,43000.0,0.0,0.0,5966,0,,finmind,2026-07-17T14:40:01.150141+08:00
2015-03-16,16.2,16.2,16.15,16.15,293907,4753754,105,,,35000.0,0.0,0.0,5871,0,,finmind,2026-07-17T14:40:01.150141+08:00
2015-03-17,16.2,16.2,16.05,16.05,306040,4927790,131,,,10000.0,0.0,0.0,5751,0,,finmind,2026-07-17T14:40:01.150141+08:00
