date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-05-06,140.0,160.0,140.0,156.5,3368000,492385000,2504,,,-60000.0,0.0,185000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-05-07,153.5,175.0,152.5,175.0,2113000,337205000,1432,,,-41000.0,0.0,11000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-05-08,170.0,180.5,164.0,170.0,1426010,247887995,1072,,,-17000.0,0.0,-43000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-05-11,170.0,176.0,164.5,170.0,772810,132064484,628,,,-18000.0,0.0,24000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-05-12,169.0,170.0,161.0,165.5,763530,125932950,610,,,-31000.0,0.0,20000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-05-13,165.5,167.0,154.0,154.0,1194779,188561466,949,,,0.0,0.0,67000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-05-14,152.5,159.0,150.0,155.0,701491,108497605,536,,,-4000.0,0.0,37000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-05-15,158.0,158.0,144.5,151.0,1118054,165894600,820,,,-2000.0,0.0,68000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-05-18,151.0,152.0,146.5,152.0,814802,122451102,560,,,-11000.0,0.0,-7000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-05-19,152.0,155.0,150.0,150.0,789500,120189500,609,,,-8000.0,0.0,13000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-05-20,149.0,149.0,142.0,143.5,732321,106120545,536,,,-2000.0,0.0,-13000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-05-21,140.0,144.5,134.5,144.5,1003160,139122980,614,,,-12000.0,0.0,-97000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-05-22,141.0,146.5,141.0,145.0,751497,108189565,529,,,-4000.0,0.0,15000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-05-25,145.0,148.5,144.0,145.0,488139,71390933,382,,,-7000.0,0.0,-10000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-05-26,145.0,147.5,140.5,147.5,584200,84780300,420,,,-2000.0,0.0,-15000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-05-27,147.0,147.0,144.0,144.0,321090,46586140,253,,,,,,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-05-28,144.0,146.5,142.0,143.5,444008,64058168,306,,,,,,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-05-29,143.0,143.0,138.5,140.0,384690,54019410,307,,,0.0,0.0,10000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-06-01,140.0,140.0,131.0,131.0,374183,50160022,296,,,2000.0,0.0,-84000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-06-02,131.0,144.0,131.0,144.0,1220170,172179480,767,,,0.0,0.0,30000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-06-03,144.0,147.5,140.0,140.0,702806,100856340,602,,,0.0,0.0,-2000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-06-04,139.0,144.0,138.0,140.0,680570,95633800,437,,,-2000.0,0.0,-18000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-06-05,140.5,141.0,136.5,136.5,292120,40436560,218,,,,,,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-06-08,136.5,137.0,125.5,132.0,396295,51795791,305,,,1000.0,0.0,32000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-06-09,132.0,135.5,127.0,128.5,409245,53984360,287,,,0.0,0.0,-27000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-06-10,130.0,141.0,128.5,141.0,682190,91979790,471,,,0.0,0.0,41000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-06-11,141.0,145.5,137.0,145.5,941380,133941980,627,,,-1000.0,0.0,30000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-06-12,145.5,145.5,140.5,140.5,366322,52404241,303,,,,,,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-06-15,138.5,142.5,138.0,138.0,142100,19843300,134,,,0.0,0.0,-3000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-06-16,136.5,147.0,136.5,147.0,699806,100149482,511,,,0.0,0.0,5000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-06-17,146.5,147.0,143.5,145.5,568906,82904323,410,,,0.0,0.0,45000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-06-18,145.0,159.0,143.5,154.0,800653,121478909,670,,,9000.0,0.0,0.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-06-22,154.0,155.0,149.0,154.0,481100,73145950,399,,,9000.0,0.0,5000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-06-23,154.5,161.0,153.0,158.0,723730,112848610,586,,,0.0,0.0,5000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-06-24,158.0,160.5,155.0,155.5,463230,72988880,406,,,9000.0,0.0,5000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-06-25,155.5,158.0,153.0,153.0,379400,58570400,319,,,9000.0,0.0,15000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-06-26,153.0,156.0,150.0,150.0,284450,43256450,254,,,0.0,0.0,20000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-06-29,147.5,155.5,146.0,148.0,291220,43725280,258,,,0.0,0.0,7000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-06-30,148.5,162.0,148.5,162.0,820197,128490512,623,,,0.0,0.0,10000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-07-01,160.5,171.0,158.5,165.0,1079351,177109468,821,,,9000.0,0.0,2000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-07-02,165.0,167.0,162.5,163.0,568100,93202849,436,,,9000.0,20000.0,-2000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-07-03,163.5,166.5,162.5,163.5,542513,89347875,462,,,0.0,0.0,-15000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-07-06,160.5,165.5,159.0,159.0,353007,57094655,296,,,12000.0,0.0,33000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-07-07,160.0,163.0,157.0,158.5,329052,52806872,289,,,6000.0,0.0,-1000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-07-08,157.5,159.5,143.5,149.0,489055,73598525,417,,,7000.0,0.0,-11000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-07-09,147.0,153.0,145.0,148.0,359584,53637100,308,,,7000.0,0.0,-2000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-07-13,152.0,153.0,148.0,149.5,241020,36129190,201,,,-1000.0,0.0,-42000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-07-14,151.0,152.0,148.0,149.5,365100,54895450,251,,,5000.0,0.0,-7000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-07-15,151.5,153.0,148.5,153.0,471018,71069850,339,,,9000.0,0.0,29000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-07-16,151.0,151.0,148.0,149.5,279272,41796390,227,,,9000.0,0.0,-31000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-07-17,150.0,153.5,149.5,150.5,628100,95160300,419,,,9000.0,0.0,-125000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-07-20,152.0,152.5,148.0,148.0,261000,39293500,202,,,9000.0,0.0,-12000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-07-21,150.0,151.0,147.0,148.0,129000,19133500,105,,,5000.0,0.0,-2000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-07-22,148.0,148.0,142.5,142.5,264300,38189448,219,,,9000.0,0.0,29000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-07-23,142.0,147.5,142.0,145.0,319000,46326500,268,,,7000.0,0.0,-8000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-07-24,145.0,145.0,141.0,142.0,127886,18254426,120,,,0.0,0.0,1000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-07-27,140.0,141.0,129.5,130.0,235655,31573305,213,,,2000.0,0.0,-3000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-07-28,130.0,131.5,125.0,130.5,181020,23336130,154,,,2000.0,-20000.0,-8000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-07-29,130.5,140.0,127.5,136.0,308000,41024500,242,,,1000.0,0.0,14000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-07-30,137.0,145.0,137.0,143.0,413407,59043015,338,,,-1000.0,0.0,5000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-07-31,142.0,145.5,140.0,145.0,361098,51994886,231,,,-2000.0,0.0,-66000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-08-03,142.5,146.5,140.5,141.5,150000,21451500,132,,,0.0,0.0,6000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-08-04,142.5,145.0,132.5,132.5,243000,33675500,216,,,16000.0,0.0,-7000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-08-05,134.0,138.5,134.0,136.0,137100,18801500,119,,,0.0,0.0,-1000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-08-06,138.5,138.5,132.5,132.5,139000,18732500,111,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-08-07,135.0,137.0,134.0,135.0,112180,15221480,97,,,4000.0,0.0,3000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-08-10,132.5,141.0,132.5,140.0,304000,42362000,230,,,0.0,0.0,6000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-08-11,144.5,145.0,140.0,140.5,207150,29419000,187,,,-5000.0,20000.0,0.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-08-12,142.0,143.5,138.0,138.5,375000,52557000,291,,,-5000.0,20000.0,3000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-08-13,140.0,140.5,133.5,136.0,182050,24897824,170,,,3000.0,0.0,-3000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-08-14,136.0,137.5,135.0,137.0,56000,7646000,53,,,0.0,0.0,-3000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-08-17,137.0,137.0,134.0,134.0,128000,17310000,93,,,0.0,0.0,38000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-08-18,134.0,136.5,133.5,133.5,78800,10609499,57,,,0.0,0.0,31000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-08-19,134.0,134.0,127.0,127.5,192245,24875860,179,,,2000.0,0.0,29000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-08-20,128.5,131.5,126.0,128.5,229000,29534500,194,,,0.0,0.0,3000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-08-21,126.0,126.5,116.0,116.0,369475,44901100,298,,,-2000.0,0.0,39000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-08-24,110.5,112.0,104.5,104.5,182065,19272292,148,,,12000.0,0.0,-32065.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
2015-08-25,96.0,102.0,94.1,100.0,655270,63832300,526,,,23000.0,-40000.0,-4000.0,,,,finmind,2026-07-17T15:21:38.677028+08:00
