date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,77.4,79.0,77.4,78.2,3903758,305690223,2737,,,2461187,-1060000,81172,4220.0,78.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-07-16,78.6,79.4,78.0,79.3,2350979,185871212,1974,,,1102702,-10000,23863,4211.0,77.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-07-17,79.7,80.1,79.0,80.1,2118940,169062923,1871,,,1379839,-28000,36781,4139.0,76.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-07-18,80.9,80.9,79.5,79.8,1161708,92797562,1328,,,64000,-87000,-23700,4201.0,77.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-07-21,80.5,81.0,80.1,80.3,2065294,166433994,1669,,,1217323,-281000,67376,4169.0,79.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-07-22,80.8,81.5,79.9,80.1,2863961,230808251,2268,,,1138000,8950,61388,4105.0,96.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-07-23,80.5,82.2,80.5,82.2,3751234,306671309,2745,,,1989012,-597,57110,4254.0,109.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-07-24,82.2,82.3,78.9,80.3,5451333,435420141,6071,,,-917186,-1074711,-58618,4504.0,101.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-07-25,79.6,80.4,79.0,79.5,3243643,257427792,2497,,,1428000,-1711737,6031,4503.0,100.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-07-28,79.8,80.6,79.8,80.4,2539746,204088929,1996,,,1409000,-701000,42962,4520.0,101.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-07-29,80.2,80.2,78.2,78.6,3727044,293910989,3295,,,62000,-921000,-47508,4521.0,98.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-07-30,79.2,79.2,78.3,78.6,1430589,112573173,1346,,,577443,-404113,-28168,4474.0,151.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-07-31,78.2,78.3,75.5,77.8,7101488,547566804,4852,,,-2173354,165000,69422,5125.0,102.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-08-01,76.9,79.8,76.8,79.8,3750775,296253567,2691,,,312000,-109000,32217,5199.0,98.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-08-04,79.2,80.3,79.1,79.5,2626555,209373227,3275,,,214018,-146000,-39870,5260.0,112.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-08-05,79.9,80.4,79.4,79.9,2847293,227637754,2935,,,-343828,3000,-15332,5256.0,137.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-08-06,79.9,79.9,77.8,77.8,4395005,344255793,3752,,,-2302000,-99980,-40535,5464.0,99.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-08-07,78.8,79.5,77.6,79.5,4251200,334823555,2861,,,-942414,56000,11234,5315.0,100.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-08-08,79.3,80.6,79.1,79.6,3627634,290447509,3144,,,1074024,-48768,17456,5294.0,100.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-08-11,79.6,80.3,79.2,79.9,2298148,183419327,2704,,,72000,23980,-36089,5179.0,97.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-08-12,80.2,80.3,79.6,79.8,1579753,126284810,1317,,,419000,69155,-42323,5134.0,97.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-08-13,80.2,81.1,79.7,80.1,3925746,315930370,3234,,,2154328,-17990,-4904,4680.0,100.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-08-14,80.6,80.9,80.2,80.3,1720101,138433130,1769,,,350803,29075,-3237,4672.0,100.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-08-15,81.0,81.6,79.6,80.2,1910959,153912178,3211,,,-150990,-30000,-42355,4685.0,100.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-08-18,79.8,80.1,79.5,79.7,1669439,133039520,1876,,,248134,59473,-8583,4658.0,103.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-08-19,79.8,80.4,79.2,79.2,1450769,115686075,1491,,,215000,26918,-3515,4607.0,104.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-08-20,79.2,79.2,76.8,76.8,3684248,285595120,3101,,,-1407901,-407041,40472,4756.0,98.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-08-21,77.7,78.1,77.2,77.2,1376177,106791392,1193,,,276048,-547000,-3613,4741.0,97.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-08-22,77.3,78.6,77.2,77.4,1602204,124513278,1201,,,497000,-339000,-12960,4719.0,98.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-08-25,78.3,78.8,78.0,78.0,1352102,105878484,1337,,,219000,-217000,-4652,4698.0,96.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-08-26,77.7,78.9,77.7,77.8,2565949,200284637,1601,,,576191,-533000,4703,4703.0,94.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-08-27,78.0,81.4,78.0,80.7,4962976,398457437,3573,,,2108000,-372000,305653,4828.0,94.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-08-28,81.3,83.5,81.2,82.2,9018173,742042229,7299,,,1908747,-20001,124727,5014.0,93.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-08-29,82.9,85.8,82.7,84.6,10010181,849404154,10389,,,1597132,-184050,234075,5230.0,93.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-09-01,84.6,85.0,82.6,82.7,3935293,328949976,6194,,,611000,-24000,-49670,4964.0,89.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-09-02,83.5,84.2,81.6,82.2,2651573,219394935,4706,,,-90000,20000,-30044,4935.0,95.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-09-03,82.3,89.7,82.3,85.0,15692159,1350005234,13642,,,4890960,68000,551113,5854.0,108.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-09-04,86.5,86.5,84.1,84.5,4919233,418464926,8374,,,-326925,-12000,-309515,5729.0,109.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-09-05,85.2,86.5,84.5,85.9,3798725,326036305,4564,,,1035563,-258020,96535,5662.0,113.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-09-08,86.9,88.5,86.3,87.9,5515161,483009138,6863,,,678437,-5990,29299,5230.0,109.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-09-09,89.0,89.7,87.3,88.9,4550546,402142918,6327,,,977000,-33188,-107985,5323.0,104.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-09-10,89.7,89.9,88.3,88.8,4782454,426509158,4694,,,1482000,-797020,-112896,5211.0,107.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-09-11,89.3,89.6,86.7,86.9,4814323,422246786,4909,,,2089000,-549070,-90918,4809.0,105.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-09-12,87.8,89.3,87.4,88.4,3196235,281800849,3516,,,915754,-188110,35887,4862.0,107.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-09-15,88.7,89.7,87.8,89.3,3454715,307563571,3864,,,852010,-110990,101345,5144.0,116.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-09-16,90.4,92.1,89.5,90.7,6526714,591262419,13151,,,175000,-175000,-190800,5444.0,113.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-09-17,91.0,92.3,88.4,88.5,5706887,515490324,7490,,,1287950,-476087,-45835,5087.0,110.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-09-18,89.4,92.0,89.0,92.0,6125866,556958586,5963,,,953566,-203000,186339,4925.0,112.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-09-19,92.5,92.5,90.4,91.2,4358018,397793850,8388,,,1087000,-517277,-95002,4573.0,111.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-09-22,91.2,94.0,91.2,93.7,3683753,344329937,3940,,,1467000,22826,135732,4512.0,116.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-09-23,94.1,94.5,92.5,93.0,4054626,379653030,8705,,,913951,-461148,-5345,4439.0,114.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-09-24,93.8,93.8,92.0,92.8,2793878,258978265,4286,,,816000,-160000,-52859,4254.0,115.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-09-25,93.0,93.3,91.2,91.6,3996154,367296851,5756,,,830239,-267000,-86120,4228.0,110.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-09-26,91.4,91.4,89.0,89.3,4454724,400208917,4975,,,902000,25000,-119496,4042.0,111.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-09-30,91.0,92.0,89.9,91.0,3681643,334245578,3393,,,453064,-120000,5365,4030.0,108.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-10-01,91.6,92.2,89.8,91.9,5634303,515012800,5819,,,-2901427,3322000,-14910,4095.0,110.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-10-02,93.2,93.2,90.3,91.6,4097079,374238233,8268,,,-1630000,417000,9034,4072.0,107.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-10-03,91.6,92.3,89.3,89.8,2199352,198705367,5159,,,207000,-196050,-4443,3991.0,103.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-10-07,90.2,92.5,89.6,91.3,3243890,297229920,3163,,,1665000,-506178,108049,3900.0,105.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-10-08,90.9,91.2,90.1,90.3,1644638,148939814,4543,,,524000,-536000,-70474,3908.0,104.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-10-09,91.5,91.9,90.4,90.8,1450437,132044015,2053,,,490000,-162089,-20184,3864.0,106.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-10-13,88.0,90.5,87.5,88.2,7923570,704341127,5873,,,4672000,-459178,368269,3848.0,115.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-10-14,89.1,91.3,87.6,87.8,3602864,322010516,3861,,,495000,-366267,-348102,3804.0,112.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-10-15,88.5,89.8,87.9,89.8,3297625,294895523,2794,,,458411,9852,-177161,3811.0,112.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-10-16,90.4,92.5,90.4,92.0,3393967,311819352,3020,,,1699800,-59237,38199,3786.0,115.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-10-17,91.3,93.8,91.3,93.4,3732690,347163591,3437,,,1154047,-206000,71409,4178.0,119.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-10-20,94.5,97.0,93.4,96.0,4969992,474709527,8038,,,431053,-98178,275589,4583.0,118.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-10-21,95.3,96.2,94.4,94.4,2796426,266019366,7792,,,-25000,-306267,-125490,4580.0,118.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-10-22,94.0,94.7,93.0,93.1,2018493,188621306,3161,,,165500,-12000,-26480,4397.0,116.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-10-23,92.5,94.3,92.3,93.8,1781331,166579128,2487,,,110000,216911,33327,4357.0,117.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-10-27,94.8,97.7,94.3,97.0,5234493,505272163,5447,,,113000,814823,167099,4433.0,118.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-10-28,98.0,98.2,96.1,96.1,1912785,185056131,5157,,,-54891,-145000,-23477,4385.0,118.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-10-29,98.1,101.5,97.5,99.5,7178970,715236743,9465,,,466200,-65000,237213,4332.0,122.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-10-30,99.5,99.7,96.7,97.5,4505686,441257507,6838,,,1404000,-728178,-292826,3876.0,122.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-10-31,98.5,106.0,98.5,104.5,9993574,1038142972,9343,,,3412209,-944000,536039,3867.0,145.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-11-03,108.5,114.5,105.0,114.5,15558072,1738166769,9989,,,-429300,-345089,584643,4222.0,200.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-11-04,113.5,115.5,103.5,103.5,14705568,1608170988,10022,,,1104949,-8000,-725924,3859.0,279.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-11-05,100.0,101.5,97.5,99.5,9494298,943132550,7649,,,291399,-367278,-1177129,3907.0,127.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-11-06,101.0,101.0,96.7,96.9,6864135,671281982,9844,,,-2627420,-474740,-190992,4072.0,127.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-11-07,95.8,96.4,94.6,95.2,4748638,452611231,4401,,,519087,-486325,-98865,4198.0,118.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-11-10,95.8,98.2,93.9,98.0,3238969,311706959,3081,,,-513716,-121000,37994,4326.0,113.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-11-11,98.0,99.4,97.2,97.2,2719328,266813345,3030,,,201243,16000,-25555,4190.0,113.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-11-12,98.5,101.0,97.8,98.5,3314351,327553461,4677,,,-70400,-72000,-113798,4191.0,113.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-11-13,98.5,98.9,97.3,98.6,2297814,225638052,2657,,,124000,-12000,-14913,4085.0,112.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-11-14,96.8,97.0,95.1,95.6,2698511,258698070,3196,,,-531000,66000,-60196,4082.0,110.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-11-17,95.6,97.7,94.6,97.7,3372901,325918259,2349,,,-841777,-87000,25427,3952.0,120.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-11-18,96.1,99.2,95.2,95.3,5378012,522770976,6693,,,-1881600,2395627,-163458,3928.0,119.0,,finmind,2026-07-15T18:36:11.650724+08:00
2025-11-19,95.6,97.8,94.2,94.8,5873243,565786477,5574,,,-2163000,2446000,-20429,3917.0,133.0,,finmind,2026-07-15T18:36:11.650724+08:00
