date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,45.0,45.5,44.9,45.0,6351,286457,11,,,0.0,0.0,0.0,295.0,0.0,,finmind,2026-07-15T18:38:11.474302+08:00
2025-07-16,45.9,47.1,45.1,46.8,23198,1065789,30,,,9000.0,0.0,0.0,295.0,0.0,,finmind,2026-07-15T18:38:11.474302+08:00
2025-07-17,45.2,46.6,45.15,46.35,17373,792243,22,,,2000.0,0.0,0.0,299.0,0.0,,finmind,2026-07-15T18:38:11.474302+08:00
2025-07-18,45.4,45.7,44.2,44.2,46763,2094427,40,,,4000.0,0.0,0.0,301.0,0.0,,finmind,2026-07-15T18:38:11.474302+08:00
2025-07-21,44.2,45.05,44.2,45.05,4012,178175,7,,,2000.0,0.0,0.0,300.0,0.0,,finmind,2026-07-15T18:38:11.474302+08:00
2025-07-22,44.7,44.85,43.4,43.4,4221,186807,11,,,,,,298.0,0.0,,finmind,2026-07-15T18:38:11.474302+08:00
2025-07-23,44.8,45.95,43.8,45.25,22103,988404,25,,,-1000.0,0.0,0.0,300.0,0.0,,finmind,2026-07-15T18:38:11.474302+08:00
2025-07-24,44.6,45.15,44.05,45.05,5143,229899,14,,,-1000.0,0.0,0.0,299.0,0.0,,finmind,2026-07-15T18:38:11.474302+08:00
2025-07-25,45.05,45.05,44.5,44.95,15111,678797,19,,,-3000.0,0.0,0.0,298.0,0.0,,finmind,2026-07-15T18:38:11.474302+08:00
2025-07-28,45.0,46.85,44.1,45.1,34203,1562236,40,,,-1000.0,0.0,0.0,304.0,0.0,,finmind,2026-07-15T18:38:11.474302+08:00
2025-07-29,46.05,46.05,44.9,45.55,30070,1372443,18,,,0.0,0.0,0.0,304.0,0.0,,finmind,2026-07-15T18:38:11.474302+08:00
2025-07-30,0.0,0.0,0.0,0.0,72,3314,2,,,,,,304.0,0.0,,finmind,2026-07-15T18:38:11.474302+08:00
2025-07-31,45.8,45.8,44.65,44.65,8037,361516,14,,,,,,302.0,0.0,,finmind,2026-07-15T18:38:11.474302+08:00
2025-08-01,44.65,44.95,44.0,44.95,18002,801288,20,,,1000.0,0.0,0.0,302.0,0.0,,finmind,2026-07-15T18:38:11.474302+08:00
2025-08-04,44.95,44.95,44.1,44.4,20058,889284,22,,,0.0,0.0,-1000.0,303.0,0.0,,finmind,2026-07-15T18:38:11.474302+08:00
2025-08-05,45.15,45.15,44.25,44.4,17000,755900,14,,,-2000.0,0.0,0.0,303.0,0.0,,finmind,2026-07-15T18:38:11.474302+08:00
2025-08-06,45.35,45.35,44.2,44.3,7700,345252,13,,,-300.0,0.0,0.0,302.0,0.0,,finmind,2026-07-15T18:38:11.474302+08:00
2025-08-07,44.6,45.85,44.45,45.85,7010,314643,8,,,1000.0,0.0,10.0,301.0,0.0,,finmind,2026-07-15T18:38:11.474302+08:00
2025-08-08,44.6,45.45,44.25,44.55,21111,938996,25,,,-1000.0,0.0,0.0,293.0,0.0,,finmind,2026-07-15T18:38:11.474302+08:00
2025-08-11,44.9,46.6,44.6,45.7,55563,2529816,64,,,1000.0,0.0,0.0,292.0,0.0,,finmind,2026-07-15T18:38:11.474302+08:00
2025-08-12,45.65,45.65,45.2,45.45,17116,776418,32,,,-1000.0,0.0,0.0,288.0,0.0,,finmind,2026-07-15T18:38:11.474302+08:00
2025-08-13,45.65,47.25,45.5,45.65,44135,2028319,49,,,1000.0,0.0,0.0,297.0,0.0,,finmind,2026-07-15T18:38:11.474302+08:00
2025-08-14,46.1,46.9,45.95,46.9,38094,1766043,37,,,0.0,0.0,0.0,300.0,0.0,,finmind,2026-07-15T18:38:11.474302+08:00
2025-08-15,47.0,47.5,46.6,47.3,37586,1771666,46,,,-1000.0,0.0,0.0,310.0,0.0,,finmind,2026-07-15T18:38:11.474302+08:00
2025-08-18,48.2,52.0,48.2,52.0,241745,12379056,227,,,-8000.0,0.0,0.0,341.0,0.0,,finmind,2026-07-15T18:38:11.474302+08:00
2025-08-19,52.5,54.5,50.7,52.0,256435,13473677,328,,,-31000.0,0.0,-1000.0,353.0,0.0,,finmind,2026-07-15T18:38:11.474302+08:00
