date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,25.85,26.95,25.85,26.5,907272,24026655,451,,,-7000,0,16,8649.0,8.0,,finmind,2026-07-16T19:54:43.211273+08:00
2025-07-17,26.45,26.55,26.2,26.5,192707,5094213,181,,,-7382,0,600,8700.0,6.0,,finmind,2026-07-16T19:54:43.211273+08:00
2025-07-18,26.6,26.7,26.2,26.3,292517,7705043,257,,,-99000,0,0,8752.0,5.0,,finmind,2026-07-16T19:54:43.211273+08:00
2025-07-21,26.3,26.5,26.25,26.3,127833,3367913,140,,,31000,0,0,8732.0,5.0,,finmind,2026-07-16T19:54:43.211273+08:00
2025-07-22,26.5,26.5,25.4,25.55,452271,11646660,424,,,-249000,0,-479,8775.0,5.0,,finmind,2026-07-16T19:54:43.211273+08:00
2025-07-23,25.55,25.85,25.5,25.8,533062,13689049,441,,,199000,0,-2707,8821.0,5.0,,finmind,2026-07-16T19:54:43.211273+08:00
2025-07-24,25.9,26.0,25.7,26.0,222774,5748443,167,,,47000,0,-1,8808.0,5.0,,finmind,2026-07-16T19:54:43.211273+08:00
2025-07-25,26.0,26.25,25.65,25.7,453408,11744434,314,,,-73000,0,4216,8820.0,5.0,,finmind,2026-07-16T19:54:43.211273+08:00
2025-07-28,25.6,25.85,25.4,25.85,222399,5692015,204,,,2000,0,1137,8836.0,5.0,,finmind,2026-07-16T19:54:43.211273+08:00
2025-07-29,25.75,25.9,25.4,25.4,460236,11771020,312,,,-23000,0,-1054,8902.0,6.0,,finmind,2026-07-16T19:54:43.211273+08:00
2025-07-30,25.45,25.85,25.4,25.85,281682,7211299,212,,,18000,0,-1,8965.0,5.0,,finmind,2026-07-16T19:54:43.211273+08:00
2025-07-31,25.8,25.8,25.3,25.35,419499,10663016,498,,,-164000,0,0,9033.0,5.0,,finmind,2026-07-16T19:54:43.211273+08:00
2025-08-01,25.1,25.8,24.9,25.7,281200,7128428,207,,,44000,0,1306,9032.0,5.0,,finmind,2026-07-16T19:54:43.211273+08:00
2025-08-04,25.65,26.2,25.4,26.0,406942,10536933,343,,,203000,0,3037,9015.0,6.0,,finmind,2026-07-16T19:54:43.211273+08:00
2025-08-05,26.45,26.5,26.1,26.35,369383,9702627,309,,,106000,0,1687,8949.0,6.0,,finmind,2026-07-16T19:54:43.211273+08:00
