date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,28.55,28.9,28.55,28.65,11100,317740,9,,,,,,2585000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-01-06,28.65,28.65,28.65,28.65,4000,114600,4,,,,,,2559000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-01-07,28.7,29.35,28.7,29.35,15255,444384,15,,,,,,2557000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-01-08,29.5,29.95,29.5,29.95,10115,300955,11,,,,,,2555000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-01-09,30.3,30.7,29.95,30.3,21020,637456,18,,,,,,2562000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-01-12,30.5,30.5,30.0,30.2,9200,278639,11,,,,,,2562000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-01-13,29.7,29.7,29.6,29.6,48400,1437100,23,,,,,,2593000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-01-14,29.5,29.5,29.1,29.1,11000,321750,7,,,,,,2597000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-01-15,28.6,29.65,28.6,29.65,27000,778450,10,,,,,,2603000,1000,,finmind,2026-07-17T14:19:23.316489+08:00
2015-01-16,28.95,29.45,28.85,29.45,17264,500108,13,,,,,,2593000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-01-19,29.0,29.0,28.65,28.8,23562,678316,15,,,,,,2598000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-01-20,28.7,28.9,28.7,28.75,8000,230100,5,,,,,,2598000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-01-21,28.7,28.7,28.7,28.7,7000,200900,4,,,,,,2601000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-01-22,29.0,29.45,28.8,28.85,13000,376950,9,,,,,,2598000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-01-23,29.35,29.35,28.85,28.85,13050,381480,14,,,,,,2598000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-01-26,29.25,29.25,28.85,28.85,2900,84379,5,,,,,,2597000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-01-27,28.9,28.9,28.85,28.85,6000,173300,4,,,,,,2600000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-01-28,29.0,29.5,29.0,29.45,20999,611220,12,,,,,,2560000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-01-29,29.4,29.4,29.2,29.2,5000,146200,2,,,,,,2554000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-01-30,29.05,29.05,29.05,29.05,3350,97404,4,,,,,,2552000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-02-02,28.85,29.0,28.85,29.0,7260,210325,7,,,,,,2552000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-02-03,0.0,0.0,0.0,0.0,0,0,0,,,,,,2552000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-02-04,28.9,28.95,28.9,28.95,6000,173600,2,,,,,,2550000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-02-05,29.05,29.05,28.95,28.95,5950,172589,5,,,,,,2550000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-02-06,29.0,29.2,29.0,29.2,25050,726855,17,,,,,,2555000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-02-09,28.8,29.9,28.8,29.9,38577,1135965,25,,,,,,2553000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-02-10,29.1,29.5,29.1,29.3,9000,263800,7,,,,,,2548000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-02-11,29.3,29.5,29.2,29.2,5302,155518,6,,,,,,2549000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-02-12,29.2,29.5,29.0,29.45,8000,233600,7,,,,,,2547000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-02-13,29.3,29.5,29.15,29.15,8050,236597,5,,,,,,2545000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-02-24,29.15,29.15,28.7,28.7,10000,289750,8,,,,,,2544000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-02-25,28.75,29.2,28.75,29.2,8100,234390,7,,,,,,2539000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-02-26,28.9,29.0,28.85,29.0,8234,238305,7,,,,,,2537000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-03-02,29.0,29.1,29.0,29.1,8155,237088,7,,,,,,2535000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-03-03,29.1,29.3,29.1,29.3,6530,190170,5,,,,,,2535000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-03-04,29.35,29.35,29.35,29.35,7437,218210,7,,,,,,2534000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-03-05,29.5,29.5,29.1,29.1,10001,292479,10,,,,,,2534000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-03-06,28.8,29.5,28.8,29.4,30234,885509,19,,,,,,2536000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-03-09,29.4,29.55,29.4,29.55,30010,885044,18,,,,,,2536000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-03-10,29.5,29.55,29.5,29.5,11520,339834,8,,,,,,2535000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-03-11,29.2,29.2,29.15,29.2,12000,350050,9,,,,,,2533000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-03-12,28.75,29.2,28.75,29.0,29000,839950,19,,,,,,2510000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-03-13,29.05,29.6,29.05,29.05,42000,1223950,30,,,,,,2508000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-03-16,29.0,29.1,28.9,29.0,55300,1605000,23,,,,,,2505000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-03-17,29.0,29.0,28.8,28.8,50008,1449232,17,,,,,,2499000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-03-18,28.35,29.0,28.35,28.8,72700,2084439,21,,,,,,2499000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-03-19,28.8,28.8,28.4,28.4,50000,1436750,29,,,,,,2493000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-03-20,28.5,28.5,28.4,28.4,55100,1567060,33,,,,,,2493000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-03-23,28.2,28.4,28.2,28.2,26780,757006,20,,,,,,2491000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-03-24,28.2,28.2,27.9,27.9,87000,2434800,30,,,,,,2461000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-03-25,27.9,27.9,27.6,27.6,92284,2566023,27,,,,,,2451000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-03-26,27.5,27.5,27.4,27.5,30125,828036,23,,,,,,2453000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-03-27,27.4,27.5,27.4,27.5,23616,647738,8,,,-500.0,0.0,0.0,2470000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-03-30,27.5,27.5,27.5,27.5,4010,110280,4,,,,,,2470000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-03-31,27.55,27.8,27.5,27.8,33300,917500,13,,,,,,2471000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-04-01,28.2,28.2,27.8,27.8,8000,222800,4,,,,,,2463000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-04-02,27.9,28.0,27.9,28.0,10000,279300,6,,,,,,2457000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-04-07,28.0,28.2,28.0,28.2,30360,852844,9,,,,,,2470000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-04-08,28.2,28.2,27.9,27.9,5002,140754,5,,,,,,2470000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-04-09,27.9,27.9,27.8,27.85,6232,173561,7,,,,,,2470000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-04-10,27.5,27.95,27.1,27.3,41560,1137396,37,,,,,,2469000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-04-13,27.3,27.3,27.1,27.2,26140,710287,18,,,,,,2466000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-04-14,27.2,27.2,27.2,27.2,1000,27200,1,,,,,,2465000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-04-15,27.0,27.0,26.8,26.8,16001,431027,13,,,,,,2456000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-04-16,27.0,27.6,27.0,27.6,16200,438760,11,,,,,,2455000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-04-17,27.15,27.85,27.15,27.35,13000,358950,9,,,,,,2403000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-04-20,27.3,27.5,27.3,27.3,10000,273600,8,,,,,,2396000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-04-21,27.15,27.5,27.05,27.5,13350,364369,14,,,,,,2392000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-04-22,27.45,27.45,27.1,27.4,8091,221347,7,,,,,,2392000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-04-23,27.15,27.8,27.15,27.25,7150,194850,8,,,,,,2394000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-04-24,27.5,27.55,27.2,27.25,9382,257159,12,,,,,,2391000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-04-27,27.5,27.6,27.4,27.6,13210,363333,8,,,,,,2388000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-04-28,27.5,27.8,27.5,27.8,7020,194250,8,,,3000.0,0.0,0.0,2387000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-04-29,28.2,28.85,28.2,28.5,19000,543800,17,,,7000.0,0.0,0.0,2381000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-04-30,28.5,28.5,28.0,28.0,26000,733950,6,,,20000.0,0.0,0.0,2372000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-05-04,28.0,28.35,27.75,27.75,19000,533600,8,,,10000.0,0.0,0.0,2367000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-05-05,27.6,28.3,27.6,27.9,17100,480145,16,,,,,,2364000,3000,,finmind,2026-07-17T14:19:23.316489+08:00
2015-05-06,27.9,28.0,27.9,28.0,4045,113155,5,,,,,,2365000,2000,,finmind,2026-07-17T14:19:23.316489+08:00
2015-05-07,28.0,28.0,28.0,28.0,3050,85385,3,,,,,,2363000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-05-08,0.0,0.0,0.0,0.0,0,0,0,,,,,,2363000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-05-11,27.95,28.0,27.9,27.9,63252,1770705,20,,,60000.0,0.0,0.0,2313000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-05-12,27.25,27.5,27.2,27.45,27000,740550,19,,,10000.0,0.0,0.0,2302000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-05-13,26.25,26.25,25.75,25.8,106100,2748454,63,,,10000.0,0.0,0.0,2325000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-05-14,25.55,25.75,25.3,25.75,9001,230026,6,,,,,,2319000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-05-15,25.0,25.1,24.7,25.0,43120,1072868,24,,,,,,2182000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-05-18,24.95,25.0,24.95,25.0,16150,403600,9,,,,,,2153000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-05-19,25.0,25.05,25.0,25.05,4210,105257,5,,,,,,2151000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-05-20,24.95,25.05,23.3,25.05,85000,2035250,45,,,5000.0,0.0,0.0,2140000,3000,,finmind,2026-07-17T14:19:23.316489+08:00
2015-05-21,24.9,25.8,24.35,25.25,40150,1014730,31,,,,,,2133000,1000,,finmind,2026-07-17T14:19:23.316489+08:00
2015-05-22,25.25,25.7,25.25,25.7,28945,736653,19,,,,,,2119000,1000,,finmind,2026-07-17T14:19:23.316489+08:00
2015-05-25,25.7,26.2,25.7,26.0,17972,468879,8,,,,,,2105000,1000,,finmind,2026-07-17T14:19:23.316489+08:00
2015-05-26,26.4,27.4,26.0,26.1,40772,1084217,27,,,,,,2098000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-05-27,26.3,26.35,26.1,26.1,55000,1441500,14,,,,,,2083000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-05-28,26.2,27.3,26.0,27.0,45000,1203050,23,,,,,,2060000,4000,,finmind,2026-07-17T14:19:23.316489+08:00
2015-05-29,27.3,27.3,27.0,27.0,7000,189300,4,,,,,,2057000,4000,,finmind,2026-07-17T14:19:23.316489+08:00
2015-06-01,27.5,27.5,26.9,26.9,8300,224800,7,,,,,,2055000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-06-02,0.0,0.0,0.0,0.0,0,0,0,,,,,,2055000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-06-03,29.45,29.45,28.5,28.5,2000,57950,2,,,,,,2055000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-06-04,0.0,0.0,0.0,0.0,0,0,0,,,,,,2055000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-06-05,0.0,0.0,0.0,0.0,0,0,0,,,,,,2055000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-06-08,26.3,27.5,26.3,26.5,7000,187950,7,,,,,,2056000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-06-09,26.4,26.6,25.5,25.5,7000,181650,7,,,,,,2054000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-06-10,25.5,26.05,25.5,25.5,12050,311824,6,,,,,,2040000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-06-11,25.5,26.9,25.45,26.9,5000,128800,5,,,,,,2038000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-06-12,26.8,26.8,26.8,26.8,1227,32815,3,,,,,,2038000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-06-15,26.85,26.9,26.05,26.1,5005,132130,6,,,,,,2042000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-06-16,26.1,26.1,26.0,26.05,10557,274854,11,,,,,,2041000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-06-17,26.0,26.0,25.9,25.9,16300,423579,11,,,,,,2038000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-06-18,25.8,26.15,25.1,26.0,5000,129200,5,,,,,,2037000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-06-22,26.0,26.65,26.0,26.0,8020,209320,8,,,,,,2042000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-06-23,26.0,26.0,26.0,26.0,3260,84682,4,,,,,,2042000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-06-24,0.0,0.0,0.0,0.0,0,0,0,,,,,,2042000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-06-25,0.0,0.0,0.0,0.0,50,1170,1,,,,,,2042000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-06-26,25.5,25.9,25.4,25.9,4000,102300,3,,,,,,2042000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-06-29,24.55,25.5,24.55,25.5,2000,50050,2,,,,,,2038000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-06-30,25.4,26.05,24.6,26.05,9000,227850,9,,,,,,2037000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-07-01,25.65,25.7,25.65,25.7,2000,51350,2,,,,,,2038000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-07-02,23.9,25.5,23.9,25.5,5000,122650,5,,,,,,2040000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-07-03,24.55,25.15,24.55,25.15,10000,246100,8,,,,,,2048000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-07-06,24.55,24.55,24.1,24.1,6000,146850,4,,,,,,2043000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-07-07,24.1,24.65,23.8,24.65,12000,288650,6,,,,,,2035000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-07-08,0.0,0.0,0.0,0.0,0,0,0,,,,,,2035000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-07-09,24.0,24.0,23.9,23.9,5000,119850,3,,,,,,2030000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-07-13,25.2,25.2,24.3,24.85,3068,76022,4,,,,,,2030000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-07-14,24.4,25.1,23.55,24.25,22140,534360,16,,,,,,2034000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-07-15,24.65,24.65,23.25,23.35,19025,445338,13,,,,,,2028000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-07-16,23.35,23.35,22.9,22.9,48530,1117179,24,,,,,,2010000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-07-17,24.2,24.2,22.75,22.75,12000,276700,8,,,,,,2004000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-07-20,22.85,22.95,22.7,22.7,14802,337095,14,,,,,,1993000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-07-21,22.45,23.0,22.0,22.8,22100,495385,15,,,,,,1981000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-07-22,22.85,22.85,22.85,22.85,11193,255789,6,,,,,,1979000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-07-23,22.85,22.85,22.3,22.3,5567,124906,8,,,,,,1979000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-07-24,22.3,22.3,22.0,22.3,28000,620950,15,,,,,,1967000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-07-27,23.0,23.0,21.85,22.3,38011,846697,11,,,,,,1956000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-07-28,22.3,22.35,22.3,22.3,44000,981350,9,,,,,,1983000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-07-29,20.5,22.7,20.5,22.7,31500,699350,11,,,,,,2003000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-07-30,22.8,24.15,22.5,24.1,73200,1673839,19,,,,,,2052000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-07-31,23.05,23.95,23.0,23.9,8000,188600,7,,,,,,2056000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-08-03,23.15,24.0,22.35,24.0,127000,2982300,11,,,,,,2157000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-08-04,23.55,23.6,22.7,23.6,12000,278950,9,,,,,,2160000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-08-05,23.6,23.6,23.6,23.6,1000,23600,1,,,,,,2159000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-08-06,0.0,0.0,0.0,0.0,0,0,0,,,,,,2159000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-08-07,22.5,23.6,22.5,23.6,20000,464850,8,,,,,,2174000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-08-10,0.0,0.0,0.0,0.0,0,0,0,,,,,,2174000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-08-11,0.0,0.0,0.0,0.0,342,7797,1,,,,,,2174000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-08-12,0.0,0.0,0.0,0.0,0,0,0,,,,,,2174000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-08-13,24.0,24.0,23.65,24.0,71000,1700500,12,,,,,,2230000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-08-14,0.0,0.0,0.0,0.0,0,0,0,,,,,,2230000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-08-17,0.0,0.0,0.0,0.0,100,2160,1,,,,,,2230000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-08-18,0.0,0.0,0.0,0.0,0,0,0,,,,,,2230000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-08-19,23.95,23.95,22.25,23.7,4812,112932,8,,,,,,2230000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-08-20,22.75,22.75,22.2,22.2,22000,497200,13,,,,,,2232000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-08-21,22.5,22.9,22.5,22.9,55329,1245433,15,,,,,,2282000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-08-24,22.5,22.8,21.8,22.8,34999,785326,17,,,,,,2297000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-08-25,22.8,22.8,22.75,22.8,4000,91150,3,,,,,,2298000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-08-26,22.25,23.0,22.25,22.25,7000,159500,3,,,,,,2304000,0,,finmind,2026-07-17T14:19:23.316489+08:00
2015-08-27,22.3,24.45,22.3,23.4,47000,1115800,21,,,,,,2314000,0,,finmind,2026-07-17T14:19:23.316489+08:00
