date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-12-16,145.0,177.0,145.0,165.0,5043191,789471515,3344,,,-444000.0,0.0,264000.0,,,,finmind,2026-07-17T14:37:09.312963+08:00
2015-12-17,160.5,178.0,158.0,172.0,2170521,361528327,1758,,,-67000.0,0.0,77000.0,,,,finmind,2026-07-17T14:37:09.312963+08:00
2015-12-18,173.0,181.5,169.5,176.0,1965088,346654664,1597,,,-283000.0,0.0,-63000.0,,,,finmind,2026-07-17T14:37:09.312963+08:00
2015-12-21,173.0,174.0,159.5,162.0,1268500,212240500,1064,,,34000.0,0.0,40000.0,,,,finmind,2026-07-17T14:37:09.312963+08:00
2015-12-22,164.0,166.0,156.5,163.0,1158650,187856425,925,,,14000.0,0.0,-35000.0,,,,finmind,2026-07-17T14:37:09.312963+08:00
2015-12-23,163.5,165.0,148.0,151.0,1432909,222501759,1237,,,34000.0,200000.0,-30000.0,,,,finmind,2026-07-17T14:37:09.312963+08:00
2015-12-24,156.0,163.0,152.5,154.5,1328571,208456934,1114,,,-157000.0,0.0,41000.0,,,,finmind,2026-07-17T14:37:09.312963+08:00
2015-12-25,151.0,155.5,146.0,155.0,695200,104538000,597,,,24000.0,0.0,111000.0,,,,finmind,2026-07-17T14:37:09.312963+08:00
2015-12-28,153.5,158.5,147.5,148.5,480320,73092019,430,,,-83000.0,0.0,97000.0,,,,finmind,2026-07-17T14:37:09.312963+08:00
2015-12-29,149.5,154.5,146.5,152.5,395121,59518571,355,,,-17000.0,0.0,20000.0,,,,finmind,2026-07-17T14:37:09.312963+08:00
2015-12-30,154.0,154.0,146.0,146.5,307113,45655111,275,,,1000.0,0.0,28000.0,,,,finmind,2026-07-17T14:37:09.312963+08:00
2015-12-31,146.5,150.5,145.5,148.0,313000,46318000,291,,,6000.0,0.0,20000.0,,,,finmind,2026-07-17T14:37:09.312963+08:00
2016-01-04,148.0,149.0,141.0,141.0,399405,57690700,367,,,19000.0,0.0,21000.0,,,,finmind,2026-07-17T14:37:09.312963+08:00
2016-01-05,140.0,143.0,134.0,139.5,683180,94168110,567,,,97000.0,0.0,29000.0,,,,finmind,2026-07-17T14:37:09.312963+08:00
2016-01-06,139.5,143.0,137.0,138.5,686007,95897980,436,,,-40000.0,0.0,12000.0,,,,finmind,2026-07-17T14:37:09.312963+08:00
2016-01-07,138.0,139.0,125.0,125.0,938253,119914125,599,,,70000.0,-146000.0,152000.0,,,,finmind,2026-07-17T14:37:09.312963+08:00
2016-01-08,118.0,124.5,113.0,124.5,1107110,131522640,887,,,49000.0,-54000.0,-78000.0,,,,finmind,2026-07-17T14:37:09.312963+08:00
