date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,21.2,21.8,21.0,21.7,2628244,56551863,907,,,-40000.0,0.0,8000.0,11923000,35000,,finmind,2026-07-17T14:32:07.101027+08:00
2015-01-06,21.35,21.65,21.2,21.4,1027521,21930741,494,,,126000.0,0.0,0.0,11751000,33000,,finmind,2026-07-17T14:32:07.101027+08:00
2015-01-07,21.4,21.75,21.3,21.4,987743,21266534,438,,,-8000.0,0.0,0.0,11817000,33000,,finmind,2026-07-17T14:32:07.101027+08:00
2015-01-08,21.6,21.8,21.2,21.3,1734522,37296114,733,,,8000.0,0.0,5000.0,11831000,31000,,finmind,2026-07-17T14:32:07.101027+08:00
2015-01-09,21.5,21.65,21.25,21.4,1748090,37529058,632,,,28000.0,0.0,1000.0,12096000,58000,,finmind,2026-07-17T14:32:07.101027+08:00
2015-01-12,21.3,22.2,21.3,22.1,4369289,95637978,1412,,,40000.0,0.0,-30000.0,12187000,51000,,finmind,2026-07-17T14:32:07.101027+08:00
2015-01-13,22.1,22.15,21.45,21.6,2914616,63560270,1137,,,-63000.0,0.0,74000.0,11655000,35000,,finmind,2026-07-17T14:32:07.101027+08:00
2015-01-14,21.8,21.9,21.5,21.6,1513621,32782096,552,,,37000.0,0.0,-20000.0,11507000,44000,,finmind,2026-07-17T14:32:07.101027+08:00
2015-01-15,21.6,21.75,21.45,21.45,833099,17940621,368,,,3000.0,0.0,60000.0,11276000,44000,,finmind,2026-07-17T14:32:07.101027+08:00
2015-01-16,21.45,21.65,21.3,21.35,1165450,24954332,400,,,-58049.0,0.0,208000.0,10970000,44000,,finmind,2026-07-17T14:32:07.101027+08:00
2015-01-19,21.45,21.55,20.75,20.8,1699222,35758353,617,,,-7000.0,0.0,79000.0,10732000,45000,,finmind,2026-07-17T14:32:07.101027+08:00
2015-01-20,20.8,21.2,20.8,21.05,662372,13935730,305,,,99000.0,0.0,0.0,10739000,25000,,finmind,2026-07-17T14:32:07.101027+08:00
2015-01-21,21.1,21.2,20.8,20.8,518775,10839519,268,,,37000.0,0.0,14000.0,10555000,25000,,finmind,2026-07-17T14:32:07.101027+08:00
2015-01-22,20.75,21.7,20.75,21.15,2090463,44526973,762,,,38000.0,0.0,20000.0,10737000,29000,,finmind,2026-07-17T14:32:07.101027+08:00
2015-01-23,21.2,21.35,20.85,20.85,1084442,22831635,419,,,-14000.0,0.0,46000.0,10578000,24000,,finmind,2026-07-17T14:32:07.101027+08:00
