date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,80.8,80.8,80.1,80.4,13015,1047707,12,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:20.705697+08:00
2025-07-17,80.1,81.2,79.5,81.2,19216,1538201,23,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:20.705697+08:00
2025-07-18,80.0,81.4,80.0,81.4,11000,887500,11,,,,,,,,,finmind,2026-07-16T19:48:20.705697+08:00
2025-07-21,80.8,80.8,80.8,80.8,1001,80881,2,,,,,,,,,finmind,2026-07-16T19:48:20.705697+08:00
2025-07-22,79.8,79.8,78.8,78.8,33512,2661636,33,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:20.705697+08:00
2025-07-23,78.7,79.6,78.6,78.6,15309,1205742,24,,,,,,,,,finmind,2026-07-16T19:48:20.705697+08:00
2025-07-24,79.5,79.7,78.6,78.7,7069,558634,9,,,,,,,,,finmind,2026-07-16T19:48:20.705697+08:00
2025-07-25,77.8,78.8,77.6,78.8,10013,779202,11,,,,,,,,,finmind,2026-07-16T19:48:20.705697+08:00
2025-07-28,78.8,79.1,76.6,78.5,24055,1871286,27,,,,,,,,,finmind,2026-07-16T19:48:20.705697+08:00
2025-07-29,80.0,80.0,76.6,79.0,15055,1172350,15,,,,,,,,,finmind,2026-07-16T19:48:20.705697+08:00
2025-07-30,78.4,79.8,78.2,79.8,11000,871900,11,,,,,,,,,finmind,2026-07-16T19:48:20.705697+08:00
2025-07-31,78.5,80.3,77.7,79.8,124000,9806300,53,,,,,,,,,finmind,2026-07-16T19:48:20.705697+08:00
2025-08-01,78.0,79.6,78.0,79.0,77070,6100413,47,,,,,,,,,finmind,2026-07-16T19:48:20.705697+08:00
2025-08-04,79.2,84.0,78.5,84.0,87782,7078289,102,,,,,,,,,finmind,2026-07-16T19:48:20.705697+08:00
2025-08-05,84.8,84.8,82.0,83.9,58773,4860422,70,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:20.705697+08:00
2025-08-06,81.4,84.7,80.2,84.6,140246,11635892,219,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:20.705697+08:00
2025-08-07,81.5,84.0,81.3,81.7,81015,6649560,61,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:20.705697+08:00
2025-08-08,81.0,82.3,79.8,80.0,65916,5284748,223,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:20.705697+08:00
2025-08-11,81.4,81.4,78.0,79.1,45580,3592386,60,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:20.705697+08:00
2025-08-12,77.9,78.9,71.2,74.9,229067,17144034,173,,,-5000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:20.705697+08:00
2025-08-13,72.1,74.6,70.0,70.2,117207,8339261,82,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:20.705697+08:00
2025-08-14,70.1,71.9,70.0,71.5,25300,1792729,27,,,-3000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:20.705697+08:00
2025-08-15,72.9,73.0,72.0,73.0,28037,2033375,29,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:20.705697+08:00
