date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,37.5,37.85,37.25,37.75,2956868,110961600,1743,,,-264906,4000,43782,21868.0,887.0,,finmind,2026-07-15T18:21:36.858568+08:00
2025-07-16,38.1,41.5,38.1,41.5,14635489,593299706,6097,,,-1871000,-3244,360502,21886.0,1137.0,,finmind,2026-07-15T18:21:36.858568+08:00
2025-07-17,42.0,44.0,41.5,42.7,61237511,2603376092,32869,,,-1880017,4878,482201,22129.0,2345.0,,finmind,2026-07-15T18:21:36.858568+08:00
2025-07-18,42.5,42.9,41.6,41.8,14995531,628877888,8090,,,-2654402,11512,-353189,22485.0,1876.0,,finmind,2026-07-15T18:21:36.858568+08:00
2025-07-21,41.8,42.1,40.65,41.0,9907440,408846668,5461,,,-686020,-1000,149754,22476.0,1546.0,,finmind,2026-07-15T18:21:36.858568+08:00
2025-07-22,41.0,41.25,39.05,39.1,11156304,445834755,6227,,,-1153000,-10366,-176497,22367.0,1252.0,,finmind,2026-07-15T18:21:36.858568+08:00
2025-07-23,39.2,40.25,39.2,39.95,5958585,237235523,3214,,,81204,0,148880,22357.0,1155.0,,finmind,2026-07-15T18:21:36.858568+08:00
2025-07-24,40.2,40.35,39.55,40.1,4008448,160498117,2539,,,269968,-7000,31946,22348.0,1158.0,,finmind,2026-07-15T18:21:36.858568+08:00
2025-07-25,40.1,40.35,39.8,40.05,2875450,115207258,1720,,,28000,0,96368,22290.0,1178.0,,finmind,2026-07-15T18:21:36.858568+08:00
2025-07-28,40.2,40.85,39.65,40.4,3832486,154710910,2388,,,779033,-2000,114675,22198.0,1067.0,,finmind,2026-07-15T18:21:36.858568+08:00
2025-07-29,40.4,41.75,40.05,41.0,9710800,398419223,5305,,,559600,1878,471842,22732.0,1241.0,,finmind,2026-07-15T18:21:36.858568+08:00
2025-07-30,41.35,41.75,40.6,40.85,6403374,263042854,3984,,,29000,0,-583968,22929.0,1251.0,,finmind,2026-07-15T18:21:36.858568+08:00
2025-07-31,41.2,41.35,40.35,40.35,5428688,221183353,3228,,,-589833,-122,55257,22882.0,1198.0,,finmind,2026-07-15T18:21:36.858568+08:00
2025-08-01,39.5,41.2,39.3,40.8,5280561,213722405,3169,,,250147,-612,147491,22769.0,1253.0,,finmind,2026-07-15T18:21:36.858568+08:00
