date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,52.0,52.4,50.4,50.8,5099728,261451472,3773,,,308119,0,-44972,6585.0,138.0,,finmind,2026-07-15T18:13:45.346254+08:00
2025-07-16,51.4,51.5,49.8,49.85,3487593,175253437,2461,,,-760659,0,-4173,6308.0,125.0,,finmind,2026-07-15T18:13:45.346254+08:00
2025-07-17,49.7,50.5,49.55,50.4,1846897,92387270,1284,,,-266000,0,11119,6294.0,127.0,,finmind,2026-07-15T18:13:45.346254+08:00
2025-07-18,50.7,51.6,49.85,50.9,3227640,164120545,2171,,,891000,0,4822,6143.0,133.0,,finmind,2026-07-15T18:13:45.346254+08:00
2025-07-21,51.2,51.5,50.2,50.3,1489539,75514321,1663,,,-195000,0,64848,6188.0,130.0,,finmind,2026-07-15T18:13:45.346254+08:00
2025-07-22,50.5,50.7,48.6,48.75,2712366,133893523,2048,,,-14000,0,-2897,6192.0,125.0,,finmind,2026-07-15T18:13:45.346254+08:00
2025-07-23,48.8,50.8,48.8,50.0,1958432,98337336,1647,,,807000,0,-9317,5924.0,119.0,,finmind,2026-07-15T18:13:45.346254+08:00
2025-07-24,50.3,50.5,49.2,49.25,1364479,67588214,1397,,,-514000,0,1694,5879.0,111.0,,finmind,2026-07-15T18:13:45.346254+08:00
2025-07-25,49.35,49.35,48.65,48.9,1054615,51571370,855,,,-290000,0,4066,5853.0,113.0,,finmind,2026-07-15T18:13:45.346254+08:00
2025-07-28,49.15,49.5,48.75,48.85,648972,31790716,555,,,-36000,0,-18380,5850.0,116.0,,finmind,2026-07-15T18:13:45.346254+08:00
2025-07-29,49.0,49.95,48.75,49.4,1488738,73662770,1160,,,404000,0,16198,5698.0,118.0,,finmind,2026-07-15T18:13:45.346254+08:00
2025-07-30,49.8,51.5,49.1,51.3,3351788,170174342,2475,,,1489000,0,7582,5527.0,138.0,,finmind,2026-07-15T18:13:45.346254+08:00
2025-07-31,51.2,51.5,50.4,50.5,2532430,128856341,2359,,,89000,0,-34080,5532.0,140.0,,finmind,2026-07-15T18:13:45.346254+08:00
2025-08-01,50.1,50.5,49.3,49.95,1582093,79073859,1916,,,-368050,0,8854,5604.0,128.0,,finmind,2026-07-15T18:13:45.346254+08:00
2025-08-04,49.8,51.9,49.0,51.7,3486645,178113493,2488,,,1119978,0,16506,5600.0,137.0,,finmind,2026-07-15T18:13:45.346254+08:00
2025-08-05,52.0,52.6,51.5,51.8,3463932,180407634,2716,,,862700,0,-24000,5564.0,140.0,,finmind,2026-07-15T18:13:45.346254+08:00
2025-08-06,52.0,53.5,51.9,52.2,7852992,414709433,5517,,,-488000,0,8887,6188.0,150.0,,finmind,2026-07-15T18:13:45.346254+08:00
2025-08-07,52.6,52.7,51.3,52.2,2406556,124728073,2534,,,-26002,0,-3000,6226.0,163.0,,finmind,2026-07-15T18:13:45.346254+08:00
2025-08-08,52.5,52.5,51.4,51.9,1680502,87163741,1492,,,161000,0,11000,6092.0,131.0,,finmind,2026-07-15T18:13:45.346254+08:00
2025-08-11,49.8,49.85,47.8,49.3,7292609,355590043,4932,,,-2141000,0,36724,5997.0,22.0,,finmind,2026-07-15T18:13:45.346254+08:00
2025-08-12,49.15,50.0,49.15,50.0,2218763,109989235,1431,,,285080,0,-23044,6089.0,0.0,,finmind,2026-07-15T18:13:45.346254+08:00
2025-08-13,48.9,49.0,46.9,47.05,9581774,457713761,6844,,,-3826000,0,15499,6258.0,0.0,,finmind,2026-07-15T18:13:45.346254+08:00
2025-08-14,47.0,48.95,47.0,48.15,5237225,252610802,3618,,,-599000,0,-396,6325.0,0.0,,finmind,2026-07-15T18:13:45.346254+08:00
2025-08-15,48.1,48.15,47.6,47.9,2457344,117572904,1866,,,-59000,0,26279,6283.0,0.0,,finmind,2026-07-15T18:13:45.346254+08:00
2025-08-18,46.65,47.35,46.6,46.7,1844782,86463067,1561,,,-305000,0,29118,6323.0,7.0,,finmind,2026-07-15T18:13:45.346254+08:00
2025-08-19,47.2,47.2,46.2,46.4,1093909,51057334,1114,,,-190000,0,-24129,6293.0,8.0,,finmind,2026-07-15T18:13:45.346254+08:00
2025-08-20,46.3,46.5,45.4,45.8,1525902,69842090,1176,,,-137000,0,8322,6228.0,7.0,,finmind,2026-07-15T18:13:45.346254+08:00
2025-08-21,45.75,46.45,45.75,46.1,726627,33486272,614,,,-178080,0,-68742,6220.0,8.0,,finmind,2026-07-15T18:13:45.346254+08:00
2025-08-22,46.1,47.9,46.05,47.1,2769666,131053233,2065,,,925000,0,-3199,6149.0,10.0,,finmind,2026-07-15T18:13:45.346254+08:00
2025-08-25,47.9,48.8,47.3,48.4,3521399,169844399,2766,,,1689000,0,-90023,6055.0,22.0,,finmind,2026-07-15T18:13:45.346254+08:00
2025-08-26,48.65,49.2,47.2,48.2,3302705,158478760,3377,,,-605000,0,20481,6274.0,17.0,,finmind,2026-07-15T18:13:45.346254+08:00
2025-08-27,48.5,48.8,48.2,48.25,1747873,84655133,1386,,,487000,0,2421,6189.0,10.0,,finmind,2026-07-15T18:13:45.346254+08:00
