date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2023-10-27,0.0,80.0,71.9,72.3,55922,4165517,55,,,,,,,,,finmind,2026-07-17T15:20:11.551773+08:00
2023-10-30,74.49,70.5,62.2,64.5,37988,2490106,57,,,,,,,,,finmind,2026-07-17T15:20:11.551773+08:00
2023-10-31,65.55,64.5,62.3,64.5,2360,147155,14,,,,,,,,,finmind,2026-07-17T15:20:11.551773+08:00
2023-11-01,62.35,64.5,56.0,57.9,44604,2647364,54,,,,,,,,,finmind,2026-07-17T15:20:11.551773+08:00
2023-11-02,59.35,58.0,45.15,51.2,143728,7258804,174,,,,,,,,,finmind,2026-07-17T15:20:11.551773+08:00
2023-11-03,50.5,55.3,50.2,51.6,58636,3046128,111,,,,,,,,,finmind,2026-07-17T15:20:11.551773+08:00
2023-11-06,51.95,52.9,50.0,51.9,21810,1104419,30,,,,,,,,,finmind,2026-07-17T15:20:11.551773+08:00
2023-11-07,50.64,59.0,51.9,56.7,65346,3610994,72,,,,,,,,,finmind,2026-07-17T15:20:11.551773+08:00
2023-11-08,55.26,60.0,56.2,58.3,23924,1386615,34,,,,,,,,,finmind,2026-07-17T15:20:11.551773+08:00
2023-11-09,57.96,58.3,52.5,54.5,65542,3542017,50,,,,,,,,,finmind,2026-07-17T15:20:11.551773+08:00
2023-11-10,54.04,55.3,53.7,54.5,21264,1156087,21,,,,,,,,,finmind,2026-07-17T15:20:11.551773+08:00
2023-11-13,54.37,55.0,53.1,53.6,50029,2678941,20,,,,,,,,,finmind,2026-07-17T15:20:11.551773+08:00
2023-11-14,53.55,55.0,53.0,54.9,70507,3782225,28,,,,,,,,,finmind,2026-07-17T15:20:11.551773+08:00
2023-11-15,53.64,55.0,52.8,55.0,12158,645234,17,,,,,,,,,finmind,2026-07-17T15:20:11.551773+08:00
2023-11-16,53.07,54.5,52.9,54.5,11804,638314,13,,,,,,,,,finmind,2026-07-17T15:20:11.551773+08:00
2023-11-17,54.08,54.5,53.1,53.1,3504,186065,7,,,,,,,,,finmind,2026-07-17T15:20:11.551773+08:00
2023-11-20,53.1,55.6,53.5,53.6,8181,441200,7,,,,,,,,,finmind,2026-07-17T15:20:11.551773+08:00
2023-11-21,53.93,55.4,53.0,55.4,7064,380698,8,,,,,,,,,finmind,2026-07-17T15:20:11.551773+08:00
2023-11-22,53.89,55.5,53.0,55.5,4122,226268,7,,,,,,,,,finmind,2026-07-17T15:20:11.551773+08:00
