date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2019-11-08,0.0,85.47,53.9,77.21,227853,16637437,162,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-11-11,73.02,77.0,60.0,64.12,147352,9634106,114,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-11-12,65.38,65.26,62.41,63.0,29886,1901162,29,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-11-13,63.61,63.19,61.1,61.1,23540,1458499,19,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-11-14,61.96,65.0,61.31,65.0,23700,1489496,24,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-11-15,62.85,68.89,63.5,68.73,66819,4352567,49,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-11-18,65.14,67.68,62.0,62.4,35033,2218656,26,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-11-19,63.33,62.49,61.21,62.0,30607,1891917,26,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-11-20,61.81,61.31,59.71,60.0,22600,1366830,15,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-11-21,60.48,62.96,61.0,61.0,12740,781306,11,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-11-22,61.33,62.0,61.0,61.0,13840,844698,14,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-11-25,61.03,60.9,59.93,60.39,21150,1272788,15,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-11-26,60.18,60.38,60.38,60.38,30,1811,1,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-11-27,60.38,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-11-28,60.38,60.6,60.0,60.5,7500,451590,6,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-11-29,60.21,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-12-02,60.21,60.65,60.02,60.65,8700,525887,8,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-12-03,60.45,64.79,62.25,64.57,55592,3505293,41,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-12-04,63.05,64.0,63.0,63.0,26230,1664620,16,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-12-05,63.46,63.0,63.0,63.0,1000,63000,1,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-12-06,63.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-12-09,63.0,63.0,62.32,62.32,2000,125320,2,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-12-10,62.66,62.5,60.83,61.05,22005,1349519,22,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-12-11,61.33,61.4,60.53,60.8,3000,182730,3,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-12-12,60.91,60.91,60.03,60.03,1100,66913,2,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-12-13,60.83,60.99,60.0,60.5,20300,1220078,15,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-12-16,60.1,61.65,60.0,61.3,12100,739070,9,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-12-17,61.08,62.0,61.88,62.0,3400,210440,4,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-12-18,61.89,62.01,61.5,61.5,6600,407720,7,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-12-19,61.78,61.0,61.0,61.0,1300,79300,2,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-12-20,61.0,62.19,62.19,62.19,1,62,1,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-12-23,62.19,62.49,62.2,62.2,6000,374070,2,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-12-24,62.35,65.19,62.0,63.7,75210,4779389,44,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-12-25,63.55,65.49,63.21,64.96,32318,2061759,32,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-12-26,63.8,65.99,64.0,64.3,45632,2939370,37,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-12-27,64.41,67.99,64.5,67.99,57785,3785725,56,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-12-30,65.51,68.0,64.0,64.0,30845,2009694,27,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2019-12-31,65.15,65.1,62.7,63.0,15854,1003032,12,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2020-01-02,63.27,63.0,61.7,63.0,10813,671989,14,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2020-01-03,62.15,62.6,60.81,60.81,24200,1477708,17,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2020-01-06,61.06,62.3,61.5,61.5,3002,185624,3,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2020-01-07,61.83,61.83,61.83,61.83,1000,61830,1,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2020-01-08,61.83,61.79,60.51,61.68,8006,486900,9,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
2020-01-09,60.82,61.7,60.52,61.69,401,24503,3,,,,,,,,,finmind,2026-07-17T14:47:48.550316+08:00
