date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,45.55,45.55,45.55,45.55,56420,2569867,14,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:09.065671+08:00
2025-07-17,45.0,45.55,45.0,45.55,72061,3281795,5,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:09.065671+08:00
2025-07-18,45.0,45.0,43.0,44.0,25988,1125523,27,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:09.065671+08:00
2025-07-21,43.65,43.7,43.65,43.7,125003,5462582,6,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:09.065671+08:00
2025-07-22,43.7,44.85,43.1,44.85,10395,452892,12,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:09.065671+08:00
2025-07-23,43.35,44.8,43.0,44.6,19277,843275,29,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:09.065671+08:00
2025-07-24,43.25,43.7,43.15,43.2,36113,1563203,35,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:09.065671+08:00
2025-07-25,43.05,44.05,43.05,43.75,16100,701219,18,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:09.065671+08:00
2025-07-28,43.05,44.9,43.05,44.75,11243,492714,14,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:09.065671+08:00
2025-07-29,43.25,43.5,40.35,43.0,79066,3300134,67,,,6000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:42:09.065671+08:00
2025-07-30,41.9,42.8,41.15,42.7,66070,2769197,46,,,13000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:42:09.065671+08:00
2025-07-31,42.0,42.9,41.9,42.9,16004,678568,18,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:09.065671+08:00
2025-08-01,43.0,44.0,42.95,43.9,9100,395038,14,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:09.065671+08:00
2025-08-04,43.85,44.2,43.7,44.2,13177,580418,13,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:42:09.065671+08:00
2025-08-05,43.0,44.25,43.0,43.35,28020,1226870,14,,,3000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:42:09.065671+08:00
2025-08-06,42.0,43.4,42.0,43.4,53037,2264698,39,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:09.065671+08:00
2025-08-07,42.3,43.3,42.3,43.3,28000,1207050,19,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:09.065671+08:00
2025-08-08,43.3,43.75,43.3,43.75,15217,662084,13,,,-3000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:42:09.065671+08:00
2025-08-11,0.0,0.0,0.0,0.0,186,8031,4,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:09.065671+08:00
2025-08-12,43.9,43.9,43.9,43.9,5050,221643,9,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:09.065671+08:00
2025-08-13,43.0,44.0,43.0,43.8,12002,521733,12,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:09.065671+08:00
2025-08-14,43.0,43.8,42.8,43.8,17003,734128,14,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:09.065671+08:00
2025-08-15,43.0,43.55,42.8,43.55,24000,1034050,15,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:09.065671+08:00
2025-08-18,43.7,43.9,43.65,43.8,9000,393550,6,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:09.065671+08:00
2025-08-19,43.1,43.8,43.1,43.6,23000,1001900,19,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:42:09.065671+08:00
2025-08-20,43.0,43.8,43.0,43.7,8084,350612,8,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:09.065671+08:00
2025-08-21,43.05,43.8,43.05,43.8,12010,522520,11,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:42:09.065671+08:00
2025-08-22,43.8,43.8,43.3,43.65,11070,483313,8,,,6000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:42:09.065671+08:00
2025-08-25,43.0,44.3,43.0,44.0,17000,734500,12,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:09.065671+08:00
2025-08-26,43.65,43.8,43.65,43.8,4306,188208,9,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:09.065671+08:00
2025-08-27,43.65,43.8,43.65,43.7,5324,232499,9,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:09.065671+08:00
2025-08-28,43.75,43.75,43.3,43.3,3550,153725,8,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:09.065671+08:00
