date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2019-10-01,0.0,26.72,23.5,25.0,269651,6684423,143,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-10-02,24.79,24.73,23.8,24.07,181150,4411042,90,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-10-03,24.35,24.06,20.19,21.0,337200,7316245,159,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-10-04,21.7,20.8,20.42,20.54,107929,2221006,58,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-10-07,20.58,20.6,20.0,20.5,93715,1920033,46,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-10-08,20.49,20.19,20.0,20.0,83000,1668450,21,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-10-09,20.1,20.0,17.94,19.0,247649,4607330,83,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-10-14,18.6,18.6,18.45,18.45,38000,703340,11,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-10-15,18.51,18.57,18.45,18.45,51050,944422,13,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-10-16,18.5,18.7,18.45,18.7,138018,2555038,48,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-10-17,18.51,19.5,18.6,19.35,160000,3054050,48,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-10-18,19.09,21.05,19.23,20.54,241600,4792629,74,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-10-21,19.84,20.56,19.55,20.07,59250,1187484,33,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-10-22,20.04,20.04,19.54,19.61,81724,1616884,29,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-10-23,19.78,19.66,19.6,19.64,30000,588590,11,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-10-24,19.62,19.4,18.9,18.94,30853,587084,18,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-10-25,19.03,19.14,19.14,19.14,4000,76560,3,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-10-28,19.14,19.31,19.1,19.25,103000,1978645,27,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-10-29,19.21,19.26,18.94,19.0,43100,824530,14,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-10-30,19.13,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-10-31,19.13,19.96,19.2,19.91,183000,3562610,47,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-11-01,19.47,19.51,19.39,19.51,35000,681030,11,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-11-04,19.46,19.48,19.39,19.48,1100,21419,2,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-11-05,19.47,19.56,19.45,19.45,21000,409260,7,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-11-06,19.49,19.5,19.4,19.5,12000,233100,6,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-11-07,19.43,19.49,19.33,19.45,12100,234945,7,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-11-08,19.42,19.33,19.13,19.19,8300,159279,4,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-11-11,19.19,19.2,18.9,18.94,25100,476960,10,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-11-12,19.0,19.9,19.36,19.9,66000,1287430,19,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-11-13,19.51,19.6,19.6,19.6,5000,98000,1,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-11-14,19.6,19.66,19.54,19.66,30000,588220,8,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-11-15,19.61,19.8,19.6,19.74,115000,2265530,40,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-11-18,19.7,19.91,19.75,19.81,40100,795191,16,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-11-19,19.83,19.85,18.71,18.99,294000,5605420,97,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-11-20,19.07,19.4,19.4,19.4,2000,38800,2,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-11-21,19.4,19.29,19.0,19.29,6000,114870,2,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-11-22,19.15,19.0,18.8,18.8,27000,509550,8,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-11-25,18.87,18.86,18.0,18.09,93000,1691970,30,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-11-26,18.19,18.5,18.27,18.5,21000,385250,5,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-11-27,18.35,18.6,18.4,18.45,116000,2147170,31,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-11-28,18.51,18.66,18.49,18.59,132000,2451080,34,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-11-29,18.57,19.0,18.7,18.7,14000,264140,4,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-12-02,18.87,18.96,18.76,18.96,15265,287895,6,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-12-03,18.86,18.7,18.6,18.7,10000,186500,4,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-12-04,18.65,19.5,18.67,19.13,120001,2276309,27,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-12-05,18.97,19.3,19.19,19.24,30000,576540,13,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
2019-12-06,19.22,19.5,19.25,19.45,167724,3249881,51,,,nan,nan,nan,,,,finmind,2026-07-17T14:36:18.836957+08:00
